time,length,lineage_ID,filename,division_flag
45.016666666666666,59.2414,33,xy07c1_ch2_cell0,0.0
45.03333333333333,60.2748,33,xy07c1_ch2_cell0,0.0
45.05,61.1469,33,xy07c1_ch2_cell0,0.0
45.06666666666667,64.1291,33,xy07c1_ch2_cell0,0.0
45.083333333333336,65.1863,33,xy07c1_ch2_cell0,0.0
45.1,65.191,33,xy07c1_ch2_cell0,0.0
45.11666666666667,67.1435,33,xy07c1_ch2_cell0,0.0
45.13333333333333,70.1827,33,xy07c1_ch2_cell0,0.0
45.15,70.0827,33,xy07c1_ch2_cell0,0.0
45.166666666666664,74.0974,33,xy07c1_ch2_cell0,0.0
45.18333333333333,76.0532,33,xy07c1_ch2_cell0,0.0
45.2,79.1684,33,xy07c1_ch2_cell0,0.0
45.0,58.1022,33,xy07c1_ch2_cell0,0.0
45.21666666666667,80.0717,33,xy07c1_ch2_cell0,0.0
45.25,84.1864,33,xy07c1_ch2_cell0,0.0
45.266666666666666,87.086,33,xy07c1_ch2_cell0,0.0
45.28333333333333,89.0729,33,xy07c1_ch2_cell0,0.0
45.3,93.095,33,xy07c1_ch2_cell0,0.0
45.31666666666667,96.2371,33,xy07c1_ch2_cell0,0.0
45.333333333333336,97.1954,33,xy07c1_ch2_cell0,0.0
45.35,100.402,33,xy07c1_ch2_cell0,0.0
45.36666666666667,105.39399999999999,33,xy07c1_ch2_cell0,0.0
45.38333333333333,108.35,33,xy07c1_ch2_cell0,0.0
45.4,110.346,33,xy07c1_ch2_cell0,0.0
45.416666666666664,114.652,33,xy07c1_ch2_cell0,0.0
45.43333333333333,115.515,33,xy07c1_ch2_cell0,0.0
45.233333333333334,84.1105,33,xy07c1_ch2_cell0,0.0
44.983333333333334,57.105,33,xy07c1_ch2_cell0,0.0
44.96666666666667,54.1472,33,xy07c1_ch2_cell0,0.0
44.95,54.1869,33,xy07c1_ch2_cell0,1.0
44.5,80.0621,33,xy07c1_ch2_cell0,0.0
44.516666666666666,83.0957,33,xy07c1_ch2_cell0,0.0
44.53333333333333,84.103,33,xy07c1_ch2_cell0,0.0
44.55,88.1108,33,xy07c1_ch2_cell0,0.0
44.56666666666667,90.1276,33,xy07c1_ch2_cell0,0.0
44.583333333333336,91.1379,33,xy07c1_ch2_cell0,0.0
44.6,95.1301,33,xy07c1_ch2_cell0,0.0
44.61666666666667,100.13,33,xy07c1_ch2_cell0,0.0
44.63333333333333,102.2,33,xy07c1_ch2_cell0,0.0
44.65,58.201,33,xy07c1_ch2_cell0,1.0
44.666666666666664,60.3222,33,xy07c1_ch2_cell0,0.0
44.68333333333333,63.1884,33,xy07c1_ch2_cell0,0.0
44.7,63.0635,33,xy07c1_ch2_cell0,0.0
44.71666666666667,66.2703,33,xy07c1_ch2_cell0,0.0
44.733333333333334,66.1115,33,xy07c1_ch2_cell0,0.0
44.75,70.1117,33,xy07c1_ch2_cell0,0.0
44.766666666666666,70.1321,33,xy07c1_ch2_cell0,0.0
44.78333333333333,70.1951,33,xy07c1_ch2_cell0,0.0
44.8,74.1665,33,xy07c1_ch2_cell0,0.0
44.81666666666667,77.0792,33,xy07c1_ch2_cell0,0.0
44.833333333333336,78.2515,33,xy07c1_ch2_cell0,0.0
44.85,79.22800000000001,33,xy07c1_ch2_cell0,0.0
44.86666666666667,83.2956,33,xy07c1_ch2_cell0,0.0
44.88333333333333,86.2043,33,xy07c1_ch2_cell0,0.0
44.9,89.3413,33,xy07c1_ch2_cell0,0.0
44.916666666666664,92.2823,33,xy07c1_ch2_cell0,0.0
44.93333333333333,94.4242,33,xy07c1_ch2_cell0,0.0
45.45,118.648,33,xy07c1_ch2_cell0,0.0
44.46666666666667,74.1104,33,xy07c1_ch2_cell0,0.0
45.46666666666667,122.40100000000001,33,xy07c1_ch2_cell0,0.0
45.5,72.2511,33,xy07c1_ch2_cell0,0.0
46.03333333333333,103.509,33,xy07c1_ch2_cell0,0.0
46.05,107.37,33,xy07c1_ch2_cell0,0.0
46.06666666666667,111.441,33,xy07c1_ch2_cell0,0.0
46.083333333333336,113.35600000000001,33,xy07c1_ch2_cell0,0.0
46.1,118.279,33,xy07c1_ch2_cell0,0.0
46.11666666666667,121.471,33,xy07c1_ch2_cell0,0.0
46.13333333333333,124.221,33,xy07c1_ch2_cell0,0.0
46.15,128.249,33,xy07c1_ch2_cell0,0.0
46.166666666666664,134.35399999999998,33,xy07c1_ch2_cell0,0.0
46.18333333333333,140.27700000000002,33,xy07c1_ch2_cell0,0.0
46.2,80.1387,33,xy07c1_ch2_cell0,1.0
46.21666666666667,83.2144,33,xy07c1_ch2_cell0,0.0
46.016666666666666,101.464,33,xy07c1_ch2_cell0,0.0
46.233333333333334,86.2857,33,xy07c1_ch2_cell0,0.0
46.266666666666666,92.1335,33,xy07c1_ch2_cell0,0.0
46.28333333333333,94.2385,33,xy07c1_ch2_cell0,0.0
46.3,96.2431,33,xy07c1_ch2_cell0,0.0
46.31666666666667,99.2838,33,xy07c1_ch2_cell0,0.0
46.333333333333336,103.425,33,xy07c1_ch2_cell0,0.0
46.35,105.436,33,xy07c1_ch2_cell0,0.0
46.36666666666667,109.337,33,xy07c1_ch2_cell0,0.0
46.38333333333333,111.417,33,xy07c1_ch2_cell0,0.0
46.4,115.40899999999999,33,xy07c1_ch2_cell0,0.0
46.416666666666664,67.2079,33,xy07c1_ch2_cell0,1.0
46.43333333333333,65.2231,33,xy07c1_ch2_cell0,0.0
46.45,67.3094,33,xy07c1_ch2_cell0,0.0
46.25,87.2979,33,xy07c1_ch2_cell0,0.0
46.0,98.5445,33,xy07c1_ch2_cell0,0.0
45.983333333333334,97.5201,33,xy07c1_ch2_cell0,0.0
45.96666666666667,91.4754,33,xy07c1_ch2_cell0,0.0
45.516666666666666,73.2427,33,xy07c1_ch2_cell0,0.0
45.53333333333333,75.2935,33,xy07c1_ch2_cell0,0.0
45.55,78.4217,33,xy07c1_ch2_cell0,0.0
45.56666666666667,79.4151,33,xy07c1_ch2_cell0,0.0
45.583333333333336,82.4082,33,xy07c1_ch2_cell0,0.0
45.6,85.5998,33,xy07c1_ch2_cell0,0.0
45.61666666666667,88.6427,33,xy07c1_ch2_cell0,0.0
45.63333333333333,92.3764,33,xy07c1_ch2_cell0,0.0
45.65,95.4852,33,xy07c1_ch2_cell0,0.0
45.666666666666664,97.5893,33,xy07c1_ch2_cell0,0.0
45.68333333333333,99.4195,33,xy07c1_ch2_cell0,0.0
45.7,103.51,33,xy07c1_ch2_cell0,0.0
45.71666666666667,105.60600000000001,33,xy07c1_ch2_cell0,0.0
45.733333333333334,110.525,33,xy07c1_ch2_cell0,0.0
45.75,113.54700000000001,33,xy07c1_ch2_cell0,0.0
45.766666666666666,115.41799999999999,33,xy07c1_ch2_cell0,0.0
45.78333333333333,119.37700000000001,33,xy07c1_ch2_cell0,0.0
45.8,122.432,33,xy07c1_ch2_cell0,0.0
45.81666666666667,124.45,33,xy07c1_ch2_cell0,0.0
45.833333333333336,129.72,33,xy07c1_ch2_cell0,0.0
45.85,135.506,33,xy07c1_ch2_cell0,0.0
45.86666666666667,139.66899999999998,33,xy07c1_ch2_cell0,0.0
45.88333333333333,144.55100000000002,33,xy07c1_ch2_cell0,0.0
45.9,82.273,33,xy07c1_ch2_cell0,1.0
45.916666666666664,84.4032,33,xy07c1_ch2_cell0,0.0
45.93333333333333,85.3341,33,xy07c1_ch2_cell0,0.0
45.95,90.4911,33,xy07c1_ch2_cell0,0.0
45.483333333333334,68.3292,33,xy07c1_ch2_cell0,1.0
40.45,74.2479,33,xy07c1_ch2_cell0,0.0
36.416666666666664,68.1514,33,xy07c1_ch2_cell0,0.0
40.416666666666664,67.2553,33,xy07c1_ch2_cell0,0.0
34.9,57.1375,33,xy07c1_ch2_cell0,0.0
34.916666666666664,58.2352,33,xy07c1_ch2_cell0,0.0
34.93333333333333,60.1646,33,xy07c1_ch2_cell0,0.0
34.95,62.2107,33,xy07c1_ch2_cell0,0.0
34.96666666666667,65.2043,33,xy07c1_ch2_cell0,0.0
34.983333333333334,65.3409,33,xy07c1_ch2_cell0,0.0
35.0,69.2003,33,xy07c1_ch2_cell0,0.0
35.016666666666666,70.134,33,xy07c1_ch2_cell0,0.0
35.03333333333333,72.3086,33,xy07c1_ch2_cell0,0.0
35.05,73.2868,33,xy07c1_ch2_cell0,0.0
35.06666666666667,76.2678,33,xy07c1_ch2_cell0,0.0
35.083333333333336,77.2591,33,xy07c1_ch2_cell0,0.0
34.88333333333333,55.1544,33,xy07c1_ch2_cell0,0.0
35.1,80.2044,33,xy07c1_ch2_cell0,0.0
35.13333333333333,86.6158,33,xy07c1_ch2_cell0,0.0
35.15,91.5425,33,xy07c1_ch2_cell0,0.0
35.166666666666664,93.3088,33,xy07c1_ch2_cell0,0.0
35.18333333333333,96.3914,33,xy07c1_ch2_cell0,0.0
35.2,100.52600000000001,33,xy07c1_ch2_cell0,0.0
35.21666666666667,54.2969,33,xy07c1_ch2_cell0,1.0
35.233333333333334,56.2053,33,xy07c1_ch2_cell0,0.0
35.25,56.3128,33,xy07c1_ch2_cell0,0.0
35.266666666666666,60.2944,33,xy07c1_ch2_cell0,0.0
35.28333333333333,60.4369,33,xy07c1_ch2_cell0,0.0
35.3,63.1759,33,xy07c1_ch2_cell0,0.0
35.31666666666667,66.3944,33,xy07c1_ch2_cell0,0.0
35.11666666666667,84.4219,33,xy07c1_ch2_cell0,0.0
35.333333333333336,67.2834,33,xy07c1_ch2_cell0,0.0
34.86666666666667,55.1253,33,xy07c1_ch2_cell0,0.0
34.833333333333336,51.31399999999999,33,xy07c1_ch2_cell0,0.0
34.4,49.1776,33,xy07c1_ch2_cell0,0.0
34.416666666666664,50.205,33,xy07c1_ch2_cell0,0.0
34.43333333333333,52.2778,33,xy07c1_ch2_cell0,0.0
34.45,51.1761,33,xy07c1_ch2_cell0,0.0
34.46666666666667,53.0723,33,xy07c1_ch2_cell0,0.0
34.483333333333334,55.1905,33,xy07c1_ch2_cell0,0.0
34.5,58.1878,33,xy07c1_ch2_cell0,0.0
34.516666666666666,57.1508,33,xy07c1_ch2_cell0,0.0
34.53333333333333,58.1772,33,xy07c1_ch2_cell0,0.0
34.55,61.2031,33,xy07c1_ch2_cell0,0.0
34.56666666666667,62.1562,33,xy07c1_ch2_cell0,0.0
34.583333333333336,65.0688,33,xy07c1_ch2_cell0,0.0
34.85,54.097,33,xy07c1_ch2_cell0,0.0
34.6,68.0976,33,xy07c1_ch2_cell0,0.0
34.63333333333333,72.064,33,xy07c1_ch2_cell0,0.0
34.65,73.1141,33,xy07c1_ch2_cell0,0.0
34.666666666666664,75.0604,33,xy07c1_ch2_cell0,0.0
34.68333333333333,77.1636,33,xy07c1_ch2_cell0,0.0
34.7,80.1564,33,xy07c1_ch2_cell0,0.0
34.71666666666667,41.0989,33,xy07c1_ch2_cell0,1.0
34.733333333333334,42.0665,33,xy07c1_ch2_cell0,0.0
34.75,45.0116,33,xy07c1_ch2_cell0,0.0
34.766666666666666,44.1702,33,xy07c1_ch2_cell0,0.0
34.78333333333333,47.1244,33,xy07c1_ch2_cell0,0.0
34.8,49.1873,33,xy07c1_ch2_cell0,0.0
34.81666666666667,50.0763,33,xy07c1_ch2_cell0,0.0
34.61666666666667,68.0493,33,xy07c1_ch2_cell0,0.0
35.35,70.2194,33,xy07c1_ch2_cell0,0.0
35.36666666666667,70.4922,33,xy07c1_ch2_cell0,0.0
35.38333333333333,74.366,33,xy07c1_ch2_cell0,0.0
35.916666666666664,54.1235,33,xy07c1_ch2_cell0,0.0
35.93333333333333,56.0742,33,xy07c1_ch2_cell0,0.0
35.95,57.0245,33,xy07c1_ch2_cell0,0.0
35.96666666666667,58.0999,33,xy07c1_ch2_cell0,0.0
35.983333333333334,60.0712,33,xy07c1_ch2_cell0,0.0
36.0,63.1295,33,xy07c1_ch2_cell0,0.0
36.016666666666666,65.0443,33,xy07c1_ch2_cell0,0.0
36.03333333333333,66.1399,33,xy07c1_ch2_cell0,0.0
36.05,68.0986,33,xy07c1_ch2_cell0,0.0
36.06666666666667,71.195,33,xy07c1_ch2_cell0,0.0
36.083333333333336,70.2256,33,xy07c1_ch2_cell0,0.0
36.1,74.1726,33,xy07c1_ch2_cell0,0.0
35.9,53.1454,33,xy07c1_ch2_cell0,0.0
36.11666666666667,77.1787,33,xy07c1_ch2_cell0,0.0
36.15,83.2683,33,xy07c1_ch2_cell0,0.0
36.166666666666664,85.1752,33,xy07c1_ch2_cell0,0.0
36.18333333333333,87.1946,33,xy07c1_ch2_cell0,0.0
36.2,47.0503,33,xy07c1_ch2_cell0,1.0
36.21666666666667,49.0705,33,xy07c1_ch2_cell0,0.0
36.233333333333334,50.0671,33,xy07c1_ch2_cell0,0.0
36.25,51.1733,33,xy07c1_ch2_cell0,0.0
36.266666666666666,52.1947,33,xy07c1_ch2_cell0,0.0
36.28333333333333,54.2467,33,xy07c1_ch2_cell0,0.0
36.3,54.1135,33,xy07c1_ch2_cell0,0.0
36.31666666666667,57.1687,33,xy07c1_ch2_cell0,0.0
36.333333333333336,58.1578,33,xy07c1_ch2_cell0,0.0
36.13333333333333,80.285,33,xy07c1_ch2_cell0,0.0
35.88333333333333,50.0825,33,xy07c1_ch2_cell0,1.0
35.86666666666667,92.2327,33,xy07c1_ch2_cell0,0.0
35.85,90.1935,33,xy07c1_ch2_cell0,0.0
35.4,75.3604,33,xy07c1_ch2_cell0,0.0
35.416666666666664,78.4504,33,xy07c1_ch2_cell0,0.0
35.43333333333333,80.544,33,xy07c1_ch2_cell0,0.0
35.45,84.3601,33,xy07c1_ch2_cell0,0.0
35.46666666666667,87.3904,33,xy07c1_ch2_cell0,0.0
35.483333333333334,91.43700000000001,33,xy07c1_ch2_cell0,0.0
35.5,95.5317,33,xy07c1_ch2_cell0,0.0
35.516666666666666,96.4069,33,xy07c1_ch2_cell0,0.0
35.53333333333333,49.3831,33,xy07c1_ch2_cell0,1.0
35.55,52.0589,33,xy07c1_ch2_cell0,0.0
35.56666666666667,55.1479,33,xy07c1_ch2_cell0,0.0
35.583333333333336,56.1583,33,xy07c1_ch2_cell0,0.0
35.6,57.13399999999999,33,xy07c1_ch2_cell0,0.0
35.61666666666667,59.1295,33,xy07c1_ch2_cell0,0.0
35.63333333333333,59.0353,33,xy07c1_ch2_cell0,0.0
35.65,62.1202,33,xy07c1_ch2_cell0,0.0
35.666666666666664,65.1114,33,xy07c1_ch2_cell0,0.0
35.68333333333333,66.1998,33,xy07c1_ch2_cell0,0.0
35.7,68.3482,33,xy07c1_ch2_cell0,0.0
35.71666666666667,70.3978,33,xy07c1_ch2_cell0,0.0
35.733333333333334,71.2829,33,xy07c1_ch2_cell0,0.0
35.75,74.2339,33,xy07c1_ch2_cell0,0.0
35.766666666666666,76.2556,33,xy07c1_ch2_cell0,0.0
35.78333333333333,77.1663,33,xy07c1_ch2_cell0,0.0
35.8,81.1679,33,xy07c1_ch2_cell0,0.0
35.81666666666667,82.184,33,xy07c1_ch2_cell0,0.0
35.833333333333336,88.1712,33,xy07c1_ch2_cell0,0.0
34.38333333333333,47.0662,33,xy07c1_ch2_cell0,0.0
34.36666666666667,48.0342,33,xy07c1_ch2_cell0,1.0
34.35,87.1791,33,xy07c1_ch2_cell0,0.0
34.333333333333336,85.2804,33,xy07c1_ch2_cell0,0.0
32.88333333333333,76.225,33,xy07c1_ch2_cell0,0.0
32.9,79.5695,33,xy07c1_ch2_cell0,0.0
32.916666666666664,81.2009,33,xy07c1_ch2_cell0,0.0
32.93333333333333,82.3174,33,xy07c1_ch2_cell0,0.0
32.95,86.4486,33,xy07c1_ch2_cell0,0.0
32.96666666666667,90.4804,33,xy07c1_ch2_cell0,0.0
32.983333333333334,93.4928,33,xy07c1_ch2_cell0,0.0
33.0,95.4554,33,xy07c1_ch2_cell0,0.0
33.016666666666666,98.6083,33,xy07c1_ch2_cell0,0.0
33.03333333333333,53.3184,33,xy07c1_ch2_cell0,1.0
33.05,55.1758,33,xy07c1_ch2_cell0,0.0
33.06666666666667,56.2629,33,xy07c1_ch2_cell0,0.0
32.86666666666667,74.2891,33,xy07c1_ch2_cell0,0.0
33.083333333333336,59.1939,33,xy07c1_ch2_cell0,0.0
33.11666666666667,64.1677,33,xy07c1_ch2_cell0,0.0
33.13333333333333,66.084,33,xy07c1_ch2_cell0,0.0
33.15,68.1877,33,xy07c1_ch2_cell0,0.0
33.166666666666664,70.1025,33,xy07c1_ch2_cell0,0.0
33.18333333333333,72.2725,33,xy07c1_ch2_cell0,0.0
33.2,75.3791,33,xy07c1_ch2_cell0,0.0
33.21666666666667,76.2596,33,xy07c1_ch2_cell0,0.0
33.233333333333334,80.155,33,xy07c1_ch2_cell0,0.0
33.25,82.3254,33,xy07c1_ch2_cell0,0.0
33.266666666666666,84.4629,33,xy07c1_ch2_cell0,0.0
33.28333333333333,88.4964,33,xy07c1_ch2_cell0,0.0
33.3,90.3127,33,xy07c1_ch2_cell0,0.0
33.1,61.1875,33,xy07c1_ch2_cell0,0.0
32.85,72.4722,33,xy07c1_ch2_cell0,0.0
32.833333333333336,69.2798,33,xy07c1_ch2_cell0,0.0
32.81666666666667,67.1089,33,xy07c1_ch2_cell0,0.0
48.5,139.618,33,xy07c1_ch2_cell0,0.0
32.38333333333333,61.0216,33,xy07c1_ch2_cell0,0.0
32.4,62.0626,33,xy07c1_ch2_cell0,0.0
32.416666666666664,65.0408,33,xy07c1_ch2_cell0,0.0
32.43333333333333,65.1018,33,xy07c1_ch2_cell0,0.0
32.45,68.0404,33,xy07c1_ch2_cell0,0.0
32.46666666666667,70.0307,33,xy07c1_ch2_cell0,0.0
32.483333333333334,70.1224,33,xy07c1_ch2_cell0,0.0
32.5,74.0921,33,xy07c1_ch2_cell0,0.0
32.516666666666666,77.1188,33,xy07c1_ch2_cell0,0.0
32.53333333333333,78.1725,33,xy07c1_ch2_cell0,0.0
32.55,81.1394,33,xy07c1_ch2_cell0,0.0
32.56666666666667,83.1372,33,xy07c1_ch2_cell0,0.0
32.583333333333336,86.0962,33,xy07c1_ch2_cell0,0.0
32.6,89.1439,33,xy07c1_ch2_cell0,0.0
32.61666666666667,91.1157,33,xy07c1_ch2_cell0,0.0
32.63333333333333,94.1403,33,xy07c1_ch2_cell0,0.0
32.65,98.2722,33,xy07c1_ch2_cell0,0.0
32.666666666666664,102.48299999999999,33,xy07c1_ch2_cell0,0.0
32.68333333333333,51.4712,33,xy07c1_ch2_cell0,1.0
32.7,53.1188,33,xy07c1_ch2_cell0,0.0
32.71666666666667,53.0751,33,xy07c1_ch2_cell0,0.0
32.733333333333334,56.0618,33,xy07c1_ch2_cell0,0.0
32.75,58.2703,33,xy07c1_ch2_cell0,0.0
32.766666666666666,60.2068,33,xy07c1_ch2_cell0,0.0
32.78333333333333,62.1537,33,xy07c1_ch2_cell0,0.0
32.8,64.263,33,xy07c1_ch2_cell0,0.0
33.31666666666667,49.232,33,xy07c1_ch2_cell0,1.0
36.35,60.1226,33,xy07c1_ch2_cell0,0.0
33.333333333333336,51.1094,33,xy07c1_ch2_cell0,0.0
33.36666666666667,54.1662,33,xy07c1_ch2_cell0,0.0
33.9,75.1613,33,xy07c1_ch2_cell0,0.0
33.916666666666664,76.2244,33,xy07c1_ch2_cell0,0.0
33.93333333333333,79.097,33,xy07c1_ch2_cell0,0.0
33.95,82.1986,33,xy07c1_ch2_cell0,0.0
33.96666666666667,85.2031,33,xy07c1_ch2_cell0,0.0
33.983333333333334,88.3492,33,xy07c1_ch2_cell0,0.0
34.0,89.1438,33,xy07c1_ch2_cell0,0.0
34.016666666666666,94.1925,33,xy07c1_ch2_cell0,0.0
34.03333333333333,97.2606,33,xy07c1_ch2_cell0,0.0
34.05,51.1471,33,xy07c1_ch2_cell0,1.0
34.06666666666667,51.1375,33,xy07c1_ch2_cell0,0.0
34.083333333333336,55.1381,33,xy07c1_ch2_cell0,0.0
33.88333333333333,71.1866,33,xy07c1_ch2_cell0,0.0
34.1,56.1002,33,xy07c1_ch2_cell0,0.0
34.13333333333333,58.1347,33,xy07c1_ch2_cell0,0.0
34.15,61.1967,33,xy07c1_ch2_cell0,0.0
34.166666666666664,62.1405,33,xy07c1_ch2_cell0,0.0
34.18333333333333,63.0951,33,xy07c1_ch2_cell0,0.0
34.2,67.1788,33,xy07c1_ch2_cell0,0.0
34.21666666666667,70.1812,33,xy07c1_ch2_cell0,0.0
34.233333333333334,71.1455,33,xy07c1_ch2_cell0,0.0
34.25,73.1794,33,xy07c1_ch2_cell0,0.0
34.266666666666666,75.257,33,xy07c1_ch2_cell0,0.0
34.28333333333333,79.3377,33,xy07c1_ch2_cell0,0.0
34.3,81.3885,33,xy07c1_ch2_cell0,0.0
34.31666666666667,83.4151,33,xy07c1_ch2_cell0,0.0
34.11666666666667,57.1248,33,xy07c1_ch2_cell0,0.0
33.86666666666667,70.075,33,xy07c1_ch2_cell0,0.0
33.85,68.1277,33,xy07c1_ch2_cell0,0.0
33.833333333333336,65.167,33,xy07c1_ch2_cell0,0.0
33.38333333333333,56.1134,33,xy07c1_ch2_cell0,0.0
33.4,58.2315,33,xy07c1_ch2_cell0,0.0
33.416666666666664,60.1348,33,xy07c1_ch2_cell0,0.0
33.43333333333333,62.1489,33,xy07c1_ch2_cell0,0.0
33.45,63.2133,33,xy07c1_ch2_cell0,0.0
33.46666666666667,65.4487,33,xy07c1_ch2_cell0,0.0
33.483333333333334,67.2784,33,xy07c1_ch2_cell0,0.0
33.5,69.4023,33,xy07c1_ch2_cell0,0.0
33.516666666666666,71.4286,33,xy07c1_ch2_cell0,0.0
33.53333333333333,72.5537,33,xy07c1_ch2_cell0,0.0
33.55,76.4955,33,xy07c1_ch2_cell0,0.0
33.56666666666667,76.381,33,xy07c1_ch2_cell0,0.0
33.583333333333336,82.7011,33,xy07c1_ch2_cell0,0.0
33.6,83.6226,33,xy07c1_ch2_cell0,0.0
33.61666666666667,85.6025,33,xy07c1_ch2_cell0,0.0
33.63333333333333,46.2935,33,xy07c1_ch2_cell0,1.0
33.65,47.4011,33,xy07c1_ch2_cell0,0.0
33.666666666666664,49.221000000000004,33,xy07c1_ch2_cell0,0.0
33.68333333333333,49.2284,33,xy07c1_ch2_cell0,0.0
33.7,52.1288,33,xy07c1_ch2_cell0,0.0
33.71666666666667,54.146,33,xy07c1_ch2_cell0,0.0
33.733333333333334,56.2199,33,xy07c1_ch2_cell0,0.0
33.75,56.1418,33,xy07c1_ch2_cell0,0.0
33.766666666666666,59.0753,33,xy07c1_ch2_cell0,0.0
33.78333333333333,60.1088,33,xy07c1_ch2_cell0,0.0
33.8,60.1239,33,xy07c1_ch2_cell0,0.0
33.81666666666667,61.076,33,xy07c1_ch2_cell0,0.0
33.35,54.0507,33,xy07c1_ch2_cell0,0.0
40.43333333333333,71.1678,33,xy07c1_ch2_cell0,0.0
36.36666666666667,64.1526,33,xy07c1_ch2_cell0,0.0
36.4,68.1556,33,xy07c1_ch2_cell0,0.0
38.96666666666667,100.553,33,xy07c1_ch2_cell0,0.0
38.983333333333334,103.36200000000001,33,xy07c1_ch2_cell0,0.0
39.0,56.4279,33,xy07c1_ch2_cell0,1.0
39.016666666666666,57.2005,33,xy07c1_ch2_cell0,0.0
39.03333333333333,60.2295,33,xy07c1_ch2_cell0,0.0
39.05,62.1327,33,xy07c1_ch2_cell0,0.0
39.06666666666667,63.0758,33,xy07c1_ch2_cell0,0.0
39.083333333333336,67.0566,33,xy07c1_ch2_cell0,0.0
39.1,69.1484,33,xy07c1_ch2_cell0,0.0
39.11666666666667,71.0976,33,xy07c1_ch2_cell0,0.0
39.13333333333333,71.1646,33,xy07c1_ch2_cell0,0.0
39.15,75.1077,33,xy07c1_ch2_cell0,0.0
38.95,97.7053,33,xy07c1_ch2_cell0,0.0
39.166666666666664,74.3172,33,xy07c1_ch2_cell0,0.0
39.2,82.1866,33,xy07c1_ch2_cell0,0.0
39.21666666666667,84.0949,33,xy07c1_ch2_cell0,0.0
39.233333333333334,88.3398,33,xy07c1_ch2_cell0,0.0
39.25,89.2275,33,xy07c1_ch2_cell0,0.0
39.266666666666666,93.3451,33,xy07c1_ch2_cell0,0.0
39.28333333333333,96.3759,33,xy07c1_ch2_cell0,0.0
39.3,54.1895,33,xy07c1_ch2_cell0,1.0
39.31666666666667,55.1547,33,xy07c1_ch2_cell0,0.0
39.333333333333336,56.1961,33,xy07c1_ch2_cell0,0.0
39.35,59.2882,33,xy07c1_ch2_cell0,0.0
39.36666666666667,60.155,33,xy07c1_ch2_cell0,0.0
39.38333333333333,63.2483,33,xy07c1_ch2_cell0,0.0
39.18333333333333,79.2265,33,xy07c1_ch2_cell0,0.0
39.4,65.2052,33,xy07c1_ch2_cell0,0.0
38.93333333333333,95.6813,33,xy07c1_ch2_cell0,0.0
38.9,88.289,33,xy07c1_ch2_cell0,0.0
38.46666666666667,75.5892,33,xy07c1_ch2_cell0,0.0
38.483333333333334,79.5691,33,xy07c1_ch2_cell0,0.0
38.5,82.4426,33,xy07c1_ch2_cell0,0.0
38.516666666666666,82.7727,33,xy07c1_ch2_cell0,0.0
38.53333333333333,86.4352,33,xy07c1_ch2_cell0,0.0
38.55,88.4684,33,xy07c1_ch2_cell0,0.0
38.56666666666667,91.6576,33,xy07c1_ch2_cell0,0.0
38.583333333333336,93.3812,33,xy07c1_ch2_cell0,0.0
38.6,95.5883,33,xy07c1_ch2_cell0,0.0
38.61666666666667,100.48899999999999,33,xy07c1_ch2_cell0,0.0
38.63333333333333,101.565,33,xy07c1_ch2_cell0,0.0
38.65,105.419,33,xy07c1_ch2_cell0,0.0
38.916666666666664,91.5036,33,xy07c1_ch2_cell0,0.0
38.666666666666664,108.41,33,xy07c1_ch2_cell0,0.0
38.7,59.3158,33,xy07c1_ch2_cell0,0.0
38.71666666666667,63.266000000000005,33,xy07c1_ch2_cell0,0.0
38.733333333333334,63.266000000000005,33,xy07c1_ch2_cell0,0.0
38.75,66.2395,33,xy07c1_ch2_cell0,0.0
38.766666666666666,71.3317,33,xy07c1_ch2_cell0,0.0
38.78333333333333,71.2493,33,xy07c1_ch2_cell0,0.0
38.8,74.5857,33,xy07c1_ch2_cell0,0.0
38.81666666666667,75.3908,33,xy07c1_ch2_cell0,0.0
38.833333333333336,78.372,33,xy07c1_ch2_cell0,0.0
38.85,81.2906,33,xy07c1_ch2_cell0,0.0
38.86666666666667,84.4417,33,xy07c1_ch2_cell0,0.0
38.88333333333333,84.3924,33,xy07c1_ch2_cell0,0.0
38.68333333333333,57.4431,33,xy07c1_ch2_cell0,1.0
39.416666666666664,65.2052,33,xy07c1_ch2_cell0,0.0
39.43333333333333,67.0985,33,xy07c1_ch2_cell0,0.0
39.45,70.1571,33,xy07c1_ch2_cell0,0.0
39.983333333333334,103.42200000000001,33,xy07c1_ch2_cell0,0.0
40.0,108.449,33,xy07c1_ch2_cell0,0.0
40.016666666666666,111.34100000000001,33,xy07c1_ch2_cell0,0.0
40.03333333333333,62.2797,33,xy07c1_ch2_cell0,1.0
40.05,65.2085,33,xy07c1_ch2_cell0,0.0
40.06666666666667,66.1429,33,xy07c1_ch2_cell0,0.0
40.083333333333336,69.0922,33,xy07c1_ch2_cell0,0.0
40.1,69.1072,33,xy07c1_ch2_cell0,0.0
40.11666666666667,72.1241,33,xy07c1_ch2_cell0,0.0
40.13333333333333,75.1183,33,xy07c1_ch2_cell0,0.0
40.15,79.086,33,xy07c1_ch2_cell0,0.0
40.166666666666664,81.0816,33,xy07c1_ch2_cell0,0.0
39.96666666666667,100.416,33,xy07c1_ch2_cell0,0.0
40.18333333333333,82.1031,33,xy07c1_ch2_cell0,0.0
40.21666666666667,89.2211,33,xy07c1_ch2_cell0,0.0
40.233333333333334,92.2304,33,xy07c1_ch2_cell0,0.0
