time,length,lineage_ID
35.25,4.8787,31
29.4,3.0579,31
29.45,3.5946,31
29.5,3.7685,31
29.55,3.6983,31
29.6,3.8789,31
29.65,4.0208,31
29.7,4.1305,31
29.8,2.5789,31
29.85,2.5861,31
29.9,2.611,31
29.95,2.7974,31
30.0,2.9381,31
30.05,2.8853,31
30.1,3.0581,31
29.35,2.7963,31
30.15,3.3668,31
30.25,3.8673,31
30.3,3.8537,31
30.35,4.4625,31
30.4,2.4698,31
30.45,2.3727,31
30.5,2.6543,31
30.55,2.5116,31
30.6,2.7643,31
30.65,2.9029,31
30.7,2.8244,31
30.75,2.747,31
30.8,3.1523,31
30.85,3.2108,31
30.9,3.3579,31
30.2,3.7084,31
30.95,3.5657,31
29.3,2.8333,31
29.2,2.8347,31
43.25,5.8687,31
28.1,3.5414,31
28.15,3.7988,31
28.2,4.1977,31
28.25,4.2564,31
28.3,4.1106,31
28.35,4.4731,31
28.4,2.4206,31
28.45,2.3088,31
28.5,2.5278,31
28.55,2.5707,31
28.6,2.6483,31
28.65,2.9513,31
28.7,3.0794,31
29.25,2.8795,31
28.75,3.1558,31
28.9,3.4653,31
28.95,3.4567,31
29.0,3.3556,31
29.05,3.5678,31
29.1,3.8374,31
29.15,3.8398,31
29.2,4.3821,31
29.25,4.6843,31
29.3,4.7967,31
29.35,5.0171,31
29.4,5.4411,31
29.45,5.9091,31
29.5,6.2281,31
29.55,6.3342,31
28.8,2.8895,31
35.3,2.5012,31
31.0,3.7794,31
31.2,2.4277,31
33.35,2.9129,31
33.4,3.1345,31
33.45,3.1465,31
33.5,3.322,31
33.55,3.5402,31
33.6,3.9354,31
33.65,4.1193,31
33.7,4.4196,31
33.85,2.3806,31
33.9,2.2036,31
33.95,2.4878,31
34.0,2.6404,31
34.05,2.6492,31
34.1,2.7063,31
33.3,2.9409,31
34.15,2.9854,31
34.25,3.5633,31
34.3,3.6702,31
34.35,3.9717,31
34.4,4.2606,31
34.7,2.6867,31
34.75,2.7705,31
34.8,2.8793,31
34.85,3.1927,31
34.9,3.3486,31
34.95,3.4497,31
35.0,3.6142,31
35.05,3.7089,31
35.1,3.8878,31
35.2,4.4978,31
34.2,3.1232,31
31.05,4.0736,31
33.25,2.9023,31
33.15,2.7689,31
31.25,2.302,31
31.3,2.569,31
31.35,2.5733,31
31.4,2.6125,31
31.45,2.8869,31
31.5,3.1322,31
31.6,3.0839,31
31.7,3.2705,31
31.75,3.1573,31
31.8,3.4227,31
31.85,3.9067,31
31.9,4.2185,31
31.95,4.2947,31
32.0,2.1773,31
33.2,2.6485,31
32.1,2.3723,31
32.2,2.5041,31
32.25,2.8158,31
32.3,2.8398,31
32.35,2.9,31
32.4,3.2497,31
32.45,3.1525,31
32.5,3.503,31
32.55,3.6954,31
32.6,4.0258,31
32.9,2.0835,31
32.95,2.033,31
33.0,2.1842,31
33.05,2.4261,31
33.1,2.699,31
32.15,2.3194,31
43.15,2.6324,31
58.15,3.8157,31
43.25,3.0603,31
54.4,3.1142,31
54.5,3.6037,31
54.55,3.6661,31
54.6,3.9312,31
54.65,4.0093,31
54.7,3.9144,31
54.75,3.9695,31
54.8,4.1957,31
54.85,4.7406,31
54.9,5.3447,31
54.95,5.6369,31
55.15,3.0184,31
55.2,3.1801,31
55.25,3.7626,31
54.3,3.275,31
55.3,4.0126,31
55.4,4.3243,31
55.45,4.5562,31
55.5,4.5801,31
55.55,4.7851,31
55.6,4.4773,31
55.65,4.9714,31
55.7,4.9702,31
55.75,5.2166,31
55.8,5.4566,31
55.85,5.7305,31
55.9,6.367999999999999,31
56.0,2.5518,31
56.05,2.3898,31
56.1,2.8331,31
55.35,4.2005,31
56.15,2.8971,31
54.15,5.3696,31
54.05,4.7738,31
52.55,2.7659,31
52.6,2.8346,31
52.65,2.8093,31
52.7,2.7911,31
52.75,2.9525,31
52.8,3.5834,31
52.85,3.628,31
52.9,3.6625,31
52.95,3.8858,31
53.0,4.2096,31
53.05,4.152,31
53.1,4.6288,31
53.15,4.5443,31
53.2,5.1834,31
54.1,5.0094,31
53.25,5.2619,31
53.35,5.8785,31
53.4,2.4629,31
53.45,2.6657,31
53.5,3.1239,31
53.55,3.2973,31
53.6,3.1037,31
53.65,3.2405,31
53.7,3.3617,31
53.75,3.7571,31
53.8,3.8079,31
53.85,3.8756,31
53.9,4.1673,31
53.95,3.9109,31
54.0,4.5555,31
53.3,5.53,31
52.45,5.6602,31
56.2,3.0446,31
56.3,3.6246,31
58.2,3.5789999999999997,31
58.25,3.6961,31
58.3,3.8433,31
58.35,3.949,31
58.4,4.0932,31
58.45,4.0305,31
58.5,2.5075,31
58.55,2.6582,31
58.6,2.8581,31
58.7,2.8468,31
58.75,3.1427,31
58.8,3.2265,31
58.85,3.3405,31
58.9,3.1647,31
58.1,3.338,31
58.95,3.1147,31
59.05,3.6515,31
59.1,3.8691,31
59.15,4.1067,31
59.2,4.1368,31
59.25,4.3996,31
59.3,4.4796,31
59.55,2.4475,31
59.6,2.3487,31
59.65,2.3687,31
59.75,2.8732,31
59.8,3.3585,31
59.85,3.2835,31
59.9,3.284,31
28.05,3.4957,31
59.0,3.3229,31
56.25,3.1491,31
58.05,3.3393,31
57.95,3.1054,31
56.35,3.2785,31
56.4,3.5658,31
56.45,3.4688,31
56.5,3.4237,31
56.55,3.9130000000000003,31
56.6,4.1665,31
56.65,4.5112,31
56.7,4.3414,31
56.75,4.6391,31
56.8,4.8027,31
56.85,5.9633,31
56.9,6.0668,31
56.95,7.2518,31
56.7,2.5358,31
58.0,3.0505,31
56.75,2.6519,31
56.85,3.022,31
56.9,2.9016,31
56.95,3.3779,31
57.0,3.5086,31
57.05,3.5546,31
57.1,3.6138,31
57.15,3.8847,31
57.2,3.9122,31
57.25,4.1106,31
57.7,2.734,31
57.75,2.7745,31
57.8,2.8818,31
57.85,2.7318,31
57.9,3.1542,31
56.8,3.1373,31
43.2,2.8905,31
52.4,5.4411,31
52.3,4.3557,31
45.1,4.6022,31
45.15,4.8945,31
45.25,2.9422,31
45.3,3.1785,31
45.35,3.3778,31
45.4,3.3315,31
45.45,3.7542,31
45.5,3.7108,31
45.55,4.0262,31
45.6,4.3267,31
45.65,4.3442,31
45.7,4.5961,31
45.75,4.7301,31
45.8,4.9518,31
45.05,4.2091,31
45.85,5.3073,31
46.15,3.0564,31
46.2,3.2923,31
46.25,3.3578,31
46.3,3.4377,31
46.35,3.5698,31
46.4,3.7235,31
46.45,4.062,31
46.5,4.3577,31
46.55,4.5615,31
46.6,4.6565,31
46.65,4.7925,31
46.7,5.2015,31
48.0,13.1643,31
48.05,13.9525,31
46.1,2.695,31
48.1,14.8036,31
45.0,3.9785,31
44.9,3.5306,31
43.3,3.4225,31
43.35,3.7964,31
43.4,3.9457,31
43.45,4.1035,31
43.5,4.3637,31
43.55,4.3773,31
43.6,4.656000000000001,31
43.65,4.7646,31
43.85,2.1839,31
43.9,2.3825,31
43.95,2.4412,31
44.0,2.6025,31
44.05,2.5758,31
44.1,2.925,31
44.95,3.8459,31
44.15,2.8195,31
44.25,3.3426,31
44.3,3.4862,31
44.35,3.7416,31
44.35,2.4085,31
44.4,2.5789999999999997,31
44.45,2.7586,31
44.5,2.8361,31
44.55,3.1628,31
44.6,3.2823,31
44.65,3.2815,31
44.7,3.4494,31
44.75,3.6311,31
44.8,3.7737,31
44.85,3.3987,31
44.2,3.005,31
52.35,4.851,31
48.15,15.6019,31
48.35,2.9974,31
50.55,3.7936,31
50.6,4.0032,31
50.65,4.1292,31
50.7,4.1167,31
50.75,4.2881,31
50.8,4.8319,31
50.85,5.1684,31
50.9,5.529,31
51.15,3.3413,31
51.2,3.718,31
51.25,3.7759,31
51.3,3.7823,31
51.35,3.8739,31
51.4,3.932,31
50.5,3.7808,31
51.45,4.4532,31
51.6,5.0856,31
51.65,5.396,31
51.7,5.8098,31
51.75,6.0406,31
51.8,6.2573,31
51.8,2.9157,31
51.9,3.5818,31
51.95,3.4719,31
52.0,3.7104,31
52.05,3.7218,31
52.1,3.7193,31
52.15,3.8569,31
52.2,4.1091,31
52.25,4.3122,31
51.55,4.9174,31
48.3,2.8334,31
50.45,3.3423,31
50.35,3.075,31
48.4,3.3518,31
48.45,3.5273,31
48.5,3.9188,31
48.55,3.9308,31
48.6,4.2075,31
48.65,4.5605,31
48.7,4.875,31
48.75,5.5683,31
48.85,5.2589,31
48.9,5.5044,31
49.05,3.5274,31
49.1,3.6761,31
49.15,3.9898,31
49.25,4.0764,31
50.4,3.0357,31
49.3,4.2574,31
49.4,5.0032,31
49.45,5.7804,31
49.5,6.1305,31
49.6,3.0389999999999997,31
49.65,3.1115,31
49.7,3.1268,31
49.75,3.1137,31
49.8,3.0436,31
49.85,3.2763,31
49.9,3.4786,31
49.95,3.3523,31
50.05,3.8862,31
50.1,3.9236,31
50.15,4.3169,31
49.35,4.8279,31
28.0,3.2955,31
23.65,3.1547,31
27.9,2.972,31
8.7,2.3464,31
8.75,2.8036,31
8.8,2.568,31
8.85,2.9537,31
8.9,3.2025,31
8.95,3.3462,31
9.0,3.6153,31
9.05,3.9825,31
9.1,4.0554,31
9.15,4.206,31
9.2,4.4143,31
9.0,1.9679,31
9.05,2.0036,31
9.1,2.3077,31
8.65,2.217,31
9.15,2.3739,31
9.25,2.3196,31
9.3,2.4233,31
9.35,2.6060000000000003,31
9.4,2.8092,31
9.45,2.5365,31
9.5,2.9558,31
9.55,3.2857,31
9.6,3.1437,31
9.65,3.1867,31
9.75,3.4646,31
9.8,3.5554,31
9.85,4.1643,31
9.9,4.2849,31
9.95,4.5795,31
9.2,2.4372,31
9.95,2.5916,31
8.6,2.2694,31
8.5,2.3602,31
7.0,3.5815,31
7.05,3.7498,31
7.1,3.9112,31
7.15,4.1847,31
7.2,4.5425,31
7.25,4.5078,31
7.3,5.43,31
7.35,2.4676,31
7.4,2.6598,31
7.45,2.9269,31
7.5,3.0037,31
7.55,3.0728,31
7.6,2.9804,31
7.65,3.3093,31
8.55,2.4772,31
7.7,3.3957,31
7.8,4.1378,31
7.85,3.9432,31
7.95,4.7923,31
7.95,2.3979,31
8.0,2.9481,31
8.05,2.8719,31
8.1,3.0872,31
8.15,2.9193,31
8.2,3.3336,31
8.25,3.5565,31
8.3,3.6727,31
8.35,4.1528,31
8.4,4.1295,31
8.45,4.4416,31
7.75,3.3447,31
6.95,3.3384,31
10.0,2.8015,31
10.1,3.1231,31
11.95,4.7015,31
11.9,2.7102,31
11.95,2.9342,31
12.0,2.9522,31
12.05,3.1628,31
12.1,3.1126,31
12.15,3.1182,31
12.2,3.1391,31
12.25,3.3107,31
12.3,3.5978,31
12.35,3.8719,31
12.4,4.1035,31
12.45,4.2558,31
12.5,4.4527,31
11.9,4.2703,31
12.55,4.8064,31
12.55,2.2989,31
12.6,2.1684,31
12.65,2.4029,31
12.7,2.5045,31
12.75,2.6751,31
12.8,3.1088,31
12.85,2.9953,31
12.9,3.0368,31
12.95,3.062,31
13.0,3.1091,31
13.05,3.5865,31
13.1,3.7863,31
13.15,4.5077,31
13.25,2.3602,31
12.5,1.9758,31
10.05,2.9792,31
11.85,3.9155,31
11.75,3.5995,31
10.15,3.3317,31
10.2,3.3729,31
10.25,3.6013,31
10.3,3.7627,31
10.35,4.2484,31
10.4,4.1834,31
10.45,4.2771,31
10.5,4.5271,31
10.75,2.5547,31
10.8,3.1838,31
10.85,3.1782,31
10.9,3.321,31
10.95,3.3117,31
11.0,3.483,31
11.8,4.1395,31
11.05,3.7833,31
11.15,4.2771,31
11.2,4.3609,31
11.25,4.7591,31
11.3,5.2582,31
11.35,5.551,31
11.3,2.349,31
11.35,2.5979,31
11.4,2.5968,31
11.45,2.4525,31
11.5,2.9095,31
11.55,2.9056,31
11.6,2.8946,31
11.65,3.1195,31
11.7,3.4106,31
11.1,3.9675,31
13.3,2.4584,31
6.9,3.1131,31
6.8,2.9057,31
1.55,3.6512,31
1.6,3.483,31
1.65,3.4408,31
1.7,3.5725,31
1.75,3.9579,31
1.85,4.2788,31
1.9,4.3402,31
1.95,4.5949,31
1.9,2.0453,31
1.95,2.1507,31
2.0,2.3129,31
2.05,2.4141,31
2.1,2.513,31
2.15,2.6731,31
1.5,3.2,31
2.2,3.1437,31
2.3,3.4085,31
2.35,3.3938,31
2.4,3.6409,31
2.45,3.7512,31
2.5,4.2827,31
2.55,4.2313,31
2.6,4.4029,31
2.65,4.7444,31
2.7,5.0735,31
2.8,2.84,31
2.85,2.8489,31
2.9,2.8485,31
2.95,2.9272,31
3.0,3.2228,31
2.25,3.1409,31
3.05,3.2985,31
1.45,2.8033,31
1.35,2.8564,31
27.95,3.0374,31
0.0,3.5158,31
0.05,3.6383,31
0.1,3.7487,31
0.15,3.6516,31
0.2,3.8408,31
0.25,3.9391,31
0.3,4.2787,31
0.35,2.2479,31
0.4,2.4145,31
0.45,2.3606,31
0.5,2.4091,31
0.55,2.8798,31
0.6,2.7675,31
1.4,2.9111,31
0.65,3.063,31
0.75,3.3274,31
0.8,3.4813,31
0.85,3.5611,31
0.9,3.677,31
0.95,3.9777,31
1.0,4.2532,31
1.05,3.9971,31
1.1,4.2212,31
1.15,4.6186,31
1.1,2.2351,31
1.15,2.6744,31
1.2,2.6803,31
1.25,2.8004,31
1.3,2.8867,31
0.7,3.2223,31
6.85,3.3468,31
3.1,3.6088,31
3.2,3.8911,31
4.95,3.6177,31
5.0,4.4293,31
5.1,2.6023,31
5.15,2.7279,31
5.2,2.8015,31
5.25,2.7668,31
5.35,2.9781,31
5.4,3.2426,31
5.45,3.4454,31
5.5,3.5099,31
5.55,3.8308,31
5.6,4.262,31
5.85,2.1852,31
5.9,2.3728,31
4.9,3.4785,31
5.95,2.3211,31
6.05,2.5656,31
6.1,2.827,31
6.15,2.7969999999999997,31
6.2,3.1205,31
6.25,3.0679,31
6.3,2.8681,31
6.35,3.2285,31
6.45,4.1681,31
6.5,4.144,31
6.55,2.2254,31
6.6,2.3549,31
6.65,2.7062,31
6.7,2.4553,31
6.75,2.6946,31
6.0,2.6355,31
3.15,3.6574,31
4.85,3.363,31
4.75,3.0111,31
3.25,4.0929,31
3.3,4.4273,31
3.6,2.2685,31
3.65,2.4619999999999997,31
3.7,2.6996,31
3.75,3.0595,31
3.8,3.0689,31
3.85,3.2119,31
3.9,3.3764,31
3.95,3.242,31
4.0,3.5825,31
4.05,3.8373,31
4.1,4.0969999999999995,31
4.15,4.3083,31
4.8,3.1211,31
4.2,4.4867,31
4.35,5.002,31
4.4,5.082,31
4.45,5.3663,31
4.5,5.7944,31
4.55,5.5808,31
4.6,6.1141,31
4.35,2.3273,31
4.4,2.2239,31
4.45,2.3033,31
4.5,2.5839,31
4.55,2.8121,31
4.6,2.8182,31
4.65,3.0418,31
4.7,2.9333,31
4.25,4.585,31
13.35,2.4205,31
4.3,4.9314,31
13.5,2.8773,31
22.65,4.879,31
22.65,2.4173,31
22.7,2.6587,31
22.75,2.7575,31
22.8,2.9952,31
22.85,3.0332,31
22.9,3.1758,31
22.95,3.2695,31
23.0,3.16,31
23.05,3.2392,31
23.1,3.7108,31
23.15,3.9002,31
23.2,4.2788,31
23.25,4.4689,31
22.6,4.6171,31
23.35,2.4027,31
23.45,2.7338,31
23.5,3.0827,31
23.55,3.0764,31
23.6,3.1185,31
23.7,3.5741,31
23.75,3.7761,31
23.8,3.6518,31
23.85,3.8825,31
23.9,4.2951,31
23.95,4.2576,31
24.0,4.8917,31
24.05,5.3843,31
24.1,2.6216,31
24.15,2.8111,31
23.4,2.4823,31
24.2,3.1231,31
22.55,4.8992,31
22.45,3.8497,31
20.85,2.5748,31
20.9,2.5172,31
20.95,2.8193,31
21.05,3.0594,31
21.1,3.4309,31
21.15,3.576,31
21.2,2.1048,31
21.25,2.1725,31
21.3,2.3463,31
21.35,2.5404,31
21.4,2.5564,31
21.45,2.6005,31
21.5,2.7506,31
21.55,2.9953,31
22.5,4.1925,31
21.6,3.0899,31
21.75,3.4013,31
21.8,3.5019,31
21.85,3.6918,31
21.9,4.2479,31
21.95,2.2775,31
22.0,2.4016,31
22.05,2.5189,31
22.1,2.6116,31
22.15,3.0615,31
22.2,3.228,31
22.25,3.2544,31
22.3,3.2859,31
22.35,3.3919,31
22.4,3.557,31
21.7,3.2257,31
20.8,2.3973,31
24.25,3.5318,31
24.35,3.4730000000000003,31
26.4,3.1196,31
26.45,3.1367,31
26.5,3.1801,31
26.55,3.4068,31
26.6,3.3839,31
26.65,3.452,31
26.7,4.0109,31
26.75,4.213,31
26.8,4.4157,31
26.85,4.7089,31
26.85,2.5180000000000002,31
26.9,2.7788,31
26.95,2.7667,31
27.0,2.9354,31
26.35,3.0889,31
27.05,3.2292,31
27.15,3.2269,31
27.2,3.5445,31
27.25,3.7037,31
27.3,4.0031,31
27.4,4.1422,31
27.45,4.125,31
27.5,4.9044,31
27.55,4.6622,31
27.65,2.4765,31
27.7,2.6585,31
27.75,2.775,31
27.8,2.7289,31
27.85,2.8571,31
13.45,2.8626,31
27.1,3.2965,31
24.3,3.3811,31
26.3,2.8110000000000004,31
26.2,2.8199,31
24.4,3.6428,31
24.45,3.6937,31
24.5,4.0783,31
24.55,4.2627,31
24.6,4.5699,31
24.7,5.1605,31
24.75,2.7612,31
24.8,3.1766,31
24.85,3.3788,31
24.9,3.2121,31
24.95,3.4397,31
25.0,3.7035,31
25.05,3.7847,31
25.1,3.7995,31
26.25,2.8842,31
25.15,4.0469,31
25.25,4.4426,31
25.3,4.7874,31
25.4,2.6154,31
25.45,2.5522,31
25.55,2.6227,31
25.6,3.1213,31
25.65,3.0235,31
25.7,2.9282,31
25.75,3.1191,31
25.8,3.0907,31
25.85,3.4992,31
25.9,3.8117,31
25.95,4.2746,31
26.15,2.6208,31
25.2,4.1398,31
20.75,2.2616,31
25.5,2.8084,31
20.65,1.9894,31
15.55,2.8575,31
15.6,3.0024,31
15.65,2.9962,31
15.7,3.1063,31
15.75,3.165,31
15.85,3.3644,31
15.9,3.6623,31
15.95,3.7553,31
16.0,4.2063,31
16.05,2.3189,31
16.1,2.3044,31
16.15,2.3527,31
16.2,2.6981,31
16.25,2.8581,31
15.5,2.762,31
16.3,3.1626,31
16.4,3.5456,31
16.45,3.6,31
16.5,3.5634,31
16.55,3.4792,31
16.6,4.0478,31
16.65,3.9048,31
16.7,4.0709,31
16.75,4.8788,31
16.8,4.9247,31
16.85,5.8049,31
17.1,2.6141,31
17.15,3.0298,31
17.2,3.2016,31
17.25,3.4922,31
16.35,3.3151,31
15.45,2.565,31
15.4,2.6292,31
15.25,4.5988,31
13.55,3.2522,31
13.6,3.2491,31
20.7,2.0340000000000003,31
13.65,3.6378,31
13.7,3.9625,31
13.75,3.6377,31
13.8,3.9849,31
13.85,4.5077,31
13.9,2.2585,31
13.95,2.5733,31
14.0,2.6718,31
14.05,2.8101,31
14.1,3.0684,31
14.2,3.2706,31
14.25,3.2962,31
14.3,3.582,31
14.35,3.7162,31
15.2,4.1773,31
15.15,3.8168,31
15.1,3.7092,31
15.05,2.9368,31
15.0,3.1644,31
14.95,3.2287,31
17.3,3.4967,31
14.9,2.8243,31
14.75,2.5583,31
14.7,2.5922,31
14.65,2.1738,31
14.5,4.2362,31
14.45,4.2618,31
14.4,3.8111,31
14.8,2.5883,31
17.35,3.8472,31
14.85,2.8174,31
17.45,4.2531,31
19.05,2.9297,31
19.1,3.3167,31
19.15,3.2695,31
19.2,3.6964,31
19.25,3.647,31
19.3,4.0532,31
19.35,4.2365,31
19.4,2.4864,31
19.45,2.6382,31
19.5,2.7716,31
19.55,2.7238,31
19.6,2.8515,31
19.7,3.0442,31
19.75,3.4843,31
19.8,3.8218,31
19.85,3.8929,31
19.9,4.2495,31
20.65,4.5011,31
20.6,1.9454,31
20.6,3.9139,31
17.4,3.8984,31
20.5,3.8965,31
20.45,3.3713,31
19.0,2.6013,31
20.4,3.3004,31
20.3,3.1135,31
20.25,2.9919,31
20.2,3.0639,31
20.15,2.7531,31
20.05,2.6619,31
20.0,2.4437,31
20.35,2.8547,31
18.95,2.6307,31
19.95,2.2223,31
18.85,2.3753,31
17.7,2.7113,31
17.6,2.5178,31
18.9,2.4735,31
17.55,4.7436,31
17.75,2.8602,31
17.85,3.0745,31
17.9,3.0796,31
18.0,3.6209,31
18.05,3.7199,31
18.1,3.9978,31
18.15,3.9649,31
18.2,4.3349,31
18.25,4.1469,31
18.3,4.9448,31
18.35,5.3085,31
17.5,4.2411,31
18.5,2.9892,31
18.45,6.0165,31
18.3,2.5860000000000003,31
18.35,2.8205,31
18.4,2.9239,31
18.45,3.2649,31
18.8,4.4071,31
18.7,3.9202,31
18.55,3.3423,31
18.6,3.5517,31
18.75,4.0297,31
18.65,3.5956,31
18.4,5.4195,31
25.05,2.4959,32
25.0,4.8107,32
24.95,4.5559,32
25.5,3.3106,32
24.85,4.1610000000000005,32
24.8,4.0666,32
24.9,4.3843,32
25.1,2.5274,32
25.35,2.9574,32
25.2,2.6891,32
25.25,2.8545,32
25.3,2.883,32
25.4,3.1055,32
25.6,3.5691,32
24.75,3.9622,32
25.55,3.4681,32
25.45,3.1762,32
25.15,2.6539,32
24.7,3.783,32
24.05,2.5065,32
24.6,3.5802,32
23.7,4.2859,32
23.65,4.2184,32
23.6,4.0325,32
25.65,3.6178,32
23.55,3.8837,32
23.75,4.4514,32
23.8,4.7284,32
23.85,2.1623,32
23.9,2.3678,32
23.95,2.3084,32
24.0,2.4052,32
24.1,2.5558,32
24.15,2.6851,32
24.2,2.7083,32
24.25,2.9031,32
24.3,2.9305,32
24.35,2.9946,32
24.4,3.1111,32
24.45,3.2622,32
24.5,3.3113,32
24.55,3.4614,32
24.65,3.7012,32
25.7,3.7867,32
27.2,5.6489,32
25.8,3.8824,32
27.05,5.1145,32
27.1,5.2545,32
27.15,5.441,32
27.25,5.9627,32
27.3,2.935,32
27.35,2.9564,32
27.4,3.1263,32
27.45,3.0838,32
27.5,3.1603,32
27.0,4.8361,32
27.55,3.3591,32
27.65,3.5195,32
27.7,3.7234,32
27.75,3.8131,32
27.8,4.0741,32
27.85,4.3323,32
23.5,3.8033,32
27.9,4.5497,32
28.0,4.8905,32
27.95,4.6812,32
27.6,3.4604,32
25.75,3.9263,32
26.95,4.6576,32
26.85,4.1426,32
25.85,4.0431,32
25.9,4.1508,32
25.95,4.3752,32
26.0,4.4676,32
26.05,4.6534,32
26.1,4.8435,32
26.15,5.082,32
26.2,5.3156,32
26.25,2.5197,32
26.9,4.4481,32
26.3,2.6630000000000003,32
26.4,2.9012,32
26.45,3.0111,32
26.5,3.1514,32
26.55,3.3061,32
26.6,3.4898,32
26.65,3.6341,32
26.7,3.8162,32
26.75,3.8739999999999997,32
26.8,4.0692,32
26.35,2.8684,32
23.45,3.7231,32
20.2,2.5997,32
23.35,3.4814,32
20.0,2.3219,32
20.05,2.3482,32
20.1,2.5103,32
20.15,2.5776,32
20.25,2.8125,32
20.3,2.9607,32
20.35,3.0786,32
20.4,3.2626,32
20.45,3.2858,32
20.5,3.4682,32
20.55,3.5068,32
20.6,3.6532,32
20.65,3.8957,32
20.7,4.0261,32
20.75,4.2156,32
20.8,4.3637,32
20.85,4.5232,32
20.9,2.2237,32
20.95,2.4825,32
19.95,4.7167,32
19.9,4.4171,32
19.85,4.2484,32
19.8,4.0818,32
18.85,4.1037,32
18.9,4.2493,32
28.05,5.1452,32
18.95,4.5461,32
19.0,4.7071,32
19.05,2.1303,32
19.1,2.2616,32
19.15,2.3344,32
19.2,2.4234,32
21.0,2.5948,32
19.25,2.5401,32
19.35,2.8576,32
19.4,2.898,32
19.45,3.0568,32
19.5,3.1967,32
19.55,3.3013,32
19.6,3.42,32
19.65,3.5645,32
19.7,3.6773,32
19.75,3.8836,32
19.3,2.7126,32
23.4,3.5589999999999997,32
21.05,2.6136,32
21.15,2.8163,32
22.4,3.4891,32
22.45,3.537,32
22.5,3.6518,32
22.55,3.7947,32
22.6,3.904,32
22.65,4.085,32
22.7,4.2015,32
22.75,4.3721,32
22.8,2.3077,32
22.85,2.3145,32
22.9,2.5142,32
22.95,2.5411,32
23.0,2.6747,32
23.05,2.7884,32
23.1,2.8553,32
23.15,2.9846,32
23.2,3.0675,32
23.25,3.2138,32
23.3,3.2702,32
22.35,3.3084,32
22.3,3.3481,32
22.25,3.2016,32
22.2,3.1213,32
21.2,2.9277,32
21.25,2.9698,32
21.3,3.0845,32
21.35,3.153,32
21.4,3.3563,32
21.45,3.4278,32
21.5,3.4582,32
21.55,3.6503,32
21.6,3.8296,32
21.1,2.5938,32
21.65,4.1274,32
21.75,4.4476,32
21.8,2.4381,32
21.85,2.5075,32
21.9,2.5837,32
21.95,2.6418,32
22.0,2.8322,32
22.05,2.842,32
22.1,2.8863,32
22.15,3.0082,32
21.7,4.1613,32
28.1,5.3218,32
34.8,2.9903,32
28.2,5.9446,32
34.2,3.7921,32
34.25,3.8536,32
34.3,4.0778,32
34.35,4.2246,32
34.4,4.4435,32
34.45,4.6452,32
34.5,4.8681,32
34.55,2.4912,32
34.6,2.6198,32
34.65,2.662,32
34.7,2.8237,32
34.75,2.9791,32
34.85,3.1276,32
34.9,3.3158,32
34.95,3.385,32
35.0,3.5604,32
35.05,3.6387,32
35.1,3.7924,32
35.15,3.9253,32
34.15,3.6496,32
34.1,3.5217,32
34.05,3.3838,32
34.0,3.3389,32
33.0,3.0422,32
33.05,3.2026,32
33.1,3.1841,32
33.15,3.3776,32
33.2,3.4065,32
33.25,3.5447,32
33.3,3.8052,32
33.35,3.9434,32
33.4,4.0576,32
35.2,3.8958,32
33.45,4.2691,32
33.55,4.9998,32
33.6,5.2682,32
33.65,2.5394,32
33.7,2.5902,32
33.75,2.7722,32
33.8,2.7783,32
33.85,2.8621,32
33.9,3.0035,32
33.95,3.142,32
33.5,4.538,32
32.95,5.3953,32
35.25,4.1057,32
35.35,4.5393,32
36.6,3.2014,32
36.65,3.4009,32
36.7,3.5512,32
36.75,3.7888,32
36.8,3.9032,32
36.85,1.8919,32
36.9,2.0111,32
36.95,1.9421,32
37.0,1.9657,32
37.05,1.963,32
37.1,1.9836,32
37.15,2.3913,32
37.2,2.5015,32
37.25,2.6437,32
37.3,2.7818,32
37.35,2.8551,32
37.4,3.0639,32
37.45,3.2046,32
18.8,3.8531,32
36.55,3.1253,32
36.5,2.9419999999999997,32
36.45,2.8571,32
36.4,2.7003,32
35.4,5.0107,32
35.45,5.308,32
35.5,2.6905,32
35.55,2.7988,32
35.6,2.5847,32
35.65,2.7181,32
35.7,2.7901,32
35.75,2.9059,32
35.8,2.972,32
35.3,4.2698,32
35.85,3.2739,32
35.95,3.5019,32
36.0,3.7698,32
36.05,3.9483,32
36.1,4.2211,32
36.15,4.4314,32
36.2,2.2619,32
36.25,2.2699,32
36.3,2.3408,32
36.35,2.5305,32
35.9,3.4223,32
32.9,5.1842,32
32.85,5.0092,32
32.8,4.637,32
29.45,3.2397,32
29.5,3.3189,32
29.55,3.5357,32
29.6,3.7225,32
29.65,1.7369,32
29.7,1.8425,32
29.75,1.9544,32
29.8,1.9706,32
29.85,2.0836,32
29.9,2.1705,32
29.95,2.2433,32
30.0,2.3254,32
30.05,2.3968,32
30.1,2.4151,32
30.15,2.5784,32
30.2,2.7419,32
30.25,2.7712,32
30.3,2.8526,32
30.35,3.0031,32
29.4,3.15,32
29.35,2.9728,32
29.3,2.931,32
29.25,2.7341,32
28.25,2.9019,32
28.3,2.9225,32
28.35,3.1101,32
28.4,3.2148,32
28.45,3.3085,32
28.5,3.4556,32
28.55,3.612,32
28.6,3.6714,32
28.65,3.8159,32
30.4,3.074,32
28.7,3.9612,32
28.8,4.2728,32
28.85,4.5389,32
28.9,4.7364,32
28.95,2.2673,32
29.0,2.3342,32
29.05,2.4576,32
29.1,2.5248,32
