,time,length,trap_ID
11143,40.3,2.6116044521331787,53
11144,40.35,2.6781606674194336,53
11145,40.4,2.982227325439453,53
11146,40.45,3.0959224700927734,53
11147,40.5,3.1273586750030518,53
11148,40.55,3.4636919498443604,53
11149,40.6,3.522442102432251,53
11150,40.65,3.6970715522766113,53
11151,40.7,3.854282855987549,53
11152,40.75,4.092503547668457,53
11153,40.8,4.350126266479492,53
11154,40.85,2.30233097076416,53
11155,40.9,2.1225972175598145,53
11156,40.95,2.5188639163970947,53
11157,41.0,2.7691566944122314,53
11158,41.05,2.757490634918213,53
11159,41.1,2.6299636363983154,53
11160,41.15,3.006946563720703,53
11161,41.2,2.9144387245178223,53
11162,41.25,2.958935022354126,53
11163,41.3,3.2915613651275635,53
11164,41.35,3.62133526802063,53
11165,41.4,3.5772554874420166,53
11166,41.45,3.915799617767334,53
11167,41.5,4.1341552734375,53
11168,41.55,4.517729759216309,53
11169,41.6,4.635972023010254,53
11170,41.65,5.0507659912109375,53
11171,41.7,5.425060272216797,53
11172,41.75,2.8305246829986572,53
11173,41.8,2.951866865158081,53
11174,41.85,3.2443671226501465,53
11175,41.9,3.4044220447540283,53
11176,41.95,3.2584500312805176,53
11177,42.0,3.7876572608947754,53
11178,42.05,3.9759578704833984,53
11179,42.1,4.266846179962158,53
11180,42.15,4.633533954620361,53
11181,42.2,2.5172629356384277,53
11182,42.25,2.7564916610717773,53
11183,42.3,2.806760787963867,53
11184,42.35,2.918452739715576,53
11185,42.4,2.970219373703003,53
11186,42.45,3.1954987049102783,53
11187,42.5,3.3545615673065186,53
11188,42.55,3.391084909439087,53
11189,42.6,3.7219221591949463,53
11190,42.65,3.9484190940856934,53
11191,42.7,4.287700653076172,53
11192,42.75,4.53839635848999,53
11193,42.8,4.876333236694336,53
11194,42.85,5.0858659744262695,53
11195,42.9,2.731081485748291,53
11196,42.95,2.85976505279541,53
11197,43.0,3.0532617568969727,53
11198,43.05,3.177426815032959,53
11199,43.1,3.3203577995300293,53
11200,43.15,3.3057000637054443,53
11201,43.2,3.620530128479004,53
11202,43.25,3.643793821334839,53
11203,43.3,4.081742286682129,53
11204,43.35,4.463581562042236,53
11205,43.4,4.852157115936279,53
11206,43.45,5.152526378631592,53
11207,43.5,2.5837132930755615,53
11208,43.55,2.9152801036834717,53
11209,43.6,2.97461199760437,53
11210,43.65,2.969562292098999,53
11211,43.7,3.3203916549682617,53
11212,43.75,3.4718363285064697,53
11213,43.8,3.3477816581726074,53
11214,43.85,3.9303410053253174,53
11215,43.9,4.0784525871276855,53
11216,43.95,4.584629058837891,53
11217,44.0,4.645354270935059,53
11218,44.05,2.524470806121826,53
11219,44.1,2.6692092418670654,53
11220,44.15,3.0386464595794678,53
11221,44.2,3.077686309814453,53
11222,44.25,3.2212750911712646,53
11223,44.3,3.4294230937957764,53
11224,44.35,3.726731300354004,53
11225,44.4,3.77054500579834,53
11226,44.45,3.961787462234497,53
11227,44.5,4.291715145111084,53
11228,44.55,4.412775993347168,53
11229,44.6,4.824189186096191,53
11230,44.65,4.991962432861328,53
11231,44.7,5.560319900512695,53
11232,44.75,5.683687686920166,53
11233,44.8,2.8447868824005127,53
11234,44.85,3.111936330795288,53
11235,44.9,3.163780927658081,53
11236,44.95,3.3244986534118652,53
11237,45.0,3.695730209350586,53
11238,45.05,3.8618671894073486,53
11239,45.1,4.155352592468262,53
11240,45.15,4.355372428894043,53
11241,45.2,4.486114978790283,53
11242,45.25,2.5764193534851074,53
11243,45.3,2.638383626937866,53
11244,45.35,2.670389175415039,53
11245,45.4,3.0203335285186768,53
11246,45.45,3.045926094055176,53
11247,45.5,3.324885606765747,53
11248,0.05,2.6155431270599365,54
11249,0.1,2.7831671237945557,54
11250,0.15,2.92124342918396,54
11251,0.2,3.035327672958374,54
11252,0.25,3.246354103088379,54
11253,0.3,3.4123973846435547,54
11254,0.35,3.4975833892822266,54
11255,0.4,3.719571352005005,54
11256,0.45,3.869399070739746,54
11257,0.5,3.869399070739746,54
11258,0.55,4.398651599884033,54
11259,0.6,4.398651599884033,54
11260,0.65,4.536386966705322,54
11261,0.7,2.3434319496154785,54
11262,0.75,2.4353549480438232,54
11263,0.8,2.4923465251922607,54
11264,0.85,2.534984827041626,54
11265,0.9,2.8082823753356934,54
11266,0.95,2.852290391921997,54
11267,1.0,3.0350842475891113,54
11268,1.05,3.2156574726104736,54
11269,1.1,3.4689834117889404,54
11270,1.15,3.5733277797698975,54
11271,1.2,3.7633895874023438,54
11272,1.25,3.969541311264038,54
11273,1.3,4.168315887451172,54
11274,1.35,4.408165454864502,54
11275,1.4,4.690098285675049,54
11276,1.45,2.6824519634246826,54
11277,1.5,2.4111931324005127,54
11278,1.55,2.5215094089508057,54
11279,1.6,2.6145262718200684,54
11280,1.65,2.8526971340179443,54
11281,1.7,3.018339157104492,54
11282,1.75,3.135061025619507,54
11283,1.8,3.292649030685425,54
11284,1.85,3.4821043014526367,54
11285,1.9,3.645951747894287,54
11286,1.95,3.7907609939575195,54
11287,2.0,3.971489906311035,54
11288,2.05,4.132673740386963,54
11289,2.1,4.452354431152344,54
11290,2.15,2.4551665782928467,54
11291,2.2,2.526806354522705,54
11292,2.25,2.6144039630889893,54
11293,2.3,2.828498363494873,54
11294,2.35,2.8466317653656006,54
11295,2.4,2.981671094894409,54
11296,2.45,3.1977641582489014,54
11297,2.5,3.33347487449646,54
11298,2.55,3.4940760135650635,54
11299,2.6,3.6635913848876953,54
11300,2.65,3.8079283237457275,54
11301,2.7,4.03045654296875,54
11302,2.75,4.208752632141113,54
11303,2.8,4.552884578704834,54
11304,2.85,4.767573833465576,54
11305,2.9,5.021421432495117,54
11306,2.95,2.582153558731079,54
11307,3.0,2.6686646938323975,54
11308,3.05,2.8296048641204834,54
11309,3.1,3.0164127349853516,54
11310,3.15,3.1025521755218506,54
11311,3.2,3.2092275619506836,54
11312,3.25,3.508005142211914,54
11313,3.3,3.7229104042053223,54
11314,3.35,3.7866945266723633,54
11315,3.4,4.022501468658447,54
11316,3.45,4.192088603973389,54
11317,3.5,4.475723743438721,54
11318,3.55,4.746419906616211,54
11319,3.6,5.008772373199463,54
11320,3.65,5.243696212768555,54
11321,3.7,3.042267322540283,54
11322,3.75,2.876725196838379,54
11323,3.8,3.034703493118286,54
11324,3.85,3.070056438446045,54
11325,3.9,3.271939992904663,54
11326,3.95,3.488271713256836,54
11327,4.0,3.599121570587158,54
11328,4.05,3.740509510040283,54
11329,4.1,3.923635482788086,54
11330,4.15,4.096843719482422,54
11331,4.2,4.367757320404053,54
11332,4.25,4.510408401489258,54
11333,4.3,4.85059928894043,54
11334,4.35,5.246983051300049,54
11335,4.4,2.644740343093872,54
11336,4.45,2.7818636894226074,54
11337,4.5,2.941333293914795,54
11338,4.55,3.1819918155670166,54
11339,4.6,3.234292507171631,54
11340,4.65,3.434654951095581,54
11341,4.7,3.5037336349487305,54
11342,4.75,3.6824288368225098,54
11343,4.8,3.859004497528076,54
11344,4.85,4.047243595123291,54
11345,4.9,4.28316593170166,54
11346,4.95,4.5092363357543945,54
11347,5.0,4.751523017883301,54
11348,5.05,4.995755195617676,54
11349,5.1,2.9255058765411377,54
11350,5.15,2.9169187545776367,54
11351,5.2,2.854931354522705,54
11352,5.25,3.152061700820923,54
11353,5.3,3.1217942237854004,54
11354,5.35,3.1925649642944336,54
11355,5.4,3.3082435131073,54
11356,5.45,3.5400753021240234,54
11357,5.5,3.7246196269989014,54
11358,5.55,3.801163673400879,54
11359,5.6,3.9028024673461914,54
11360,5.65,4.049156665802002,54
11361,5.7,4.313092231750488,54
11362,5.75,4.497611999511719,54
11363,5.8,4.723650932312012,54
11364,5.85,4.973588943481445,54
11365,5.9,5.239166259765625,54
11366,5.95,2.8014445304870605,54
11367,6.0,2.9168481826782227,54
11368,6.05,3.0083017349243164,54
11369,6.1,3.1861178874969482,54
11370,6.15,3.24017333984375,54
11371,6.2,3.3628594875335693,54
11372,6.25,3.549198627471924,54
11373,6.3,3.650367498397827,54
11374,6.35,3.8306682109832764,54
11375,6.4,4.025885581970215,54
11376,6.45,4.161668300628662,54
11377,6.5,4.45285177230835,54
11378,6.55,4.581789970397949,54
11379,6.6,4.784186363220215,54
11380,6.65,5.032924652099609,54
11381,6.7,5.363615036010742,54
11382,6.75,5.491636276245117,54
11383,6.8,2.867138385772705,54
11384,6.85,2.9534144401550293,54
11385,6.9,3.0833542346954346,54
11386,6.95,3.221896171569824,54
11387,7.0,3.3659110069274902,54
11388,7.05,3.506814956665039,54
11389,7.1,3.643785238265991,54
11390,7.15,3.7850873470306396,54
11391,7.2,4.058050155639648,54
11392,7.25,4.116366863250732,54
11393,7.3,4.274046421051025,54
11394,7.35,4.5479254722595215,54
11395,7.4,4.733335494995117,54
11396,7.45,4.9755353927612305,54
11397,7.5,5.254167556762695,54
11398,7.55,5.365736961364746,54
11399,7.6,3.1448071002960205,54
11400,7.65,2.96732234954834,54
11401,7.7,3.082444190979004,54
11402,7.75,3.2117714881896973,54
11403,7.8,3.334566116333008,54
11404,7.85,3.5148708820343018,54
11405,7.9,3.6548702716827393,54
11406,7.95,3.7671616077423096,54
11407,8.0,3.969313383102417,54
11408,8.05,4.115300178527832,54
11409,8.1,4.293502330780029,54
11410,8.15,4.534112453460693,54
11411,8.2,4.794960021972656,54
11412,8.25,5.092533588409424,54
11413,8.3,5.294637680053711,54
11414,8.35,5.58088493347168,54
11415,8.4,3.090554714202881,54
11416,8.45,3.1698288917541504,54
11417,8.5,3.2992727756500244,54
11418,8.55,3.43603777885437,54
11419,8.6,3.6926119327545166,54
11420,8.65,3.7709221839904785,54
11421,8.7,3.954166889190674,54
11422,8.75,4.093896389007568,54
11423,8.8,4.2775349617004395,54
11424,8.85,4.486921787261963,54
11425,8.9,4.743564128875732,54
11426,8.95,4.904196739196777,54
11427,9.0,5.109070777893066,54
11428,9.05,5.321484088897705,54
11429,9.1,5.58732795715332,54
11430,9.15,5.886735916137695,54
11431,9.2,3.0941269397735596,54
11432,9.25,3.27995228767395,54
11433,9.3,3.427511215209961,54
11434,9.35,3.6073951721191406,54
11435,9.4,3.824498414993286,54
11436,9.45,3.9765071868896484,54
11437,9.5,4.0704874992370605,54
11438,9.55,4.359287261962891,54
11439,9.6,4.4571099281311035,54
11440,9.65,4.728588104248047,54
11441,9.7,5.004425525665283,54
11442,9.75,5.2174482345581055,54
11443,9.8,5.464613914489746,54
11444,9.85,3.0696330070495605,54
11445,9.9,3.45857572555542,54
11446,9.95,3.3586630821228027,54
11447,10.0,3.530233860015869,54
11448,10.05,3.7061002254486084,54
11449,10.1,3.830993413925171,54
11450,10.15,3.962418794631958,54
11451,10.2,4.03731107711792,54
11452,10.25,4.34145975112915,54
11453,10.3,4.561122417449951,54
11454,10.35,4.84208869934082,54
11455,10.4,5.024546146392822,54
11456,10.45,5.328479290008545,54
11457,10.5,5.6523919105529785,54
11458,10.55,5.935641765594482,54
11459,10.6,3.1347663402557373,54
11460,10.65,3.2089951038360596,54
11461,10.7,3.4470858573913574,54
11462,10.75,3.5422937870025635,54
11463,10.8,3.7255361080169678,54
11464,10.85,3.927752733230591,54
11465,10.9,4.044217109680176,54
11466,10.95,4.337601184844971,54
11467,11.0,4.516719818115234,54
11468,11.05,4.8017964363098145,54
11469,11.1,5.153964996337891,54
11470,11.15,5.326467037200928,54
11471,11.2,5.664881706237793,54
11472,11.25,5.864226341247559,54
11473,11.3,6.320154666900635,54
11474,11.35,6.4941558837890625,54
11475,11.4,3.356818675994873,54
11476,11.45,3.544703245162964,54
11477,11.5,3.6267075538635254,54
11478,11.55,3.9573862552642822,54
11479,11.6,4.033555507659912,54
11480,11.65,4.240367889404297,54
11481,11.7,4.447059631347656,54
11482,11.75,4.769036769866943,54
11483,11.8,4.980224609375,54
11484,11.85,5.203900337219238,54
11485,11.9,5.604679107666016,54
11486,11.95,5.914865493774414,54
11487,12.0,6.087953567504883,54
11488,12.05,6.4543585777282715,54
11489,12.1,6.723254680633545,54
11490,12.15,3.545149564743042,54
11491,12.2,3.812222480773926,54
11492,12.25,4.0906829833984375,54
11493,12.3,4.241152286529541,54
11494,12.35,4.653488636016846,54
11495,12.4,4.815668106079102,54
11496,12.45,5.180833339691162,54
11497,12.5,5.497125148773193,54
11498,12.55,5.732739448547363,54
11499,12.6,3.0503950119018555,54
11500,12.65,3.238705635070801,54
11501,12.7,3.4178624153137207,54
11502,12.75,3.5974204540252686,54
11503,12.8,3.8070340156555176,54
11504,12.85,4.14443302154541,54
11505,12.9,4.28070068359375,54
11506,12.95,4.553237438201904,54
11507,13.0,4.7851152420043945,54
11508,13.05,5.1123576164245605,54
11509,13.1,5.395632743835449,54
11510,13.15,5.7199320793151855,54
11511,13.2,6.167294502258301,54
11512,13.25,6.548442840576172,54
11513,13.3,3.2157490253448486,54
11514,13.35,3.392906427383423,54
11515,13.4,3.64202618598938,54
11516,13.45,3.790726661682129,54
11517,13.5,4.042909145355225,54
11518,13.55,4.288810729980469,54
11519,13.6,4.524547576904297,54
11520,13.65,4.896806240081787,54
11521,13.7,5.194305419921875,54
11522,13.75,5.582608222961426,54
11523,13.8,2.7180075645446777,54
11524,13.85,2.9346561431884766,54
11525,13.9,3.1653950214385986,54
11526,13.95,3.35441255569458,54
11527,14.0,3.5632410049438477,54
11528,14.05,3.7204840183258057,54
11529,14.1,3.967726230621338,54
11530,14.15,4.136180877685547,54
11531,14.2,4.5008344650268555,54
11532,14.25,4.93899393081665,54
11533,14.3,5.106297969818115,54
11534,14.35,5.4157395362854,54
11535,14.4,2.765040874481201,54
11536,14.45,3.4784977436065674,54
11537,14.5,3.252091646194458,54
11538,14.55,3.274188756942749,54
11539,14.6,3.607272148132324,54
11540,14.65,3.7961676120758057,54
11541,14.7,4.076592922210693,54
11542,14.75,4.06161642074585,54
11543,14.8,4.597273826599121,54
11544,14.85,4.492851257324219,54
11545,14.9,4.8449225425720215,54
11546,14.95,5.051639080047607,54
11547,15.0,5.4061431884765625,54
11548,15.05,5.886348724365234,54
11549,15.1,3.0630030632019043,54
11550,15.15,2.8483951091766357,54
11551,15.2,3.1736435890197754,54
11552,15.25,3.4439008235931396,54
11553,15.3,3.5016162395477295,54
11554,15.35,3.7507333755493164,54
11555,15.4,3.8224997520446777,54
11556,15.45,4.143830299377441,54
11557,15.5,4.295827865600586,54
11558,15.55,4.51475191116333,54
11559,15.6,4.81380558013916,54
11560,15.65,5.053485870361328,54
11561,15.7,5.261312961578369,54
11562,15.75,5.490223407745361,54
11563,15.8,5.793436050415039,54
11564,15.85,6.178578853607178,54
11565,15.9,6.505336284637451,54
11566,15.95,6.811396598815918,54
11567,16.0,7.091894626617432,54
11568,16.05,7.4634904861450195,54
11569,16.1,4.4120683670043945,54
11570,16.15,4.533577919006348,54
11571,16.2,4.7295637130737305,54
11572,16.25,4.8295135498046875,54
11573,16.3,5.096848964691162,54
11574,16.35,5.340092658996582,54
11575,16.4,5.709111213684082,54
11576,16.45,5.854125022888184,54
11577,16.5,6.202902793884277,54
11578,16.55,6.434576988220215,54
11579,16.6,6.714117050170898,54
11580,16.65,6.919833660125732,54
11581,16.7,7.267014980316162,54
11582,16.75,7.532049179077148,54
11583,16.8,7.860723972320557,54
11584,16.85,8.244853973388672,54
11585,16.9,8.725472450256348,54
11586,16.95,9.152420997619629,54
11587,17.0,9.592497825622559,54
11588,17.05,4.7859320640563965,54
11589,17.1,4.892829418182373,54
11590,17.15,5.138104438781738,54
11591,17.2,5.29694938659668,54
11592,17.25,5.588223934173584,54
11593,17.3,5.840150833129883,54
11594,17.35,6.098725318908691,54
11595,17.4,6.439822673797607,54
11596,17.45,6.736458778381348,54
11597,17.5,7.189298152923584,54
11598,17.55,7.438295364379883,54
11599,17.6,7.917156219482422,54
11600,17.65,8.274065017700195,54
11601,17.7,4.900365829467773,54
11602,17.75,5.157683372497559,54
11603,17.8,5.427064418792725,54
11604,17.85,5.615287780761719,54
11605,17.9,5.917734622955322,54
11606,17.95,6.249588966369629,54
11607,18.0,6.548612117767334,54
11608,18.05,3.482142686843872,54
11609,18.1,3.635150671005249,54
11610,18.15,3.8209786415100098,54
11611,18.2,3.9996092319488525,54
11612,18.25,4.179240703582764,54
11613,18.3,4.396193981170654,54
11614,18.35,4.566308498382568,54
11615,18.4,4.7887492179870605,54
11616,18.45,5.07466983795166,54
11617,18.5,5.288979530334473,54
11618,18.55,2.8382790088653564,54
11619,18.6,2.8292460441589355,54
11620,18.65,3.0888733863830566,54
11621,18.7,3.0754568576812744,54
11622,18.75,3.164515495300293,54
11623,18.8,3.3219730854034424,54
11624,18.85,3.57692289352417,54
11625,18.9,3.584821939468384,54
11626,18.95,3.846747636795044,54
11627,19.0,3.894101142883301,54
11628,19.05,4.178356170654297,54
11629,19.1,4.269914627075195,54
11630,19.15,4.559812068939209,54
11631,19.2,4.641388893127441,54
11632,19.25,4.7955498695373535,54
11633,19.3,5.084077835083008,54
11634,19.35,5.382717609405518,54
11635,19.4,5.536294937133789,54
11636,19.45,5.806096076965332,54
11637,19.5,6.068613529205322,54
11638,19.55,2.963275909423828,54
11639,19.6,3.1817755699157715,54
11640,19.65,3.244342565536499,54
11641,19.7,3.4440572261810303,54
11642,19.75,3.449901580810547,54
11643,19.8,3.623884677886963,54
11644,19.85,3.779460906982422,54
11645,19.9,3.9483766555786133,54
11646,19.95,4.161120414733887,54
11647,20.0,4.4476637840271,54
11648,20.05,4.489630222320557,54
11649,20.1,4.768455505371094,54
11650,20.15,4.916621685028076,54
11651,20.2,5.044614791870117,54
11652,20.25,5.275058746337891,54
11653,20.3,5.5734477043151855,54
11654,20.35,5.640241622924805,54
11655,20.4,5.890506267547607,54
11656,20.45,6.211540222167969,54
11657,20.5,6.307501316070557,54
11658,20.55,3.2630155086517334,54
11659,20.6,3.263252019882202,54
11660,20.65,3.3429923057556152,54
11661,20.7,3.413511276245117,54
11662,20.75,3.536874294281006,54
11663,20.8,3.6506664752960205,54
11664,20.85,3.886697292327881,54
11665,20.9,3.991811513900757,54
11666,20.95,4.083334445953369,54
11667,21.0,4.286778450012207,54
11668,21.05,4.351888179779053,54
11669,21.1,4.533492565155029,54
11670,21.15,4.700780391693115,54
11671,21.2,4.971174240112305,54
11672,21.25,5.153330326080322,54
11673,21.3,5.343541622161865,54
11674,21.35,5.697152137756348,54
11675,21.4,5.936323165893555,54
11676,21.45,3.0350751876831055,54
11677,21.5,3.1783456802368164,54
11678,21.55,3.355205535888672,54
11679,21.6,3.4964284896850586,54
11680,21.65,3.6497385501861572,54
11681,21.7,3.821948289871216,54
11682,21.75,3.996156692504883,54
11683,21.8,4.160733222961426,54
11684,21.85,4.418601989746094,54
11685,21.9,4.747725009918213,54
11686,21.95,4.841296672821045,54
11687,22.0,5.08815860748291,54
11688,22.05,5.347894191741943,54
11689,22.1,2.89148211479187,54
11690,22.15,3.170787811279297,54
11691,22.2,3.302762746810913,54
11692,22.25,3.310507297515869,54
11693,22.3,3.580906629562378,54
11694,22.35,3.7774531841278076,54
11695,22.4,3.8330776691436768,54
11696,22.45,4.035659313201904,54
11697,22.5,4.23220682144165,54
11698,22.55,4.493290901184082,54
11699,22.6,4.666805267333984,54
11700,22.65,4.932514667510986,54
11701,22.7,5.169003486633301,54
11702,22.75,2.928797960281372,54
11703,22.8,2.9624414443969727,54
11704,22.85,3.1256186962127686,54
11705,22.9,3.2627131938934326,54
11706,22.95,3.2921111583709717,54
11707,23.0,3.6028571128845215,54
11708,23.05,3.5355496406555176,54
11709,23.1,3.6649866104125977,54
11710,23.15,3.960416078567505,54
11711,23.2,4.04398250579834,54
11712,23.25,4.171233654022217,54
11713,23.3,4.369023323059082,54
11714,23.35,4.591747283935547,54
11715,23.4,4.885616302490234,54
11716,23.45,5.082034587860107,54
11717,23.5,5.46893310546875,54
11718,23.55,5.657220363616943,54
11719,23.6,6.010365009307861,54
11720,23.65,3.3823513984680176,54
11721,23.7,3.4739460945129395,54
11722,23.75,3.4544570446014404,54
11723,23.8,3.76643967628479,54
