time,length,lineage_ID
29.95,5.599935531616211,53
30.0,5.974930286407471,53
30.05,6.239787578582764,53
30.1,3.29426908493042,53
30.15,3.6271374225616455,53
30.2,3.6862752437591553,53
30.25,3.9511382579803467,53
30.3,4.164471626281738,53
30.35,4.425631046295166,53
30.4,4.7637481689453125,53
30.45,4.851096153259277,53
30.5,5.142341613769531,53
30.55,5.418013095855713,53
30.6,5.640957832336426,53
30.65,6.073630332946777,53
30.7,6.411963939666748,53
30.75,6.615616321563721,53
30.8,7.041725158691406,53
30.85,7.427611351013184,53
30.9,8.010510444641113,53
30.95,8.290037155151367,53
31.0,4.322563171386719,53
31.05,4.543119430541992,53
31.1,4.779098033905029,53
31.15,5.227057456970215,53
31.2,5.399659156799316,53
31.25,5.728194236755371,53
31.3,6.0883073806762695,53
31.35,6.54441499710083,53
31.4,3.321073532104492,53
31.45,3.5555014610290527,53
31.5,3.814828872680664,53
31.55,4.069401741027832,53
31.6,4.28063440322876,53
31.65,4.520744323730469,53
31.7,4.747957229614258,53
31.75,5.036610126495361,53
31.8,5.346963405609131,53
31.85,5.700534820556641,53
31.9,3.012751579284668,53
31.95,3.098435401916504,53
32.0,3.347139596939087,53
32.05,3.3451485633850098,53
32.1,3.5426268577575684,53
32.15,3.6656486988067627,53
32.2,4.005377769470215,53
32.25,4.280698776245117,53
32.3,4.431656837463379,53
32.35,4.769092082977295,53
32.4,4.95405912399292,53
32.45,5.361770153045654,53
32.5,2.773963212966919,53
32.55,2.702125072479248,53
32.6,2.9403209686279297,53
32.65,3.225752830505371,53
32.7,3.2134816646575928,53
32.75,3.321665048599243,53
32.8,3.6609370708465576,53
32.85,3.8911662101745605,53
32.9,4.119028091430664,53
32.95,4.296876907348633,53
33.0,4.486708641052246,53
33.05,4.738548278808594,53
33.1,5.085406303405762,53
33.15,5.187809467315674,53
33.2,5.443418979644775,53
33.25,2.9533462524414062,53
33.3,3.160839796066284,53
33.35,3.1818289756774902,53
33.4,3.453676223754883,53
33.45,3.6553125381469727,53
33.5,3.877629280090332,53
33.55,4.17138671875,53
33.6,4.3123884201049805,53
33.65,4.577037811279297,53
33.7,4.878370761871338,53
33.75,5.124338150024414,53
33.8,5.4480881690979,53
33.85,5.837706089019775,53
33.9,6.1768269538879395,53
33.95,3.3338053226470947,53
34.0,3.580974817276001,53
34.05,3.8150815963745117,53
34.1,4.052468776702881,53
34.15,4.237355709075928,53
34.2,4.432871341705322,53
34.25,4.478241920471191,53
34.3,4.851507186889648,53
34.35,5.204644680023193,53
34.4,5.477226734161377,53
34.45,5.78319787979126,53
34.5,6.067255973815918,53
34.55,3.641604423522949,53
34.6,3.5523712635040283,53
34.65,3.6155567169189453,53
34.7,3.8659331798553467,53
34.75,4.0822553634643555,53
34.8,4.1719651222229,53
34.85,4.333820819854736,53
34.9,4.6600022315979,53
34.95,4.806661605834961,53
35.0,5.154707908630371,53
35.05,5.385302543640137,53
35.1,5.790616512298584,53
35.15,2.8205225467681885,53
35.2,3.1087703704833984,53
35.25,3.2079474925994873,53
35.3,3.3425984382629395,53
35.35,3.5779385566711426,53
35.4,3.6195390224456787,53
35.45,4.05994987487793,53
35.5,3.899383783340454,53
35.55,4.047232151031494,53
35.6,4.403544902801514,53
35.65,4.453200340270996,53
35.7,4.722856521606445,53
35.75,4.9820146560668945,53
35.8,5.062323570251465,53
35.85,5.527184963226318,53
35.9,2.6712775230407715,53
35.95,2.825760841369629,53
36.0,3.0449981689453125,53
36.05,3.1722753047943115,53
36.1,3.2491395473480225,53
36.15,3.4079811573028564,53
36.2,3.5864551067352295,53
36.25,3.761997938156128,53
36.3,3.862337827682495,53
36.35,4.103515625,53
36.4,4.241453170776367,53
36.45,4.489153861999512,53
36.5,4.718830585479736,53
36.55,4.8819193840026855,53
36.6,5.152196884155273,53
36.65,5.411569118499756,53
36.7,2.8618240356445312,53
36.75,3.034125328063965,53
36.8,3.140960454940796,53
36.85,3.3142096996307373,53
36.9,3.4684536457061768,53
36.95,3.609421730041504,53
37.0,3.785186767578125,53
37.05,3.861355781555176,53
37.1,3.9869749546051025,53
37.15,4.108445167541504,53
37.2,4.369973659515381,53
37.25,4.4303297996521,53
37.3,4.660783290863037,53
37.35,4.942107200622559,53
37.4,5.141519546508789,53
37.45,5.506346702575684,53
37.5,3.008204698562622,53
37.55,2.905367136001587,53
37.6,3.014702081680298,53
37.65,3.1311914920806885,53
37.7,3.379432439804077,53
37.75,3.3109090328216553,53
37.8,3.508732318878174,53
37.85,3.6251704692840576,53
37.9,3.806185722351074,53
37.95,3.956773519515991,53
38.0,4.354027271270752,53
38.05,4.463873386383057,53
38.1,4.801327705383301,53
38.15,4.994900226593018,53
38.2,5.36663818359375,53
38.25,2.645730495452881,53
38.3,2.801931142807007,53
38.35,2.896578788757324,53
38.4,3.1609420776367188,53
38.45,3.1783154010772705,53
38.5,3.4089925289154053,53
38.55,3.577775478363037,53
38.6,3.616015911102295,53
38.65,3.8491384983062744,53
38.7,4.018414497375488,53
38.75,4.2058820724487305,53
38.8,4.52301025390625,53
38.85,4.653360366821289,53
38.9,4.984336853027344,53
38.95,5.225523471832275,53
39.0,5.4761834144592285,53
39.05,5.8731689453125,53
39.1,2.918471097946167,53
39.15,3.026179313659668,53
39.2,3.1038830280303955,53
39.25,3.323666572570801,53
39.3,3.473073959350586,53
39.35,3.6542370319366455,53
39.4,3.8399386405944824,53
39.45,3.9773881435394287,53
39.5,4.209301471710205,53
39.55,4.474732398986816,53
39.6,4.6072468757629395,53
39.65,4.83078670501709,53
39.7,5.091334342956543,53
39.75,5.308028221130371,53
39.8,3.1972339153289795,53
39.85,3.151449203491211,53
39.9,3.2502126693725586,53
39.95,3.327110767364502,53
40.0,3.7061047554016113,53
40.05,3.5852060317993164,53
40.1,3.7697813510894775,53
40.15,4.197072982788086,53
40.2,4.650128364562988,53
40.25,5.000241279602051,53
40.3,2.6116044521331787,53
40.35,2.6781606674194336,53
40.4,2.982227325439453,53
40.45,3.0959224700927734,53
40.5,3.1273586750030518,53
40.55,3.4636919498443604,53
40.6,3.522442102432251,53
40.65,3.6970715522766113,53
40.7,3.854282855987549,53
40.75,4.092503547668457,53
40.8,4.350126266479492,53
40.85,2.30233097076416,53
40.9,2.1225972175598145,53
40.95,2.5188639163970947,53
41.0,2.7691566944122314,53
41.05,2.757490634918213,53
41.1,2.6299636363983154,53
41.15,3.006946563720703,53
41.2,2.9144387245178223,53
41.25,2.958935022354126,53
41.3,3.2915613651275635,53
41.35,3.62133526802063,53
41.4,3.5772554874420166,53
41.45,3.915799617767334,53
41.5,4.1341552734375,53
41.55,4.517729759216309,53
41.6,4.635972023010254,53
41.65,5.0507659912109375,53
41.7,5.425060272216797,53
41.75,2.8305246829986572,53
41.8,2.951866865158081,53
41.85,3.2443671226501465,53
41.9,3.4044220447540283,53
41.95,3.2584500312805176,53
42.0,3.7876572608947754,53
42.05,3.9759578704833984,53
42.1,4.266846179962158,53
42.15,4.633533954620361,53
42.2,2.5172629356384277,53
42.25,2.7564916610717773,53
42.3,2.806760787963867,53
42.35,2.918452739715576,53
42.4,2.970219373703003,53
42.45,3.1954987049102783,53
42.5,3.3545615673065186,53
42.55,3.391084909439087,53
42.6,3.7219221591949463,53
42.65,3.9484190940856934,53
42.7,4.287700653076172,53
42.75,4.53839635848999,53
42.8,4.876333236694336,53
42.85,5.0858659744262695,53
42.9,2.731081485748291,53
42.95,2.85976505279541,53
43.0,3.0532617568969727,53
43.05,3.177426815032959,53
43.1,3.3203577995300293,53
43.15,3.3057000637054443,53
43.2,3.620530128479004,53
43.25,3.643793821334839,53
43.3,4.081742286682129,53
43.35,4.463581562042236,53
43.4,4.852157115936279,53
43.45,5.152526378631592,53
43.5,2.5837132930755615,53
43.55,2.9152801036834717,53
43.6,2.97461199760437,53
43.65,2.969562292098999,53
43.7,3.3203916549682617,53
43.75,3.4718363285064697,53
43.8,3.3477816581726074,53
43.85,3.9303410053253174,53
43.9,4.0784525871276855,53
43.95,4.584629058837891,53
44.0,4.645354270935059,53
44.05,2.524470806121826,53
44.1,2.6692092418670654,53
44.15,3.0386464595794678,53
44.2,3.077686309814453,53
44.25,3.2212750911712646,53
44.3,3.4294230937957764,53
44.35,3.726731300354004,53
44.4,3.77054500579834,53
44.45,3.961787462234497,53
44.5,4.291715145111084,53
44.55,4.412775993347168,53
44.6,4.824189186096191,53
44.65,4.991962432861328,53
44.7,5.560319900512695,53
44.75,5.683687686920166,53
44.8,2.8447868824005127,53
44.85,3.111936330795288,53
44.9,3.163780927658081,53
44.95,3.3244986534118652,53
45.0,3.695730209350586,53
45.05,3.8618671894073486,53
45.1,4.155352592468262,53
45.15,4.355372428894043,53
45.2,4.486114978790283,53
45.25,2.5764193534851074,53
45.3,2.638383626937866,53
45.35,2.670389175415039,53
45.4,3.0203335285186768,53
45.45,3.045926094055176,53
45.5,3.324885606765747,53
0.05,2.6155431270599365,54
0.1,2.7831671237945557,54
0.15,2.92124342918396,54
0.2,3.035327672958374,54
0.25,3.246354103088379,54
0.3,3.4123973846435547,54
0.35,3.4975833892822266,54
0.4,3.719571352005005,54
0.45,3.869399070739746,54
0.5,3.869399070739746,54
0.55,4.398651599884033,54
0.6,4.398651599884033,54
0.65,4.536386966705322,54
0.7,2.3434319496154785,54
0.75,2.4353549480438232,54
0.8,2.4923465251922607,54
0.85,2.534984827041626,54
0.9,2.8082823753356934,54
0.95,2.852290391921997,54
1.0,3.0350842475891113,54
1.05,3.2156574726104736,54
1.1,3.4689834117889404,54
1.15,3.5733277797698975,54
1.2,3.7633895874023438,54
1.25,3.969541311264038,54
1.3,4.168315887451172,54
1.35,4.408165454864502,54
1.4,4.690098285675049,54
1.45,2.6824519634246826,54
1.5,2.4111931324005127,54
1.55,2.5215094089508057,54
1.6,2.6145262718200684,54
1.65,2.8526971340179443,54
1.7,3.018339157104492,54
1.75,3.135061025619507,54
1.8,3.292649030685425,54
1.85,3.4821043014526367,54
1.9,3.645951747894287,54
1.95,3.7907609939575195,54
2.0,3.971489906311035,54
2.05,4.132673740386963,54
2.1,4.452354431152344,54
2.15,2.4551665782928467,54
2.2,2.526806354522705,54
2.25,2.6144039630889893,54
2.3,2.828498363494873,54
2.35,2.8466317653656006,54
2.4,2.981671094894409,54
2.45,3.1977641582489014,54
2.5,3.33347487449646,54
2.55,3.4940760135650635,54
2.6,3.6635913848876953,54
2.65,3.8079283237457275,54
2.7,4.03045654296875,54
2.75,4.208752632141113,54
2.8,4.552884578704834,54
2.85,4.767573833465576,54
2.9,5.021421432495117,54
2.95,2.582153558731079,54
3.0,2.6686646938323975,54
3.05,2.8296048641204834,54
3.1,3.0164127349853516,54
3.15,3.1025521755218506,54
3.2,3.2092275619506836,54
3.25,3.508005142211914,54
3.3,3.7229104042053223,54
3.35,3.7866945266723633,54
3.4,4.022501468658447,54
3.45,4.192088603973389,54
3.5,4.475723743438721,54
3.55,4.746419906616211,54
3.6,5.008772373199463,54
3.65,5.243696212768555,54
3.7,3.042267322540283,54
3.75,2.876725196838379,54
3.8,3.034703493118286,54
3.85,3.070056438446045,54
3.9,3.271939992904663,54
3.95,3.488271713256836,54
4.0,3.599121570587158,54
4.05,3.740509510040283,54
4.1,3.923635482788086,54
4.15,4.096843719482422,54
4.2,4.367757320404053,54
4.25,4.510408401489258,54
4.3,4.85059928894043,54
4.35,5.246983051300049,54
4.4,2.644740343093872,54
4.45,2.7818636894226074,54
4.5,2.941333293914795,54
4.55,3.1819918155670166,54
4.6,3.234292507171631,54
4.65,3.434654951095581,54
4.7,3.5037336349487305,54
4.75,3.6824288368225098,54
4.8,3.859004497528076,54
4.85,4.047243595123291,54
4.9,4.28316593170166,54
4.95,4.5092363357543945,54
5.0,4.751523017883301,54
5.05,4.995755195617676,54
5.1,2.9255058765411377,54
5.15,2.9169187545776367,54
5.2,2.854931354522705,54
5.25,3.152061700820923,54
5.3,3.1217942237854004,54
5.35,3.1925649642944336,54
5.4,3.3082435131073,54
5.45,3.5400753021240234,54
5.5,3.7246196269989014,54
5.55,3.801163673400879,54
5.6,3.9028024673461914,54
5.65,4.049156665802002,54
5.7,4.313092231750488,54
5.75,4.497611999511719,54
5.8,4.723650932312012,54
5.85,4.973588943481445,54
5.9,5.239166259765625,54
5.95,2.8014445304870605,54
6.0,2.9168481826782227,54
6.05,3.0083017349243164,54
6.1,3.1861178874969482,54
6.15,3.24017333984375,54
6.2,3.3628594875335693,54
6.25,3.549198627471924,54
6.3,3.650367498397827,54
6.35,3.8306682109832764,54
6.4,4.025885581970215,54
6.45,4.161668300628662,54
6.5,4.45285177230835,54
6.55,4.581789970397949,54
6.6,4.784186363220215,54
6.65,5.032924652099609,54
6.7,5.363615036010742,54
6.75,5.491636276245117,54
6.8,2.867138385772705,54
6.85,2.9534144401550293,54
6.9,3.0833542346954346,54
6.95,3.221896171569824,54
7.0,3.3659110069274902,54
7.05,3.506814956665039,54
7.1,3.643785238265991,54
7.15,3.7850873470306396,54
7.2,4.058050155639648,54
7.25,4.116366863250732,54
7.3,4.274046421051025,54
7.35,4.5479254722595215,54
7.4,4.733335494995117,54
7.45,4.9755353927612305,54
7.5,5.254167556762695,54
7.55,5.365736961364746,54
7.6,3.1448071002960205,54
7.65,2.96732234954834,54
7.7,3.082444190979004,54
7.75,3.2117714881896973,54
7.8,3.334566116333008,54
7.85,3.5148708820343018,54
7.9,3.6548702716827393,54
7.95,3.7671616077423096,54
8.0,3.969313383102417,54
8.05,4.115300178527832,54
8.1,4.293502330780029,54
8.15,4.534112453460693,54
8.2,4.794960021972656,54
8.25,5.092533588409424,54
8.3,5.294637680053711,54
8.35,5.58088493347168,54
8.4,3.090554714202881,54
8.45,3.1698288917541504,54
8.5,3.2992727756500244,54
8.55,3.43603777885437,54
8.6,3.6926119327545166,54
8.65,3.7709221839904785,54
8.7,3.954166889190674,54
8.75,4.093896389007568,54
8.8,4.2775349617004395,54
8.85,4.486921787261963,54
8.9,4.743564128875732,54
8.95,4.904196739196777,54
9.0,5.109070777893066,54
9.05,5.321484088897705,54
9.1,5.58732795715332,54
9.15,5.886735916137695,54
9.2,3.0941269397735596,54
9.25,3.27995228767395,54
9.3,3.427511215209961,54
9.35,3.6073951721191406,54
9.4,3.824498414993286,54
9.45,3.9765071868896484,54
9.5,4.0704874992370605,54
9.55,4.359287261962891,54
9.6,4.4571099281311035,54
9.65,4.728588104248047,54
9.7,5.004425525665283,54
9.75,5.2174482345581055,54
9.8,5.464613914489746,54
9.85,3.0696330070495605,54
9.9,3.45857572555542,54
9.95,3.3586630821228027,54
10.0,3.530233860015869,54
10.05,3.7061002254486084,54
10.1,3.830993413925171,54
10.15,3.962418794631958,54
10.2,4.03731107711792,54
10.25,4.34145975112915,54
10.3,4.561122417449951,54
10.35,4.84208869934082,54
10.4,5.024546146392822,54
10.45,5.328479290008545,54
10.5,5.6523919105529785,54
10.55,5.935641765594482,54
10.6,3.1347663402557373,54
10.65,3.2089951038360596,54
10.7,3.4470858573913574,54
10.75,3.5422937870025635,54
10.8,3.7255361080169678,54
10.85,3.927752733230591,54
10.9,4.044217109680176,54
10.95,4.337601184844971,54
11.0,4.516719818115234,54
11.05,4.8017964363098145,54
11.1,5.153964996337891,54
11.15,5.326467037200928,54
11.2,5.664881706237793,54
11.25,5.864226341247559,54
11.3,6.320154666900635,54
11.35,6.4941558837890625,54
11.4,3.356818675994873,54
11.45,3.544703245162964,54
11.5,3.6267075538635254,54
11.55,3.9573862552642822,54
11.6,4.033555507659912,54
11.65,4.240367889404297,54
11.7,4.447059631347656,54
11.75,4.769036769866943,54
11.8,4.980224609375,54
11.85,5.203900337219238,54
11.9,5.604679107666016,54
11.95,5.914865493774414,54
12.0,6.087953567504883,54
12.05,6.4543585777282715,54
12.1,6.723254680633545,54
12.15,3.545149564743042,54
12.2,3.812222480773926,54
12.25,4.0906829833984375,54
12.3,4.241152286529541,54
12.35,4.653488636016846,54
12.4,4.815668106079102,54
12.45,5.180833339691162,54
12.5,5.497125148773193,54
12.55,5.732739448547363,54
12.6,3.0503950119018555,54
12.65,3.238705635070801,54
12.7,3.4178624153137207,54
12.75,3.5974204540252686,54
12.8,3.8070340156555176,54
12.85,4.14443302154541,54
12.9,4.28070068359375,54
12.95,4.553237438201904,54
13.0,4.7851152420043945,54
13.05,5.1123576164245605,54
13.1,5.395632743835449,54
13.15,5.7199320793151855,54
13.2,6.167294502258301,54
13.25,6.548442840576172,54
13.3,3.2157490253448486,54
13.35,3.392906427383423,54
13.4,3.64202618598938,54
13.45,3.790726661682129,54
13.5,4.042909145355225,54
13.55,4.288810729980469,54
13.6,4.524547576904297,54
13.65,4.896806240081787,54
13.7,5.194305419921875,54
13.75,5.582608222961426,54
13.8,2.7180075645446777,54
13.85,2.9346561431884766,54
13.9,3.1653950214385986,54
13.95,3.35441255569458,54
14.0,3.5632410049438477,54
14.05,3.7204840183258057,54
14.1,3.967726230621338,54
14.15,4.136180877685547,54
14.2,4.5008344650268555,54
14.25,4.93899393081665,54
14.3,5.106297969818115,54
14.35,5.4157395362854,54
14.4,2.765040874481201,54
14.45,3.4784977436065674,54
14.5,3.252091646194458,54
14.55,3.274188756942749,54
14.6,3.607272148132324,54
14.65,3.7961676120758057,54
14.7,4.076592922210693,54
14.75,4.06161642074585,54
14.8,4.597273826599121,54
14.85,4.492851257324219,54
14.9,4.8449225425720215,54
14.95,5.051639080047607,54
15.0,5.4061431884765625,54
15.05,5.886348724365234,54
15.1,3.0630030632019043,54
15.15,2.8483951091766357,54
15.2,3.1736435890197754,54
15.25,3.4439008235931396,54
15.3,3.5016162395477295,54
15.35,3.7507333755493164,54
15.4,3.8224997520446777,54
15.45,4.143830299377441,54
15.5,4.295827865600586,54
15.55,4.51475191116333,54
15.6,4.81380558013916,54
15.65,5.053485870361328,54
15.7,5.261312961578369,54
15.75,5.490223407745361,54
15.8,5.793436050415039,54
15.85,6.178578853607178,54
15.9,6.505336284637451,54
15.95,6.811396598815918,54
16.0,7.091894626617432,54
16.05,7.4634904861450195,54
16.1,4.4120683670043945,54
16.15,4.533577919006348,54
16.2,4.7295637130737305,54
16.25,4.8295135498046875,54
16.3,5.096848964691162,54
16.35,5.340092658996582,54
16.4,5.709111213684082,54
16.45,5.854125022888184,54
16.5,6.202902793884277,54
16.55,6.434576988220215,54
16.6,6.714117050170898,54
16.65,6.919833660125732,54
16.7,7.267014980316162,54
16.75,7.532049179077148,54
16.8,7.860723972320557,54
16.85,8.244853973388672,54
16.9,8.725472450256348,54
16.95,9.152420997619629,54
17.0,9.592497825622559,54
17.05,4.7859320640563965,54
17.1,4.892829418182373,54
17.15,5.138104438781738,54
17.2,5.29694938659668,54
17.25,5.588223934173584,54
17.3,5.840150833129883,54
17.35,6.098725318908691,54
17.4,6.439822673797607,54
17.45,6.736458778381348,54
17.5,7.189298152923584,54
17.55,7.438295364379883,54
17.6,7.917156219482422,54
17.65,8.274065017700195,54
17.7,4.900365829467773,54
17.75,5.157683372497559,54
17.8,5.427064418792725,54
17.85,5.615287780761719,54
17.9,5.917734622955322,54
17.95,6.249588966369629,54
18.0,6.548612117767334,54
18.05,3.482142686843872,54
18.1,3.635150671005249,54
18.15,3.8209786415100098,54
18.2,3.9996092319488525,54
18.25,4.179240703582764,54
18.3,4.396193981170654,54
18.35,4.566308498382568,54
18.4,4.7887492179870605,54
18.45,5.07466983795166,54
18.5,5.288979530334473,54
18.55,2.8382790088653564,54
18.6,2.8292460441589355,54
18.65,3.0888733863830566,54
18.7,3.0754568576812744,54
18.75,3.164515495300293,54
18.8,3.3219730854034424,54
18.85,3.57692289352417,54
18.9,3.584821939468384,54
18.95,3.846747636795044,54
19.0,3.894101142883301,54
19.05,4.178356170654297,54
19.1,4.269914627075195,54
19.15,4.559812068939209,54
19.2,4.641388893127441,54
19.25,4.7955498695373535,54
19.3,5.084077835083008,54
19.35,5.382717609405518,54
19.4,5.536294937133789,54
19.45,5.806096076965332,54
19.5,6.068613529205322,54
19.55,2.963275909423828,54
19.6,3.1817755699157715,54
19.65,3.244342565536499,54
19.7,3.4440572261810303,54
19.75,3.449901580810547,54
19.8,3.623884677886963,54
19.85,3.779460906982422,54
19.9,3.9483766555786133,54
19.95,4.161120414733887,54
20.0,4.4476637840271,54
20.05,4.489630222320557,54
20.1,4.768455505371094,54
20.15,4.916621685028076,54
20.2,5.044614791870117,54
20.25,5.275058746337891,54
20.3,5.5734477043151855,54
20.35,5.640241622924805,54
20.4,5.890506267547607,54
20.45,6.211540222167969,54
20.5,6.307501316070557,54
20.55,3.2630155086517334,54
20.6,3.263252019882202,54
20.65,3.3429923057556152,54
