time,length,lineage_ID
29.6,2.7236,15
28.8,2.5364,15
28.9,2.8433,15
29.05,2.9004,15
29.1,2.8798,15
29.15,2.9293,15
29.2,3.2337,15
29.25,3.3710000000000004,15
29.3,3.5660000000000003,15
29.35,3.7813,15
29.4,3.4758,15
29.45,3.6929,15
29.5,2.4401,15
28.85,2.6805,15
30.9,4.082,15
32.6,2.6501,15
31.0,2.4617,15
32.45,5.0546,15
32.5,2.5268,15
32.55,2.6262,15
33.6,3.6877,15
32.65,2.7356,15
32.7,2.8371,15
32.75,2.8598,15
32.8,2.9723,15
32.85,3.2763,15
32.9,3.4785,15
32.95,3.6039,15
32.4,4.752,15
33.0,3.4687,15
33.1,2.455,15
33.15,2.6509,15
33.2,2.6417,15
33.25,2.5308,15
33.3,3.1039,15
33.35,3.2504,15
33.4,2.9444,15
33.45,3.2177,15
33.5,2.9855,15
28.15,3.0406,15
33.55,3.457,15
33.05,4.0772,15
30.95,4.2018,15
32.35,4.6564,15
32.25,4.0642,15
31.05,2.6269,15
31.1,2.8696,15
31.15,2.944,15
31.2,2.9730000000000003,15
31.25,3.1267,15
31.3,3.2427,15
31.35,3.5171,15
31.4,3.4459,15
31.45,3.8402,15
31.5,4.0249,15
31.55,4.1209,15
32.3,4.5792,15
31.6,4.3374,15
31.7,4.7249,15
31.75,2.6058,15
31.8,2.8323,15
31.85,2.8823,15
31.9,2.9188,15
31.95,3.102,15
32.0,3.3310000000000004,15
32.05,3.4988,15
32.1,3.6460000000000004,15
32.15,3.9291,15
32.2,3.9285,15
31.65,4.5578,15
28.1,2.6587,15
24.4,1.8736,15
28.0,2.3402,15
23.85,2.6075,15
23.9,2.7138,15
23.95,2.877,15
24.0,3.2828,15
24.05,3.2764,15
24.1,3.2511,15
24.15,3.3778,15
24.2,3.6586,15
24.25,3.6987,15
24.3,3.7859,15
24.35,1.8845,15
23.8,2.4638,15
24.45,2.059,15
24.55,2.2939,15
24.6,2.3819999999999997,15
24.65,2.4694,15
24.7,2.2999,15
24.75,2.5039,15
24.8,2.6323,15
24.85,2.8632,15
24.9,2.8717,15
24.95,2.9774,15
25.0,3.3194,15
25.05,3.4525,15
24.5,2.0991,15
25.1,3.7438,15
23.75,2.298,15
23.65,2.3449,15
22.5,3.6984,15
33.65,3.9868,15
22.55,3.6681,15
22.6,4.011,15
22.65,4.0067,15
22.7,4.1359,15
22.75,4.4053,15
22.8,4.7639,15
22.85,4.8069999999999995,15
22.9,4.9771,15
22.95,2.2878,15
23.7,2.2379,15
23.0,2.725,15
23.1,2.9523,15
23.15,3.0192,15
23.2,3.3218,15
23.25,3.3743,15
23.3,3.5033,15
23.35,3.8115,15
23.4,3.7037,15
23.45,3.8993,15
23.5,4.3068,15
23.55,4.4537,15
23.6,2.1388,15
23.05,2.7439,15
28.05,2.3649,15
25.15,3.9209,15
25.25,1.8556,15
26.8,2.9178,15
26.85,3.1553,15
26.9,3.2989,15
26.95,3.5943,15
27.0,4.0401,15
27.05,4.2554,15
27.1,4.5494,15
27.15,4.5198,15
27.2,2.1178,15
27.25,2.2231,15
27.3,2.3701,15
26.75,5.4073,15
27.35,2.61,15
27.45,2.7654,15
27.5,3.0616,15
27.55,3.0,15
27.6,3.0285,15
27.65,3.1103,15
27.7,3.2627,15
27.75,3.3119,15
27.8,3.1525,15
27.85,3.4205,15
27.9,3.8081,15
27.95,2.108,15
27.4,2.6059,15
25.2,4.2753,15
26.7,5.2216,15
26.6,4.8953,15
25.4,1.9022,15
25.45,1.8068,15
25.5,2.2354,15
25.55,2.2076,15
25.6,2.4208,15
25.65,2.4177,15
25.7,2.6439999999999997,15
25.75,2.9332,15
25.8,3.0582,15
25.85,3.0877,15
25.9,3.7313,15
26.65,5.2777,15
25.95,3.9051,15
26.05,2.2818,15
26.1,2.4273,15
26.15,2.6083,15
26.2,2.6757,15
26.25,2.9405,15
26.3,3.2213,15
26.35,3.4186,15
26.4,3.6606,15
26.45,3.3751,15
26.5,4.0623,15
26.55,4.6977,15
26.0,2.095,15
33.7,4.5923,15
41.05,4.7994,15
33.8,2.3008,15
40.85,3.7576,15
40.9,4.1092,15
40.95,4.2549,15
41.0,4.5973,15
41.1,5.1109,15
41.15,2.8473,15
41.2,2.8365,15
41.25,2.9778,15
41.3,3.0478,15
41.35,3.0864,15
41.4,3.1274,15
40.8,3.654,15
41.45,3.3668,15
41.55,3.9418,15
41.6,4.2851,15
41.65,2.5318,15
41.7,2.4539,15
41.75,2.2811,15
41.8,2.6205,15
41.85,2.767,15
41.9,3.0139,15
41.95,3.1068,15
42.0,3.1797,15
42.05,3.2575,15
41.5,3.7092,15
42.1,3.4872,15
40.75,3.6062,15
40.65,6.755,15
39.45,2.0558,15
39.5,2.1739,15
39.55,2.2633,15
39.6,2.3946,15
39.65,2.6057,15
39.7,2.673,15
39.75,2.8037,15
39.8,2.8304,15
39.85,2.9156,15
39.9,2.9661,15
39.95,3.2903,15
40.7,3.4374,15
40.0,3.2859,15
40.1,3.6811,15
40.15,4.0214,15
40.2,4.1709,15
40.25,4.1005,15
40.3,4.2053,15
40.35,4.6712,15
40.4,4.6991,15
40.45,5.4417,15
40.5,5.7883,15
40.55,5.6449,15
40.6,6.0825,15
40.05,3.5444,15
39.4,2.0956,15
42.15,3.6487,15
42.25,4.2242,15
43.7,3.3043,15
43.75,3.7039,15
43.8,3.9473,15
43.85,3.9311,15
43.9,4.0567,15
43.95,4.2375,15
44.0,4.368,15
44.05,4.5067,15
44.1,4.7348,15
44.15,5.1013,15
44.2,5.1987,15
43.65,3.2002,15
44.25,5.4125,15
44.35,2.2188,15
44.4,2.2053,15
44.45,2.5222,15
44.5,2.5797,15
44.55,2.4155,15
44.6,2.8822,15
44.65,2.7843,15
44.7,3.1146,15
44.75,3.4217,15
44.8,3.7128,15
22.45,3.6719,15
44.3,2.237,15
42.2,3.7985,15
43.6,2.978,15
43.5,2.4742,15
42.3,2.0164,15
42.35,1.9681,15
42.4,2.0381,15
42.45,1.845,15
42.5,2.325,15
42.55,2.5267,15
42.6,2.6208,15
42.65,2.8438,15
42.7,2.9126,15
42.75,3.0081,15
42.8,3.2708,15
43.55,2.8658,15
42.85,3.2647,15
42.95,3.6809,15
43.0,3.8771,15
43.05,4.02,15
43.1,4.3968,15
43.15,4.4808,15
43.2,4.8506,15
43.25,5.0611,15
43.3,5.4311,15
43.35,5.6358,15
43.4,2.5267,15
43.45,2.5146,15
42.9,3.5165,15
33.75,4.7636,15
39.35,1.9452,15
39.25,3.5864,15
35.25,2.5254,15
35.3,2.658,15
35.35,2.6539,15
35.4,2.9326,15
35.45,3.0938,15
35.5,3.3899,15
35.55,3.4312,15
35.6,3.5128,15
35.65,3.5023,15
35.7,3.9059,15
35.75,4.1102,15
35.2,2.3516,15
35.8,4.4354,15
35.9,4.8198,15
35.95,2.7813,15
36.0,2.8101,15
36.05,2.8269,15
36.1,3.136,15
36.15,3.2219,15
36.2,3.3205,15
36.25,3.6098,15
36.3,3.7778,15
36.35,3.8885,15
36.4,4.0018,15
35.85,4.3404,15
36.45,2.2885,15
35.15,4.1445,15
35.05,3.9618,15
33.85,2.4159,15
33.9,2.7907,15
33.95,3.0613,15
34.0,3.0639,15
34.05,3.2771,15
34.1,3.4942,15
34.15,3.4958,15
34.2,3.8337,15
34.25,3.8425,15
34.3,4.1642,15
34.35,4.3694,15
35.1,4.0867,15
34.4,4.5502,15
34.5,5.0622,15
34.55,5.2293,15
34.6,2.609,15
34.65,2.7591,15
34.7,2.8939999999999997,15
34.75,3.1056,15
34.8,3.0458,15
34.85,3.1681,15
34.9,3.3853,15
34.95,3.4097,15
35.0,3.5811,15
34.45,4.7838,15
39.3,2.1062,15
36.5,2.3594,15
36.6,2.5643,15
38.05,2.5185,15
38.1,2.5522,15
38.15,2.7154,15
38.2,2.9227,15
38.25,2.9604,15
38.3,3.1502,15
38.35,3.3084,15
38.4,3.7137,15
38.45,3.5882,15
38.5,3.6499,15
38.55,4.1551,15
38.0,2.3884,15
38.6,4.2412,15
38.7,2.2775,15
38.75,2.3581,15
38.8,2.5101,15
38.85,2.5675,15
38.9,2.4979,15
38.95,2.7382,15
39.0,2.762,15
39.05,2.9734,15
39.1,3.0691,15
39.15,3.3196,15
39.2,3.6204,15
38.65,2.2145,15
36.55,2.4939,15
37.95,2.336,15
37.85,4.4830000000000005,15
36.65,3.1689,15
36.7,3.1482,15
36.75,3.4174,15
36.8,3.5022,15
36.85,3.7834,15
36.9,3.8865,15
36.95,3.9688,15
37.0,4.2204,15
37.05,4.361000000000001,15
37.1,4.4869,15
37.15,4.7319,15
37.9,2.3439,15
37.2,4.8618,15
37.3,2.8315,15
37.35,2.6208,15
37.4,2.7129,15
37.45,2.4864,15
37.5,3.3767,15
37.55,3.4932,15
37.6,3.4977,15
37.65,3.6961,15
37.7,3.7836,15
37.75,3.9768,15
37.8,4.2117,15
37.25,5.2207,15
22.4,3.3736,15
18.55,3.2916,15
22.3,3.2156,15
7.0,3.1316,15
7.05,3.2597,15
7.1,3.407,15
7.15,3.6367,15
7.2,3.847,15
7.25,3.9663,15
7.3,4.2461,15
7.35,4.5968,15
7.4,4.7895,15
7.45,2.8675,15
7.5,2.8985,15
6.95,2.9330000000000003,15
7.55,2.9346,15
7.65,3.3209,15
7.7,3.4606,15
7.75,3.6056,15
7.8,3.5248,15
7.85,3.6687,15
7.9,3.8047,15
7.95,3.8073,15
8.0,4.0656,15
8.05,4.2983,15
8.1,4.6492,15
8.15,2.5529,15
7.6,3.0965,15
8.2,2.4729,15
6.9,2.8814,15
6.8,2.8458,15
5.6,3.5953,15
5.65,4.0316,15
5.7,4.0316,15
5.75,4.3024,15
5.8,4.2013,15
5.85,4.4405,15
5.9,4.7112,15
5.95,4.686,15
6.0,5.1911,15
6.05,3.1287,15
6.1,3.2622,15
6.85,2.8612,15
6.15,3.2973,15
6.25,3.3652,15
6.3,3.5234,15
6.35,3.7529,15
6.4,3.9166,15
6.45,3.9708,15
6.5,4.1401,15
6.55,4.3506,15
6.6,4.6307,15
6.65,4.6947,15
6.7,5.0809,15
6.75,2.6454,15
6.2,3.3507,15
5.55,3.477,15
8.25,2.6599,15
8.35,2.7407,15
9.9,2.4394,15
9.95,2.4553,15
10.0,2.5436,15
10.05,2.8806,15
10.1,2.8144,15
10.15,2.9417,15
10.2,3.1033,15
10.25,3.2182,15
10.3,3.3203,15
10.35,3.5823,15
10.4,3.8555,15
9.85,2.4091,15
10.45,2.1104,15
10.55,2.3344,15
10.6,2.4732,15
10.65,2.5999,15
10.7,2.6501,15
10.75,2.6332,15
10.8,2.7899,15
10.85,2.8713,15
10.9,2.9854,15
10.95,3.0132,15
11.0,3.2584,15
11.05,3.4539,15
10.5,2.2888,15
8.3,2.5189,15
9.7,2.4004,15
9.6,2.1954,15
8.4,2.8933,15
8.45,2.8995,15
8.5,3.0172,15
8.55,3.2691,15
8.6,3.2747,15
8.65,3.5236,15
8.7,3.5429,15
8.75,3.7363,15
8.8,3.7571,15
8.85,3.8272,15
8.9,2.2114,15
9.65,2.3278,15
8.95,2.3536,15
9.05,2.7182,15
9.1,2.8592,15
9.15,2.9296,15
9.2,3.0695,15
9.25,3.2277,15
9.3,3.2637,15
9.35,3.2680000000000002,15
9.4,3.6195,15
9.45,3.8664,15
9.5,4.0092,15
9.55,2.1132,15
9.0,2.4616,15
11.1,1.868,15
5.5,3.2680000000000002,15
5.4,3.0381,15
1.4,2.9581,15
1.45,3.0167,15
1.5,3.1506,15
1.55,3.2568,15
1.6,3.4422,15
1.65,3.7230000000000003,15
1.7,3.7798,15
1.75,3.7649,15
1.8,4.0934,15
1.85,4.2425,15
1.9,4.5594,15
1.35,2.6853,15
1.95,4.977,15
2.05,2.5624,15
2.1,2.7051,15
2.15,2.7752,15
2.2,2.9425,15
2.25,3.0328,15
2.3,3.2769999999999997,15
2.35,3.3788,15
2.4,3.5257,15
2.45,3.6036,15
2.5,3.9656,15
2.55,4.0759,15
2.0,2.5208,15
2.6,4.232,15
1.3,2.7727,15
1.2,2.2153,15
0.0,3.0682,15
0.05,3.0071,15
0.1,3.2927,15
22.35,3.3671,15
0.2,3.4258,15
0.25,3.5295,15
0.3,3.7113,15
0.35,3.968,15
0.4,2.1009,15
0.45,2.2908,15
0.5,2.3872,15
1.25,2.4626,15
0.55,2.4279,15
0.65,2.6627,15
0.7,2.7139,15
0.75,3.05,15
0.8,3.2235,15
0.85,3.4026,15
0.9,3.4776,15
0.95,3.6942,15
1.0,3.7691,15
1.05,3.8602,15
1.1,4.1277,15
1.15,2.2893,15
0.6,2.4871,15
5.45,3.117,15
2.65,4.2215,15
2.75,4.8226,15
4.2,3.9749,15
4.25,2.3505,15
4.3,2.4109,15
4.35,2.5115,15
4.4,2.4037,15
4.45,2.5952,15
4.5,2.6057,15
4.55,2.8249,15
4.6,2.8078,15
4.65,2.9011,15
4.7,3.2632,15
4.15,3.7115,15
4.75,3.3647,15
4.85,3.6444,15
4.9,3.8733,15
4.95,4.1412,15
5.0,4.3563,15
5.05,2.4368,15
5.1,2.4721,15
5.15,2.6387,15
5.2,2.6265,15
5.25,2.6619,15
5.3,2.7611,15
5.35,2.9879,15
4.8,3.5215,15
2.7,4.4628,15
4.1,3.4482,15
4.0,3.2938,15
2.8,2.5215,15
2.85,2.6552,15
2.9,2.623,15
2.95,2.7285,15
3.0,2.7965,15
3.05,2.8819,15
3.1,2.8310000000000004,15
3.15,3.2315,15
3.2,3.3594,15
3.25,3.6064,15
3.3,3.6182,15
4.05,3.4019,15
3.35,4.0015,15
3.45,4.4516,15
3.5,4.8097,15
3.55,2.54,15
3.6,2.5123,15
3.65,2.5005,15
3.7,2.6126,15
3.75,2.8093,15
3.8,2.7757,15
3.85,2.8884,15
3.9,3.037,15
3.95,3.0616,15
3.4,4.3396,15
11.15,2.0678,15
0.15,3.3163,15
11.25,2.1777,15
18.3,4.5561,15
18.35,4.817,15
18.4,4.986000000000001,15
18.45,5.3742,15
18.5,3.3699,15
18.6,3.4809,15
18.65,3.7005,15
18.7,3.8560000000000003,15
18.75,4.066,15
18.8,4.0239,15
18.85,4.3363,15
18.9,4.1102,15
18.95,4.4362,15
19.0,4.7259,15
19.05,4.7486,15
19.1,2.5761,15
19.15,2.5877,15
19.2,2.5332,15
19.25,3.2057,15
19.3,3.0761,15
19.35,3.4377,15
19.4,3.5494,15
19.45,3.7846,15
18.25,4.3146,15
18.2,4.1022,15
18.15,3.8341,15
18.1,3.9996,15
16.9,2.3944,15
16.95,2.4835,15
17.0,2.4956,15
17.05,2.7042,15
17.1,2.5678,15
17.15,2.7662,15
17.2,2.9073,15
17.25,3.3263,15
17.3,3.4249,15
17.35,3.6228,15
17.4,3.9514,15
19.5,3.9496,15
17.45,4.1985,15
17.55,4.8243,15
17.6,4.9486,15
17.65,5.274,15
17.7,3.0501,15
17.75,2.9979,15
17.8,3.0508,15
17.85,3.2346,15
17.9,3.4411,15
17.95,3.5846,15
18.0,3.448,15
18.05,3.613,15
17.5,4.4377,15
19.55,4.0063,15
19.6,4.0505,15
19.65,4.3682,15
21.1,3.6064,15
21.15,3.7783,15
21.2,3.9716,15
21.25,4.0952,15
21.3,4.2232,15
21.35,4.4225,15
21.4,4.8251,15
21.45,4.9289,15
21.5,2.9966,15
21.55,3.0189999999999997,15
21.6,3.0254,15
21.05,3.4645,15
21.65,3.1018,15
21.75,3.4776,15
21.8,3.5326,15
21.85,3.5212,15
21.9,3.6916,15
21.95,3.6777,15
22.0,3.8804,15
22.05,4.0957,15
22.1,4.1914,15
22.15,4.5216,15
22.25,4.9708,15
11.2,2.0444,15
21.7,3.2379,15
16.85,4.4782,15
21.0,3.2754,15
20.9,3.0869999999999997,15
19.7,4.6155,15
19.75,4.8123,15
19.8,5.1229,15
19.85,5.2065,15
19.9,5.4624,15
19.95,2.7344,15
20.0,2.9882,15
20.05,3.096,15
20.1,3.1802,15
20.15,3.1663,15
20.2,3.4813,15
20.95,3.1967,15
20.25,3.6775,15
20.35,3.9539999999999997,15
20.4,4.0280000000000005,15
20.45,4.2444,15
20.5,4.4128,15
20.55,4.4618,15
20.6,4.4893,15
20.65,4.7183,15
20.7,4.8097,15
20.75,5.0806,15
20.8,5.4934,15
20.85,5.997999999999999,15
20.3,3.7094,15
16.8,4.2494,15
22.2,4.8611,15
16.7,4.0271,15
12.7,3.3414,15
12.75,3.443,15
12.8,3.5063,15
12.85,3.6762,15
12.9,3.9542,15
12.95,4.0035,15
13.0,4.1498,15
13.05,4.5131,15
13.1,4.5744,15
13.15,5.1915,15
13.2,2.5494,15
12.65,3.1951,15
13.25,2.6180000000000003,15
13.35,2.8512,15
13.4,3.1653,15
13.45,3.5343,15
13.5,3.4158,15
13.55,3.7560000000000002,15
13.6,4.0442,15
13.65,4.1232,15
13.7,4.4218,15
13.75,4.5616,15
13.8,2.6967,15
13.85,2.787,15
13.3,2.6064,15
13.9,2.9945,15
12.6,3.0821,15
12.5,2.8006,15
16.75,4.2454,15
11.35,2.2822,15
11.4,2.0839,15
11.45,2.2347,15
11.5,2.3873,15
11.55,2.6346,15
11.6,2.6125,15
11.65,2.6915,15
11.7,2.8727,15
11.75,2.8302,15
11.8,2.8483,15
12.55,2.9178,15
11.85,3.112,15
11.95,3.4573,15
12.0,3.6489,15
12.05,3.7632,15
12.1,3.9149,15
12.15,2.2251,15
12.2,2.2252,15
12.25,2.2737,15
12.3,2.3869,15
12.35,2.3355,15
12.4,2.432,15
12.45,2.5159,15
11.9,3.2765,15
13.95,2.9273,15
11.3,2.0082,15
14.05,3.1493,15
15.5,2.7341,15
15.55,3.0633,15
15.6,3.06,15
15.65,3.2355,15
15.7,3.5481,15
15.75,3.8517,15
15.8,3.8343,15
15.85,4.1853,15
14.0,3.0493,15
15.95,4.5083,15
16.0,2.1861,15
15.45,2.6739,15
16.05,2.1027,15
16.15,2.5145,15
16.2,2.5079,15
16.25,2.4042,15
16.3,2.7136,15
16.35,2.737,15
16.4,3.0744,15
16.45,2.9028,15
16.5,3.1367,15
16.55,3.3557,15
16.65,3.8823,15
16.6,3.7257,15
16.1,2.5144,15
15.4,2.5223,15
15.9,4.3912,15
15.3,5.2620000000000005,15
14.1,3.3082,15
15.35,2.4377,15
14.2,3.7062,15
14.25,3.8618,15
14.3,3.9922,15
14.35,4.0508,15
14.4,4.2991,15
14.45,4.2175,15
14.5,4.596,15
14.55,4.8004,15
14.6,5.1115,15
14.65,5.5449,15
14.15,3.5948,15
14.75,3.4287,15
14.7,3.1643,15
15.2,4.6997,15
15.15,4.548,15
15.1,4.3275,15
15.05,4.1174,15
15.25,5.0018,15
14.95,3.8333,15
14.9,3.6388,15
14.85,3.5172,15
14.8,3.4989,15
15.0,4.0742,15
28.95,5.1821,16
29.4,3.7118,16
29.0,5.4729,16
29.05,5.6159,16
29.1,5.8145,16
29.15,3.1112,16
29.2,3.105,16
29.25,3.3668,16
29.3,3.4521,16
29.35,3.5515,16
29.45,3.8426,16
29.75,4.6348,16
29.55,4.1063,16
29.6,4.2742,16
29.65,4.3214,16
29.7,4.4425,16
29.8,4.7472,16
29.85,5.1631,16
29.9,5.2684,16
29.95,2.7794,16
30.0,2.9297,16
30.05,3.0174,16
29.5,3.9701,16
28.9,5.0493,16
27.6,4.0587,16
28.8,4.6493,16
27.55,3.8642,16
27.65,4.2536,16
27.7,4.2951,16
27.75,4.4642,16
27.8,4.6215,16
27.85,4.8017,16
27.9,4.9507,16
27.95,5.0987,16
28.0,5.2731,16
28.05,5.5062,16
28.1,5.6925,16
28.85,4.8127,16
28.15,5.9817,16
28.25,6.4711,16
28.3,3.298,16
28.35,3.4063,16
28.4,3.569,16
28.45,3.6001,16
28.5,3.773,16
28.55,3.9125,16
28.6,3.9371,16
28.65,4.1167,16
28.7,4.3232,16
28.75,4.5092,16
28.2,6.037000000000001,16
30.1,3.1404,16
31.4,3.9954,16
30.2,3.4503,16
31.7,2.5621,16
31.75,2.7661,16
31.8,2.9181,16
31.85,2.9654,16
31.9,3.157,16
31.95,3.2251,16
32.0,3.4210000000000003,16
32.05,3.5686,16
32.1,3.7194,16
32.15,3.8269,16
32.2,4.059,16
32.25,4.1896,16
32.3,4.4738,16
32.35,4.7024,16
32.4,5.0134,16
32.45,2.4617,16
32.5,2.6592,16
32.55,2.7717,16
32.6,2.918,16
32.65,3.0694,16
32.7,3.1475,16
27.5,3.793,16
32.8,3.4169,16
31.65,5.1963,16
31.6,4.8975,16
31.55,4.4962,16
31.5,4.2825,16
30.25,3.5469,16
30.3,3.6671,16
30.35,3.8160000000000003,16
30.4,3.9531,16
30.45,4.0995,16
30.5,4.322,16
30.55,4.4361,16
30.6,4.5884,16
30.65,4.8082,16
30.7,4.898,16
30.75,5.1279,16
30.15,3.2218,16
30.8,5.2744,16
30.9,5.7197,16
30.95,2.909,16
31.0,2.9610000000000003,16
31.05,3.0737,16
31.1,3.1703,16
31.15,3.3536,16
31.2,3.4354,16
31.25,3.5464,16
31.3,3.6826,16
31.35,3.8321,16
31.45,4.1271,16
30.85,5.5329999999999995,16
32.75,3.341,16
24.75,3.6188,16
27.4,3.2822,16
23.4,5.3352,16
23.45,5.5296,16
23.5,5.8371,16
23.55,6.1163,16
23.6,2.9001,16
23.65,2.9851,16
23.7,3.0856,16
23.75,3.1802,16
23.8,3.2465,16
23.85,3.3576,16
23.9,3.5841,16
23.95,3.7015,16
24.0,3.7919,16
24.05,3.9953,16
24.1,4.0903,16
24.15,4.246,16
24.2,4.4245,16
24.25,4.5876,16
24.3,4.7981,16
24.35,5.1421,16
24.4,5.4815,16
24.45,2.8644,16
24.5,2.9706,16
23.35,5.0176,16
23.3,4.8169,16
23.25,4.627,16
23.2,4.4921,16
22.05,4.1018,16
32.85,3.5561,16
22.1,4.1724,16
22.15,4.2695,16
22.2,4.4514,16
22.25,4.4048,16
22.3,4.5553,16
22.35,4.8027,16
22.4,4.9299,16
22.45,5.1156,16
22.5,5.3473,16
24.55,3.1716,16
22.55,5.6042,16
22.65,6.1994,16
22.7,3.1265,16
22.75,3.1388,16
22.8,3.2781,16
22.85,3.4044,16
22.9,3.5487,16
22.95,3.6754,16
23.0,3.8892,16
23.05,4.0031,16
23.1,4.1513,16
23.15,4.3572,16
22.6,5.8937,16
24.6,3.3186,16
24.65,3.3418,16
24.7,3.4873,16
26.2,5.5966,16
26.25,5.9284,16
26.3,6.1836,16
26.35,3.1159,16
26.4,3.3228,16
26.45,3.4333,16
26.5,3.577,16
26.55,3.7593,16
26.6,3.7527,16
26.65,3.9578,16
26.7,4.0674,16
26.15,5.3229999999999995,16
26.75,4.2724,16
26.85,4.6196,16
26.9,4.7479,16
26.95,4.9494,16
27.0,5.0862,16
27.05,5.3103,16
27.1,5.6027,16
27.15,5.6738,16
27.2,6.1118,16
27.25,3.0614,16
27.3,3.2339,16
27.35,3.1877,16
26.8,4.3935,16
27.45,3.4146,16
26.1,5.1202,16
26.0,4.776,16
24.8,3.6566,16
24.85,3.6886,16
24.9,3.9912,16
24.95,4.1038,16
25.0,4.1623,16
25.05,4.6388,16
25.1,4.789,16
25.15,4.9917,16
25.2,5.1385,16
25.25,5.4067,16
25.3,5.6264,16
26.05,4.9261,16
25.35,6.0321,16
25.45,3.2713,16
25.5,3.3059,16
25.55,3.4616,16
25.6,3.5613,16
25.65,3.6163,16
25.7,3.8604,16
25.75,4.0336,16
25.8,4.0379,16
25.85,4.2445,16
25.9,4.3904,16
25.95,4.5919,16
25.4,6.2577,16
32.9,3.694,16
38.45,4.8822,16
33.0,4.0593,16
40.05,4.7369,16
40.1,4.9366,16
40.15,5.0569,16
40.2,5.1926,16
40.25,5.407,16
40.3,5.6271,16
40.35,5.9587,16
40.4,6.1835,16
40.45,6.4952,16
40.5,6.7641,16
40.55,3.6196,16
40.6,3.6473,16
40.65,3.7838,16
40.7,3.8943,16
40.75,3.9156,16
40.8,4.0196,16
40.85,4.2829,16
40.9,4.4484,16
40.95,4.5356,16
41.0,4.7875,16
41.05,4.984,16
41.1,5.2748,16
41.15,5.4182,16
40.0,4.5899,16
39.95,4.3763,16
39.9,4.1696,16
39.85,4.0793,16
38.65,3.0673,16
38.7,3.2321,16
38.75,3.3675,16
38.8,3.4953,16
38.85,3.5462,16
38.9,3.7438,16
38.95,3.8837,16
39.0,3.9753,16
39.05,4.1975,16
39.1,4.3173,16
39.15,4.584,16
41.2,5.6477,16
39.2,4.8545,16
39.3,5.2995,16
39.35,5.4685,16
39.4,2.8997,16
39.45,3.0534,16
39.5,3.1438,16
39.55,3.2769999999999997,16
39.6,3.5308,16
39.65,3.6517,16
39.7,3.6630000000000003,16
39.75,3.907,16
39.8,3.9639,16
39.25,4.9853,16
38.6,2.7880000000000003,16
41.25,3.0316,16
41.35,3.2839,16
42.8,4.0235,16
42.85,4.1955,16
42.9,4.4408,16
42.95,4.4712,16
43.0,4.6136,16
43.05,4.8042,16
43.1,4.9762,16
43.15,5.1187,16
43.2,5.1501,16
43.25,5.0643,16
43.3,5.2678,16
43.35,5.524,16
43.4,5.8281,16
43.45,3.5467,16
43.5,3.5547,16
43.55,3.656,16
43.6,3.8192,16
43.65,3.9883,16
43.7,4.0758,16
43.75,4.3186,16
43.8,4.2544,16
43.85,4.5021,16
22.0,3.9632,16
42.75,4.0924,16
42.7,4.0089999999999995,16
42.65,3.8557,16
42.6,3.8043,16
41.4,3.4209,16
41.45,3.6103,16
41.5,3.6224,16
41.55,3.7915,16
41.6,3.8072,16
41.65,3.9773,16
41.7,4.0799,16
41.75,4.2024,16
41.8,4.5214,16
41.85,4.5074,16
41.9,4.6213,16
41.3,3.1664,16
41.95,4.8314,16
42.05,5.1059,16
42.1,5.2383,16
42.15,5.2923,16
42.2,5.5526,16
42.25,5.6456,16
42.3,5.8149,16
42.35,6.2296,16
42.4,3.1958,16
42.45,3.2551,16
42.5,3.4187,16
42.55,3.6108,16
42.0,5.0312,16
38.55,5.3997,16
38.5,5.0893,16
38.4,4.6528,16
34.45,3.5305,16
34.5,3.6095,16
34.55,3.8512,16
34.6,4.0166,16
34.65,4.1449,16
34.7,4.2733,16
34.75,4.4865,16
34.8,4.5768,16
34.85,4.8562,16
34.9,5.2618,16
34.95,5.2775,16
35.0,5.6468,16
35.05,5.8931,16
35.1,3.1526,16
35.15,3.2516,16
35.2,3.3436,16
35.25,3.4327,16
35.3,3.5693,16
35.35,3.7234,16
35.4,3.9029,16
35.45,4.1242,16
35.5,4.2449,16
35.55,4.4354,16
34.4,3.4432,16
34.35,3.2027,16
34.3,6.4121,16
34.25,6.1373,16
33.05,4.2831,16
33.1,4.5162,16
33.15,4.776,16
33.2,2.4543,16
33.25,2.6797,16
33.3,2.8591,16
33.35,3.0828,16
33.4,3.1376,16
33.45,3.4164,16
33.5,3.5715,16
33.55,3.7097,16
35.6,4.6814,16
33.6,3.8389,16
33.7,4.1369,16
33.75,4.2896,16
33.8,4.4563,16
33.85,4.5431,16
33.9,4.6097,16
33.95,4.834,16
34.0,4.9904,16
34.05,5.1876,16
34.1,5.3949,16
34.15,5.6792,16
34.2,5.8781,16
33.65,3.9417,16
35.65,4.8147,16
35.7,5.0521,16
35.75,5.3369,16
37.2,3.886,16
37.25,4.0467,16
37.3,4.2336,16
37.35,4.3664,16
37.4,4.5545,16
37.45,4.7073,16
37.5,4.8656,16
37.55,5.199,16
37.6,5.4302,16
37.65,5.6421,16
37.7,2.5891,16
37.15,3.7666,16
37.75,2.7052,16
37.85,2.8728,16
37.9,3.0348,16
37.95,3.2093,16
38.0,3.3638,16
38.05,3.4464,16
38.1,3.633,16
38.15,3.806,16
38.2,3.9642,16
38.25,4.165,16
38.3,4.2575,16
38.35,4.4547,16
37.8,2.846,16
32.95,3.8958,16
37.1,3.5605,16
37.0,3.2846,16
