time,length,lineage_ID,filename
18.1,3.028204244,22,pos2_080516.txt
18.2,3.3226557760000004,22,pos2_080516.txt
18.3,3.8977428999999995,22,pos2_080516.txt
17.4,4.714466979,22,pos2_080516.txt
18.4,4.374046592,22,pos2_080516.txt
18.5,2.162515221,22,pos2_080516.txt
18.6,2.523709012,22,pos2_080516.txt
17.5,2.708964153,22,pos2_080516.txt
17.9,4.819170034,22,pos2_080516.txt
19.1,2.051277205,22,pos2_080516.txt
18.9,3.6428740860000004,22,pos2_080516.txt
20.4,2.432756376,22,pos2_080516.txt
20.3,2.219783734,22,pos2_080516.txt
17.3,4.243705804,22,pos2_080516.txt
20.2,4.098060076,22,pos2_080516.txt
20.1,3.461954364,22,pos2_080516.txt
20.0,3.286979442,22,pos2_080516.txt
18.8,3.3956606369999998,22,pos2_080516.txt
19.9,2.6365294130000003,22,pos2_080516.txt
19.7,4.414656586,22,pos2_080516.txt
19.6,3.932165701,22,pos2_080516.txt
19.4,2.567751475,22,pos2_080516.txt
19.3,2.475125961,22,pos2_080516.txt
19.2,1.909641215,22,pos2_080516.txt
19.0,4.349389316,22,pos2_080516.txt
19.8,5.5109459229999995,22,pos2_080516.txt
19.5,3.323789585,22,pos2_080516.txt
15.6,2.5511728590000002,22,pos2_080516.txt
17.1,3.064900287,22,pos2_080516.txt
14.0,6.3254833370000005,22,pos2_080516.txt
20.5,2.7365869210000002,22,pos2_080516.txt
14.1,3.519859308,22,pos2_080516.txt
14.2,4.2257769,22,pos2_080516.txt
14.3,4.875723908,22,pos2_080516.txt
14.4,2.664874541,22,pos2_080516.txt
14.5,2.9568607780000002,22,pos2_080516.txt
14.6,3.25602985,22,pos2_080516.txt
14.7,3.685317155,22,pos2_080516.txt
14.8,4.434392689,22,pos2_080516.txt
14.9,4.955077496,22,pos2_080516.txt
15.0,2.969012087,22,pos2_080516.txt
15.1,3.202115004,22,pos2_080516.txt
15.2,3.542577539,22,pos2_080516.txt
15.3,4.031569091000001,22,pos2_080516.txt
15.4,4.800032282,22,pos2_080516.txt
15.5,2.4059706000000003,22,pos2_080516.txt
17.0,2.604279364,22,pos2_080516.txt
16.9,5.482330485,22,pos2_080516.txt
16.8,4.697809881,22,pos2_080516.txt
16.7,3.998213463,22,pos2_080516.txt
16.6,3.44333851,22,pos2_080516.txt
16.5,3.015492178,22,pos2_080516.txt
17.2,3.5290286760000003,22,pos2_080516.txt
16.4,2.814942465,22,pos2_080516.txt
16.2,2.20806284,22,pos2_080516.txt
16.1,4.938649763,22,pos2_080516.txt
16.0,4.25222589,22,pos2_080516.txt
15.9,3.7707329389999997,22,pos2_080516.txt
15.8,3.259956477,22,pos2_080516.txt
15.7,2.899142007,22,pos2_080516.txt
16.3,2.309098121,22,pos2_080516.txt
20.6,3.056393952,22,pos2_080516.txt
24.3,5.360517005,22,pos2_080516.txt
20.8,4.172281482,22,pos2_080516.txt
24.5,3.423990139,22,pos2_080516.txt
24.6,3.908694203,22,pos2_080516.txt
24.7,4.54663895,22,pos2_080516.txt
24.8,5.359928299,22,pos2_080516.txt
24.9,2.83904775,22,pos2_080516.txt
25.0,3.0949096239999996,22,pos2_080516.txt
25.1,3.6055674939999998,22,pos2_080516.txt
25.2,3.832257538,22,pos2_080516.txt
25.3,4.421336618,22,pos2_080516.txt
25.4,5.290843883,22,pos2_080516.txt
25.5,3.326874703,22,pos2_080516.txt
25.6,3.8223401389999996,22,pos2_080516.txt
25.7,3.814144034,22,pos2_080516.txt
25.8,4.218968605,22,pos2_080516.txt
25.9,4.988270162,22,pos2_080516.txt
26.0,2.863581959,22,pos2_080516.txt
26.1,3.25450565,22,pos2_080516.txt
13.9,5.072035962,22,pos2_080516.txt
27.4,3.492238065,22,pos2_080516.txt
27.3,3.2446115860000004,22,pos2_080516.txt
27.2,2.673788287,22,pos2_080516.txt
27.1,2.34347209,22,pos2_080516.txt
27.0,4.588944592,22,pos2_080516.txt
24.4,2.8645927939999996,22,pos2_080516.txt
26.9,3.940260396,22,pos2_080516.txt
26.7,2.751145558,22,pos2_080516.txt
26.6,2.480575281,22,pos2_080516.txt
26.5,2.11568975,22,pos2_080516.txt
26.4,2.017051856,22,pos2_080516.txt
26.3,4.046476159,22,pos2_080516.txt
26.2,3.456289056,22,pos2_080516.txt
26.8,3.27742756,22,pos2_080516.txt
20.7,3.469601758,22,pos2_080516.txt
24.2,4.399222305,22,pos2_080516.txt
24.0,3.519498057,22,pos2_080516.txt
20.9,4.487978407,22,pos2_080516.txt
21.0,2.550869969,22,pos2_080516.txt
21.1,2.697465307,22,pos2_080516.txt
21.2,3.187991681,22,pos2_080516.txt
21.3,3.61262885,22,pos2_080516.txt
21.4,4.163585943,22,pos2_080516.txt
21.5,5.064824853999999,22,pos2_080516.txt
21.6,2.869065677,22,pos2_080516.txt
21.7,3.398674539,22,pos2_080516.txt
21.8,3.889082371,22,pos2_080516.txt
21.9,4.3232750630000005,22,pos2_080516.txt
22.0,4.968942172,22,pos2_080516.txt
22.1,5.68739641,22,pos2_080516.txt
22.2,3.001887453,22,pos2_080516.txt
22.3,3.320596825,22,pos2_080516.txt
22.4,3.908693255,22,pos2_080516.txt
22.5,4.35778706,22,pos2_080516.txt
23.9,3.0391602160000004,22,pos2_080516.txt
23.8,6.030073575,22,pos2_080516.txt
23.7,5.086914039,22,pos2_080516.txt
23.6,4.494315042,22,pos2_080516.txt
23.5,3.67648036,22,pos2_080516.txt
23.4,3.262364505,22,pos2_080516.txt
24.1,4.1399055360000006,22,pos2_080516.txt
23.3,2.781262406,22,pos2_080516.txt
23.1,4.829853472,22,pos2_080516.txt
23.0,4.117706485,22,pos2_080516.txt
22.9,3.571405519,22,pos2_080516.txt
22.8,3.2254880630000002,22,pos2_080516.txt
22.7,5.924763583,22,pos2_080516.txt
22.6,5.0005344339999995,22,pos2_080516.txt
23.2,5.517704365,22,pos2_080516.txt
13.8,4.710505872,22,pos2_080516.txt
7.4,4.616964379,22,pos2_080516.txt
13.6,3.271045042,22,pos2_080516.txt
3.5,3.703273321,22,pos2_080516.txt
3.6,4.177628014,22,pos2_080516.txt
3.7,4.616364443999999,22,pos2_080516.txt
3.8,2.786865478,22,pos2_080516.txt
3.9,3.111061643,22,pos2_080516.txt
4.0,3.3697850789999997,22,pos2_080516.txt
4.1,3.588106217,22,pos2_080516.txt
4.2,4.0836852189999995,22,pos2_080516.txt
4.3,4.764353761000001,22,pos2_080516.txt
4.4,5.020837662,22,pos2_080516.txt
4.5,2.854425893,22,pos2_080516.txt
4.6,3.25287305,22,pos2_080516.txt
4.7,3.581364292,22,pos2_080516.txt
4.8,4.152577312,22,pos2_080516.txt
4.9,4.4260364480000005,22,pos2_080516.txt
5.0,5.278389884,22,pos2_080516.txt
5.1,2.71881289,22,pos2_080516.txt
6.5,3.075044513,22,pos2_080516.txt
6.4,2.782462732,22,pos2_080516.txt
6.3,2.6223773980000002,22,pos2_080516.txt
6.2,2.119314045,22,pos2_080516.txt
6.1,4.004061953,22,pos2_080516.txt
6.0,3.6287284110000004,22,pos2_080516.txt
3.4,3.218384855,22,pos2_080516.txt
5.9,3.052757685,22,pos2_080516.txt
5.7,2.623213624,22,pos2_080516.txt
5.6,5.137084373,22,pos2_080516.txt
5.5,4.328577242,22,pos2_080516.txt
5.4,3.754191138,22,pos2_080516.txt
5.3,3.4033528989999997,22,pos2_080516.txt
5.2,3.089888003,22,pos2_080516.txt
5.8,2.7616675330000002,22,pos2_080516.txt
6.6,3.639500005,22,pos2_080516.txt
3.3,2.561285471,22,pos2_080516.txt
3.1,4.636761224,22,pos2_080516.txt
13.7,3.927990274,22,pos2_080516.txt
0.0,2.161576711,22,pos2_080516.txt
0.1,2.1596002619999997,22,pos2_080516.txt
0.2,2.4078315,22,pos2_080516.txt
0.3,2.8489710460000004,22,pos2_080516.txt
0.4,3.4358736619999997,22,pos2_080516.txt
0.5,3.8580853530000003,22,pos2_080516.txt
0.6,4.27928078,22,pos2_080516.txt
0.7,4.83382355,22,pos2_080516.txt
0.8,2.459653846,22,pos2_080516.txt
0.9,2.7921305989999996,22,pos2_080516.txt
1.0,3.3013289539999997,22,pos2_080516.txt
1.1,3.65617961,22,pos2_080516.txt
1.2,4.260889316,22,pos2_080516.txt
1.3,4.809229221,22,pos2_080516.txt
1.4,5.444803977,22,pos2_080516.txt
1.5,2.8522459189999996,22,pos2_080516.txt
3.0,4.081326916,22,pos2_080516.txt
2.9,3.5347551580000003,22,pos2_080516.txt
2.8,3.298109963,22,pos2_080516.txt
2.7,2.639817339,22,pos2_080516.txt
2.6,2.5248388630000003,22,pos2_080516.txt
2.4,4.19218591,22,pos2_080516.txt
3.2,5.275524728,22,pos2_080516.txt
2.3,3.484440099,22,pos2_080516.txt
2.1,2.7468374439999996,22,pos2_080516.txt
2.0,2.474034793,22,pos2_080516.txt
1.9,4.842612125,22,pos2_080516.txt
1.8,4.169044351,22,pos2_080516.txt
1.7,3.3344737,22,pos2_080516.txt
1.6,3.179308218,22,pos2_080516.txt
2.2,3.177712951,22,pos2_080516.txt
6.7,4.154876321000001,22,pos2_080516.txt
2.5,4.652816318999999,22,pos2_080516.txt
6.9,2.574341487,22,pos2_080516.txt
10.5,4.140442945,22,pos2_080516.txt
10.6,5.045395498,22,pos2_080516.txt
10.7,2.586318832,22,pos2_080516.txt
10.8,2.568237428,22,pos2_080516.txt
10.9,3.0346213210000004,22,pos2_080516.txt
11.0,3.371987673,22,pos2_080516.txt
11.1,3.612583218,22,pos2_080516.txt
11.2,3.978533876,22,pos2_080516.txt
11.3,4.529518451,22,pos2_080516.txt
11.4,2.666255538,22,pos2_080516.txt
11.5,2.7660446189999996,22,pos2_080516.txt
11.6,3.141997827,22,pos2_080516.txt
11.7,3.541320391,22,pos2_080516.txt
11.8,4.107541972,22,pos2_080516.txt
11.9,4.604736346,22,pos2_080516.txt
12.0,2.267204775,22,pos2_080516.txt
12.1,2.6975256539999997,22,pos2_080516.txt
13.5,3.0944140260000004,22,pos2_080516.txt
6.8,4.885986399,22,pos2_080516.txt
13.4,2.908600425,22,pos2_080516.txt
13.3,5.839210573,22,pos2_080516.txt
13.2,4.989660302,22,pos2_080516.txt
13.1,4.373352585,22,pos2_080516.txt
10.4,3.625557605,22,pos2_080516.txt
13.0,3.868428097,22,pos2_080516.txt
12.8,3.090984251,22,pos2_080516.txt
12.7,5.820459655,22,pos2_080516.txt
12.6,5.03836651,22,pos2_080516.txt
12.5,4.379525397,22,pos2_080516.txt
12.4,3.75212033,22,pos2_080516.txt
12.3,3.4149177369999997,22,pos2_080516.txt
12.9,3.327630296,22,pos2_080516.txt
10.3,3.42284705,22,pos2_080516.txt
12.2,2.9564886219999997,22,pos2_080516.txt
10.1,2.660433521,22,pos2_080516.txt
7.1,3.2956398460000003,22,pos2_080516.txt
10.2,2.9212596019999997,22,pos2_080516.txt
7.2,3.6083754999999997,22,pos2_080516.txt
7.3,3.9323279280000003,22,pos2_080516.txt
7.5,5.511980466,22,pos2_080516.txt
7.6,2.6853919060000004,22,pos2_080516.txt
7.7,2.8392405789999997,22,pos2_080516.txt
7.0,2.905027239,22,pos2_080516.txt
7.9,3.615744994,22,pos2_080516.txt
8.0,4.144394248999999,22,pos2_080516.txt
8.1,4.560167332,22,pos2_080516.txt
8.2,5.561182677000001,22,pos2_080516.txt
8.3,3.0174480389999996,22,pos2_080516.txt
8.4,3.3585112610000003,22,pos2_080516.txt
8.5,3.252939548,22,pos2_080516.txt
7.8,3.3113883769999997,22,pos2_080516.txt
8.7,4.719194305,22,pos2_080516.txt
9.9,4.375374386,22,pos2_080516.txt
8.6,4.01307364,22,pos2_080516.txt
9.8,3.942824578,22,pos2_080516.txt
9.7,3.486213017,22,pos2_080516.txt
9.5,3.0113443660000003,22,pos2_080516.txt
9.4,2.600896105,22,pos2_080516.txt
9.6,3.063023062,22,pos2_080516.txt
9.2,3.934575465,22,pos2_080516.txt
9.1,3.504837295,22,pos2_080516.txt
9.0,3.289464583,22,pos2_080516.txt
8.9,3.0131427669999997,22,pos2_080516.txt
8.8,2.3334956,22,pos2_080516.txt
9.3,4.780361103,22,pos2_080516.txt
10.0,5.120038296000001,22,pos2_080516.txt
23.8,4.7062797419999995,23,pos7_cell2_080516.txt
23.2,4.208244752,23,pos7_cell2_080516.txt
23.7,3.842767948,23,pos7_cell2_080516.txt
23.6,3.5630115069999997,23,pos7_cell2_080516.txt
23.5,3.327416482,23,pos7_cell2_080516.txt
23.9,5.213941272,23,pos7_cell2_080516.txt
23.4,5.673907475,23,pos7_cell2_080516.txt
23.3,4.935050427,23,pos7_cell2_080516.txt
22.6,3.8262173710000003,23,pos7_cell2_080516.txt
23.0,3.275068592,23,pos7_cell2_080516.txt
22.9,5.882921231,23,pos7_cell2_080516.txt
22.8,5.110764623000001,23,pos7_cell2_080516.txt
22.7,4.476009889,23,pos7_cell2_080516.txt
22.5,3.518609079,23,pos7_cell2_080516.txt
22.4,6.573808682999999,23,pos7_cell2_080516.txt
22.3,5.663955815,23,pos7_cell2_080516.txt
22.1,4.2695702419999995,23,pos7_cell2_080516.txt
22.2,5.110015123,23,pos7_cell2_080516.txt
23.1,3.8215345839999997,23,pos7_cell2_080516.txt
24.0,2.732897205,23,pos7_cell2_080516.txt
25.4,3.547766544,23,pos7_cell2_080516.txt
24.2,3.3333486910000003,23,pos7_cell2_080516.txt
25.9,3.094085546,23,pos7_cell2_080516.txt
22.0,3.727880691,23,pos7_cell2_080516.txt
26.0,3.765843828,23,pos7_cell2_080516.txt
25.8,3.047489884,23,pos7_cell2_080516.txt
25.7,5.426321634,23,pos7_cell2_080516.txt
25.6,4.476548065,23,pos7_cell2_080516.txt
25.5,3.9187356110000002,23,pos7_cell2_080516.txt
25.3,2.89136124,23,pos7_cell2_080516.txt
24.1,3.1862231139999997,23,pos7_cell2_080516.txt
25.2,2.826277096,23,pos7_cell2_080516.txt
25.0,4.737634862,23,pos7_cell2_080516.txt
24.9,4.2979896580000005,23,pos7_cell2_080516.txt
24.8,3.6938110560000004,23,pos7_cell2_080516.txt
24.7,3.274863138,23,pos7_cell2_080516.txt
24.6,3.02297699,23,pos7_cell2_080516.txt
24.5,5.476244663999999,23,pos7_cell2_080516.txt
24.4,4.313901689,23,pos7_cell2_080516.txt
24.3,3.747480509,23,pos7_cell2_080516.txt
25.1,2.369088789,23,pos7_cell2_080516.txt
21.9,3.441949624,23,pos7_cell2_080516.txt
18.8,2.873235626,23,pos7_cell2_080516.txt
21.7,5.477931225,23,pos7_cell2_080516.txt
19.5,3.307641056,23,pos7_cell2_080516.txt
19.4,3.1342532089999997,23,pos7_cell2_080516.txt
19.3,2.82172763,23,pos7_cell2_080516.txt
19.2,4.47995314,23,pos7_cell2_080516.txt
19.1,4.384142005,23,pos7_cell2_080516.txt
19.0,3.819890937,23,pos7_cell2_080516.txt
18.9,3.126281635,23,pos7_cell2_080516.txt
18.7,5.357431152,23,pos7_cell2_080516.txt
19.6,4.403552113,23,pos7_cell2_080516.txt
18.6,4.396518606,23,pos7_cell2_080516.txt
18.4,3.168314265,23,pos7_cell2_080516.txt
18.3,2.8353955180000003,23,pos7_cell2_080516.txt
18.2,5.709716568999999,23,pos7_cell2_080516.txt
18.1,4.896229094,23,pos7_cell2_080516.txt
18.0,4.33152525,23,pos7_cell2_080516.txt
17.9,3.81976146,23,pos7_cell2_080516.txt
26.1,4.271808683,23,pos7_cell2_080516.txt
17.8,3.448717955,23,pos7_cell2_080516.txt
18.5,3.973132671,23,pos7_cell2_080516.txt
21.8,6.483541842,23,pos7_cell2_080516.txt
19.7,4.91925518,23,pos7_cell2_080516.txt
19.9,6.484370393,23,pos7_cell2_080516.txt
21.6,5.019454103999999,23,pos7_cell2_080516.txt
21.5,4.295476778,23,pos7_cell2_080516.txt
21.4,4.037975094,23,pos7_cell2_080516.txt
21.3,3.485232822,23,pos7_cell2_080516.txt
21.2,3.0858392080000003,23,pos7_cell2_080516.txt
21.1,5.6618030479999994,23,pos7_cell2_080516.txt
21.0,5.012748095,23,pos7_cell2_080516.txt
20.9,4.453295275,23,pos7_cell2_080516.txt
19.8,5.863693411,23,pos7_cell2_080516.txt
20.8,4.028813815,23,pos7_cell2_080516.txt
20.6,7.172566166,23,pos7_cell2_080516.txt
35.0,4.06515139,23,pos7_cell2_080516.txt
20.5,6.289000744,23,pos7_cell2_080516.txt
20.4,5.560500745,23,pos7_cell2_080516.txt
20.3,4.695404841,23,pos7_cell2_080516.txt
20.2,4.3258569410000005,23,pos7_cell2_080516.txt
20.1,3.768735835,23,pos7_cell2_080516.txt
20.0,3.54129212,23,pos7_cell2_080516.txt
20.7,3.841016999,23,pos7_cell2_080516.txt
26.2,4.978396107,23,pos7_cell2_080516.txt
33.1,5.047089741000001,23,pos7_cell2_080516.txt
26.4,2.629269291,23,pos7_cell2_080516.txt
32.7,6.030858179,23,pos7_cell2_080516.txt
32.6,5.069554222,23,pos7_cell2_080516.txt
32.5,4.2657597339999995,23,pos7_cell2_080516.txt
32.4,3.5986673560000004,23,pos7_cell2_080516.txt
32.3,3.1683878930000002,23,pos7_cell2_080516.txt
32.2,2.928594685,23,pos7_cell2_080516.txt
32.1,5.81925795,23,pos7_cell2_080516.txt
32.0,4.832724243,23,pos7_cell2_080516.txt
32.8,3.0207273189999997,23,pos7_cell2_080516.txt
31.9,4.05922332,23,pos7_cell2_080516.txt
31.7,2.839345277,23,pos7_cell2_080516.txt
31.6,5.5233744929999995,23,pos7_cell2_080516.txt
31.5,4.51911725,23,pos7_cell2_080516.txt
31.4,3.784510347,23,pos7_cell2_080516.txt
31.3,3.508194785,23,pos7_cell2_080516.txt
31.2,2.743544542,23,pos7_cell2_080516.txt
31.1,2.67255152,23,pos7_cell2_080516.txt
31.0,5.008534638,23,pos7_cell2_080516.txt
31.8,3.3932822160000002,23,pos7_cell2_080516.txt
30.9,4.15988391,23,pos7_cell2_080516.txt
32.9,3.5351659360000003,23,pos7_cell2_080516.txt
33.2,2.6226895480000003,23,pos7_cell2_080516.txt
17.7,2.914954176,23,pos7_cell2_080516.txt
34.9,3.700561277,23,pos7_cell2_080516.txt
34.8,2.832557416,23,pos7_cell2_080516.txt
34.7,2.731864101,23,pos7_cell2_080516.txt
34.6,2.6319200190000003,23,pos7_cell2_080516.txt
34.5,5.3416989919999995,23,pos7_cell2_080516.txt
34.4,4.35904919,23,pos7_cell2_080516.txt
34.3,3.947699363,23,pos7_cell2_080516.txt
33.0,4.232829486,23,pos7_cell2_080516.txt
34.2,3.186121211,23,pos7_cell2_080516.txt
34.0,4.917188379,23,pos7_cell2_080516.txt
33.9,3.77929774,23,pos7_cell2_080516.txt
33.8,3.231113142,23,pos7_cell2_080516.txt
33.7,2.7474346080000003,23,pos7_cell2_080516.txt
33.6,2.449408145,23,pos7_cell2_080516.txt
33.5,4.264439351,23,pos7_cell2_080516.txt
33.4,3.649538389,23,pos7_cell2_080516.txt
33.3,2.9519566110000004,23,pos7_cell2_080516.txt
34.1,3.33422405,23,pos7_cell2_080516.txt
30.8,3.843774416,23,pos7_cell2_080516.txt
30.7,3.1431646110000004,23,pos7_cell2_080516.txt
30.6,2.813581427,23,pos7_cell2_080516.txt
28.2,3.0746596389999996,23,pos7_cell2_080516.txt
28.1,2.6537582459999998,23,pos7_cell2_080516.txt
28.0,5.221477995,23,pos7_cell2_080516.txt
27.9,4.316534223000001,23,pos7_cell2_080516.txt
27.8,4.088040716,23,pos7_cell2_080516.txt
27.7,3.514176443,23,pos7_cell2_080516.txt
27.6,5.792923083,23,pos7_cell2_080516.txt
27.5,4.774337511000001,23,pos7_cell2_080516.txt
28.3,3.224933292,23,pos7_cell2_080516.txt
27.4,4.349865488,23,pos7_cell2_080516.txt
27.2,3.00329675,23,pos7_cell2_080516.txt
27.1,2.502849026,23,pos7_cell2_080516.txt
27.0,2.444284121,23,pos7_cell2_080516.txt
26.9,5.2712654169999995,23,pos7_cell2_080516.txt
26.8,4.217903702,23,pos7_cell2_080516.txt
26.7,3.8458434360000004,23,pos7_cell2_080516.txt
26.6,3.325109103,23,pos7_cell2_080516.txt
26.5,3.048259718,23,pos7_cell2_080516.txt
27.3,3.52617717,23,pos7_cell2_080516.txt
28.4,3.739662632,23,pos7_cell2_080516.txt
28.5,4.5737941719999995,23,pos7_cell2_080516.txt
28.6,4.918987209,23,pos7_cell2_080516.txt
30.5,5.394530201,23,pos7_cell2_080516.txt
30.4,4.661588657,23,pos7_cell2_080516.txt
30.3,4.049825167,23,pos7_cell2_080516.txt
30.2,3.618578518,23,pos7_cell2_080516.txt
30.1,3.140350834,23,pos7_cell2_080516.txt
30.0,2.967725068,23,pos7_cell2_080516.txt
29.9,5.449215385,23,pos7_cell2_080516.txt
29.8,4.5250980919999995,23,pos7_cell2_080516.txt
29.7,4.2966336919999994,23,pos7_cell2_080516.txt
29.6,3.808155101,23,pos7_cell2_080516.txt
29.5,3.1981619039999996,23,pos7_cell2_080516.txt
29.4,2.563986727,23,pos7_cell2_080516.txt
29.3,5.257901609,23,pos7_cell2_080516.txt
29.2,4.826876491,23,pos7_cell2_080516.txt
29.1,4.31432029,23,pos7_cell2_080516.txt
29.0,3.827490439,23,pos7_cell2_080516.txt
28.9,3.1797179360000003,23,pos7_cell2_080516.txt
28.8,3.344731372,23,pos7_cell2_080516.txt
28.7,5.648896721,23,pos7_cell2_080516.txt
26.3,5.895020644,23,pos7_cell2_080516.txt
17.6,2.696644528,23,pos7_cell2_080516.txt
14.4,2.318552115,23,pos7_cell2_080516.txt
17.4,4.8094725810000005,23,pos7_cell2_080516.txt
6.1,4.766298621000001,23,pos7_cell2_080516.txt
6.0,4.277878922,23,pos7_cell2_080516.txt
5.9,3.72411341,23,pos7_cell2_080516.txt
5.8,3.4869559189999997,23,pos7_cell2_080516.txt
5.7,3.020299543,23,pos7_cell2_080516.txt
5.6,2.53814651,23,pos7_cell2_080516.txt
5.5,4.85928218,23,pos7_cell2_080516.txt
5.4,4.449077096,23,pos7_cell2_080516.txt
6.2,2.591907982,23,pos7_cell2_080516.txt
5.3,4.0210773810000005,23,pos7_cell2_080516.txt
5.1,2.888098325,23,pos7_cell2_080516.txt
5.0,2.614365749,23,pos7_cell2_080516.txt
4.9,2.339707926,23,pos7_cell2_080516.txt
4.8,4.574785599,23,pos7_cell2_080516.txt
4.7,3.7920899869999998,23,pos7_cell2_080516.txt
4.6,3.58932099,23,pos7_cell2_080516.txt
4.5,3.351241847,23,pos7_cell2_080516.txt
4.4,2.698641045,23,pos7_cell2_080516.txt
5.2,3.52436365,23,pos7_cell2_080516.txt
4.3,2.401863414,23,pos7_cell2_080516.txt
6.3,2.623022883,23,pos7_cell2_080516.txt
6.5,3.308782017,23,pos7_cell2_080516.txt
8.3,2.5246825019999997,23,pos7_cell2_080516.txt
8.2,2.473495475,23,pos7_cell2_080516.txt
8.1,2.1240795919999997,23,pos7_cell2_080516.txt
8.0,4.5343807389999995,23,pos7_cell2_080516.txt
7.9,4.134014429,23,pos7_cell2_080516.txt
7.8,3.4538135660000004,23,pos7_cell2_080516.txt
7.7,3.1709278789999997,23,pos7_cell2_080516.txt
7.6,2.575574854,23,pos7_cell2_080516.txt
6.4,3.1957444,23,pos7_cell2_080516.txt
7.5,2.345084311,23,pos7_cell2_080516.txt
7.3,3.793461282,23,pos7_cell2_080516.txt
7.2,3.415533087,23,pos7_cell2_080516.txt
7.1,3.076064345,23,pos7_cell2_080516.txt
7.0,2.764749231,23,pos7_cell2_080516.txt
6.9,2.6388218119999998,23,pos7_cell2_080516.txt
6.8,2.327501929,23,pos7_cell2_080516.txt
6.7,1.96746437,23,pos7_cell2_080516.txt
6.6,4.346514084,23,pos7_cell2_080516.txt
7.4,4.522738851000001,23,pos7_cell2_080516.txt
8.4,2.968444643,23,pos7_cell2_080516.txt
4.2,2.275653326,23,pos7_cell2_080516.txt
4.0,1.952639402,23,pos7_cell2_080516.txt
1.6,3.404556425,23,pos7_cell2_080516.txt
1.5,3.158013964,23,pos7_cell2_080516.txt
1.4,2.941841443,23,pos7_cell2_080516.txt
1.3,3.026783722,23,pos7_cell2_080516.txt
1.2,4.34457933,23,pos7_cell2_080516.txt
1.1,3.502480433,23,pos7_cell2_080516.txt
1.0,3.5129357839999997,23,pos7_cell2_080516.txt
0.9,5.862378153,23,pos7_cell2_080516.txt
1.7,4.43201809,23,pos7_cell2_080516.txt
0.8,4.934407374,23,pos7_cell2_080516.txt
0.6,3.7542933780000003,23,pos7_cell2_080516.txt
0.5,6.729171472000001,23,pos7_cell2_080516.txt
0.4,5.8340799510000005,23,pos7_cell2_080516.txt
0.3,5.007150694,23,pos7_cell2_080516.txt
0.2,4.4855032569999995,23,pos7_cell2_080516.txt
0.1,4.154256095,23,pos7_cell2_080516.txt
0.0,3.845025957,23,pos7_cell2_080516.txt
17.5,5.533713424,23,pos7_cell2_080516.txt
0.7,4.44994205,23,pos7_cell2_080516.txt
4.1,2.089829828,23,pos7_cell2_080516.txt
1.8,5.152833311,23,pos7_cell2_080516.txt
2.0,3.055445808,23,pos7_cell2_080516.txt
3.9,3.2168214139999995,23,pos7_cell2_080516.txt
3.8,3.2526210239999997,23,pos7_cell2_080516.txt
3.7,2.443025608,23,pos7_cell2_080516.txt
3.6,2.406805525,23,pos7_cell2_080516.txt
3.5,2.5540750830000003,23,pos7_cell2_080516.txt
3.4,4.243596022,23,pos7_cell2_080516.txt
3.3,3.372548477,23,pos7_cell2_080516.txt
3.2,3.117462334,23,pos7_cell2_080516.txt
1.9,2.887942887,23,pos7_cell2_080516.txt
3.1,2.8675019510000004,23,pos7_cell2_080516.txt
2.9,4.710340842,23,pos7_cell2_080516.txt
2.8,4.1919567,23,pos7_cell2_080516.txt
2.7,3.223030335,23,pos7_cell2_080516.txt
2.6,3.0431358860000004,23,pos7_cell2_080516.txt
2.5,2.635388985,23,pos7_cell2_080516.txt
2.4,2.5192944859999997,23,pos7_cell2_080516.txt
2.2,3.79340844,23,pos7_cell2_080516.txt
2.1,3.579703573,23,pos7_cell2_080516.txt
3.0,2.370987516,23,pos7_cell2_080516.txt
8.5,3.403425809,23,pos7_cell2_080516.txt
2.3,4.789541998,23,pos7_cell2_080516.txt
8.7,4.707539081,23,pos7_cell2_080516.txt
15.1,2.874113675,23,pos7_cell2_080516.txt
15.0,5.266009778,23,pos7_cell2_080516.txt
14.9,4.683487202,23,pos7_cell2_080516.txt
14.8,4.194006946,23,pos7_cell2_080516.txt
14.7,3.5833607730000003,23,pos7_cell2_080516.txt
14.6,3.248568073,23,pos7_cell2_080516.txt
14.5,2.9958894160000002,23,pos7_cell2_080516.txt
14.3,2.747667692,23,pos7_cell2_080516.txt
15.2,3.303259049,23,pos7_cell2_080516.txt
14.2,4.141038032,23,pos7_cell2_080516.txt
14.0,3.262529419,23,pos7_cell2_080516.txt
13.9,3.104315205,23,pos7_cell2_080516.txt
13.8,2.336900475,23,pos7_cell2_080516.txt
13.7,4.6939181560000005,23,pos7_cell2_080516.txt
13.6,3.671428738,23,pos7_cell2_080516.txt
13.5,3.7309874689999996,23,pos7_cell2_080516.txt
13.4,3.1522626739999997,23,pos7_cell2_080516.txt
13.3,2.766297049,23,pos7_cell2_080516.txt
14.1,3.625034271,23,pos7_cell2_080516.txt
13.2,5.476139742000001,23,pos7_cell2_080516.txt
15.3,3.6872083439999996,23,pos7_cell2_080516.txt
15.5,4.6677500169999995,23,pos7_cell2_080516.txt
17.3,4.085757375,23,pos7_cell2_080516.txt
8.6,4.2276201360000005,23,pos7_cell2_080516.txt
17.2,3.700497242,23,pos7_cell2_080516.txt
17.1,3.412069025,23,pos7_cell2_080516.txt
17.0,2.89516637,23,pos7_cell2_080516.txt
16.9,2.477839994,23,pos7_cell2_080516.txt
