time,length,lineage_ID,filename,step_size
9.85,3.5932,15,m_09252019_nd041xy08ch01,0.05
9.9,3.8129,15,m_09252019_nd041xy08ch01,0.05
9.95,3.8908,15,m_09252019_nd041xy08ch01,0.05
10.0,4.0489999999999995,15,m_09252019_nd041xy08ch01,0.05
10.05,4.1729,15,m_09252019_nd041xy08ch01,0.05
10.1,4.3861,15,m_09252019_nd041xy08ch01,0.05
10.15,4.5529,15,m_09252019_nd041xy08ch01,0.05
10.2,4.7339,15,m_09252019_nd041xy08ch01,0.05
10.25,4.9336,15,m_09252019_nd041xy08ch01,0.05
10.3,5.0451,15,m_09252019_nd041xy08ch01,0.05
10.35,5.2485,15,m_09252019_nd041xy08ch01,0.05
10.4,5.5941,15,m_09252019_nd041xy08ch01,0.05
10.45,5.662000000000001,15,m_09252019_nd041xy08ch01,0.05
6.05,3.1566,15,m_09252019_nd041xy08ch01,0.05
11.95,2.9274,15,m_09252019_nd041xy08ch01,0.05
6.0,3.0464,15,m_09252019_nd041xy08ch01,0.05
5.9,2.7701,15,m_09252019_nd041xy08ch01,0.05
1.5,4.5176,15,m_09252019_nd041xy08ch01,0.05
1.55,2.4058,15,m_09252019_nd041xy08ch01,0.05
1.6,2.5247,15,m_09252019_nd041xy08ch01,0.05
1.65,2.6991,15,m_09252019_nd041xy08ch01,0.05
1.7,2.8208,15,m_09252019_nd041xy08ch01,0.05
1.75,2.9982,15,m_09252019_nd041xy08ch01,0.05
1.8,3.0789,15,m_09252019_nd041xy08ch01,0.05
1.85,3.1608,15,m_09252019_nd041xy08ch01,0.05
1.9,3.3994,15,m_09252019_nd041xy08ch01,0.05
1.95,3.5554,15,m_09252019_nd041xy08ch01,0.05
2.0,3.7163,15,m_09252019_nd041xy08ch01,0.05
2.05,3.9743,15,m_09252019_nd041xy08ch01,0.05
1.45,4.3693,15,m_09252019_nd041xy08ch01,0.05
2.1,2.044,15,m_09252019_nd041xy08ch01,0.05
2.2,2.3252,15,m_09252019_nd041xy08ch01,0.05
2.25,2.4147,15,m_09252019_nd041xy08ch01,0.05
2.3,2.4907,15,m_09252019_nd041xy08ch01,0.05
2.35,2.5558,15,m_09252019_nd041xy08ch01,0.05
2.4,2.7123,15,m_09252019_nd041xy08ch01,0.05
2.45,2.7971,15,m_09252019_nd041xy08ch01,0.05
2.5,2.8764,15,m_09252019_nd041xy08ch01,0.05
2.55,3.0587,15,m_09252019_nd041xy08ch01,0.05
2.6,3.1133,15,m_09252019_nd041xy08ch01,0.05
2.65,3.2447,15,m_09252019_nd041xy08ch01,0.05
2.75,3.4639,15,m_09252019_nd041xy08ch01,0.05
2.8,3.6628,15,m_09252019_nd041xy08ch01,0.05
2.15,2.184,15,m_09252019_nd041xy08ch01,0.05
2.85,3.7558,15,m_09252019_nd041xy08ch01,0.05
1.4,3.9965,15,m_09252019_nd041xy08ch01,0.05
1.3,3.6352,15,m_09252019_nd041xy08ch01,0.05
0.0,3.295,15,m_09252019_nd041xy08ch01,0.05
0.05,3.5574,15,m_09252019_nd041xy08ch01,0.05
0.1,3.7972,15,m_09252019_nd041xy08ch01,0.05
0.15,1.8626,15,m_09252019_nd041xy08ch01,0.05
0.2,1.9546,15,m_09252019_nd041xy08ch01,0.05
0.25,2.0636,15,m_09252019_nd041xy08ch01,0.05
0.3,2.2675,15,m_09252019_nd041xy08ch01,0.05
0.35,2.3464,15,m_09252019_nd041xy08ch01,0.05
0.4,2.5512,15,m_09252019_nd041xy08ch01,0.05
0.45,2.6368,15,m_09252019_nd041xy08ch01,0.05
0.5,2.8358,15,m_09252019_nd041xy08ch01,0.05
0.55,2.9642,15,m_09252019_nd041xy08ch01,0.05
1.35,3.8164,15,m_09252019_nd041xy08ch01,0.05
0.6,3.2032,15,m_09252019_nd041xy08ch01,0.05
0.7,3.5444,15,m_09252019_nd041xy08ch01,0.05
0.75,3.7918,15,m_09252019_nd041xy08ch01,0.05
0.8,4.0648,15,m_09252019_nd041xy08ch01,0.05
0.85,2.0142,15,m_09252019_nd041xy08ch01,0.05
0.9,2.1043,15,m_09252019_nd041xy08ch01,0.05
0.95,2.456,15,m_09252019_nd041xy08ch01,0.05
1.0,2.5586,15,m_09252019_nd041xy08ch01,0.05
1.05,2.7260000000000004,15,m_09252019_nd041xy08ch01,0.05
1.1,2.8486,15,m_09252019_nd041xy08ch01,0.05
1.15,3.1543,15,m_09252019_nd041xy08ch01,0.05
1.2,3.1694,15,m_09252019_nd041xy08ch01,0.05
1.25,3.4666,15,m_09252019_nd041xy08ch01,0.05
0.65,3.3782,15,m_09252019_nd041xy08ch01,0.05
2.9,3.8774,15,m_09252019_nd041xy08ch01,0.05
2.95,3.9652,15,m_09252019_nd041xy08ch01,0.05
3.0,4.2055,15,m_09252019_nd041xy08ch01,0.05
4.6,2.0642,15,m_09252019_nd041xy08ch01,0.05
4.65,2.2971,15,m_09252019_nd041xy08ch01,0.05
4.7,2.1304,15,m_09252019_nd041xy08ch01,0.05
4.75,2.3767,15,m_09252019_nd041xy08ch01,0.05
4.8,2.3744,15,m_09252019_nd041xy08ch01,0.05
4.85,2.546,15,m_09252019_nd041xy08ch01,0.05
4.9,2.685,15,m_09252019_nd041xy08ch01,0.05
4.95,2.8318,15,m_09252019_nd041xy08ch01,0.05
5.0,2.8854,15,m_09252019_nd041xy08ch01,0.05
5.05,3.1192,15,m_09252019_nd041xy08ch01,0.05
5.1,3.2712,15,m_09252019_nd041xy08ch01,0.05
5.15,3.467,15,m_09252019_nd041xy08ch01,0.05
4.55,4.0327,15,m_09252019_nd041xy08ch01,0.05
5.2,3.6026,15,m_09252019_nd041xy08ch01,0.05
5.3,1.8867,15,m_09252019_nd041xy08ch01,0.05
5.35,1.9619,15,m_09252019_nd041xy08ch01,0.05
5.4,1.9501,15,m_09252019_nd041xy08ch01,0.05
5.45,1.9981,15,m_09252019_nd041xy08ch01,0.05
5.5,1.8933,15,m_09252019_nd041xy08ch01,0.05
5.55,1.9789,15,m_09252019_nd041xy08ch01,0.05
5.6,2.1244,15,m_09252019_nd041xy08ch01,0.05
5.65,2.2662,15,m_09252019_nd041xy08ch01,0.05
5.7,2.3785,15,m_09252019_nd041xy08ch01,0.05
5.75,2.4454,15,m_09252019_nd041xy08ch01,0.05
5.8,2.6464,15,m_09252019_nd041xy08ch01,0.05
5.85,2.6309,15,m_09252019_nd041xy08ch01,0.05
5.25,1.7349,15,m_09252019_nd041xy08ch01,0.05
4.5,3.8784,15,m_09252019_nd041xy08ch01,0.05
4.45,3.6758,15,m_09252019_nd041xy08ch01,0.05
4.4,3.4525,15,m_09252019_nd041xy08ch01,0.05
3.05,4.5068,15,m_09252019_nd041xy08ch01,0.05
3.1,4.7677,15,m_09252019_nd041xy08ch01,0.05
3.15,4.8398,15,m_09252019_nd041xy08ch01,0.05
3.2,5.1413,15,m_09252019_nd041xy08ch01,0.05
3.25,2.5512,15,m_09252019_nd041xy08ch01,0.05
3.3,2.748,15,m_09252019_nd041xy08ch01,0.05
3.35,2.8173,15,m_09252019_nd041xy08ch01,0.05
3.4,2.9287,15,m_09252019_nd041xy08ch01,0.05
3.45,3.0533,15,m_09252019_nd041xy08ch01,0.05
3.5,3.2327,15,m_09252019_nd041xy08ch01,0.05
3.55,3.3012,15,m_09252019_nd041xy08ch01,0.05
3.6,3.4645,15,m_09252019_nd041xy08ch01,0.05
3.65,3.6985,15,m_09252019_nd041xy08ch01,0.05
3.7,3.6919999999999997,15,m_09252019_nd041xy08ch01,0.05
3.75,3.9645,15,m_09252019_nd041xy08ch01,0.05
3.8,4.1416,15,m_09252019_nd041xy08ch01,0.05
3.85,2.1937,15,m_09252019_nd041xy08ch01,0.05
3.9,2.2374,15,m_09252019_nd041xy08ch01,0.05
3.95,2.4737,15,m_09252019_nd041xy08ch01,0.05
4.0,2.5474,15,m_09252019_nd041xy08ch01,0.05
4.05,2.7598,15,m_09252019_nd041xy08ch01,0.05
4.1,2.8673,15,m_09252019_nd041xy08ch01,0.05
4.15,2.9142,15,m_09252019_nd041xy08ch01,0.05
4.2,3.0536,15,m_09252019_nd041xy08ch01,0.05
4.25,3.1123,15,m_09252019_nd041xy08ch01,0.05
4.3,3.242,15,m_09252019_nd041xy08ch01,0.05
4.35,3.4173,15,m_09252019_nd041xy08ch01,0.05
5.95,2.8993,15,m_09252019_nd041xy08ch01,0.05
12.0,3.0349,15,m_09252019_nd041xy08ch01,0.05
2.7,3.3971,15,m_09252019_nd041xy08ch01,0.05
12.1,3.5285,15,m_09252019_nd041xy08ch01,0.05
19.8,2.3635,15,m_09252019_nd041xy08ch01,0.05
19.85,2.3523,15,m_09252019_nd041xy08ch01,0.05
19.9,2.4805,15,m_09252019_nd041xy08ch01,0.05
19.95,2.5897,15,m_09252019_nd041xy08ch01,0.05
20.0,2.8443,15,m_09252019_nd041xy08ch01,0.05
20.05,2.9569,15,m_09252019_nd041xy08ch01,0.05
20.1,3.1628,15,m_09252019_nd041xy08ch01,0.05
20.15,3.3717,15,m_09252019_nd041xy08ch01,0.05
20.2,3.5102,15,m_09252019_nd041xy08ch01,0.05
20.25,3.5932,15,m_09252019_nd041xy08ch01,0.05
20.3,4.0059,15,m_09252019_nd041xy08ch01,0.05
20.35,2.0505,15,m_09252019_nd041xy08ch01,0.05
19.75,2.1909,15,m_09252019_nd041xy08ch01,0.05
20.4,2.1449,15,m_09252019_nd041xy08ch01,0.05
20.5,2.1522,15,m_09252019_nd041xy08ch01,0.05
20.55,2.3136,15,m_09252019_nd041xy08ch01,0.05
20.6,2.5125,15,m_09252019_nd041xy08ch01,0.05
20.65,2.6105,15,m_09252019_nd041xy08ch01,0.05
20.7,2.6125,15,m_09252019_nd041xy08ch01,0.05
20.75,2.7460000000000004,15,m_09252019_nd041xy08ch01,0.05
20.8,2.9451,15,m_09252019_nd041xy08ch01,0.05
20.85,3.1139,15,m_09252019_nd041xy08ch01,0.05
20.9,3.2312,15,m_09252019_nd041xy08ch01,0.05
20.95,3.5302,15,m_09252019_nd041xy08ch01,0.05
21.0,3.702,15,m_09252019_nd041xy08ch01,0.05
21.05,3.7735,15,m_09252019_nd041xy08ch01,0.05
20.45,2.1519999999999997,15,m_09252019_nd041xy08ch01,0.05
21.1,4.0402,15,m_09252019_nd041xy08ch01,0.05
19.7,4.6562,15,m_09252019_nd041xy08ch01,0.05
19.6,4.2178,15,m_09252019_nd041xy08ch01,0.05
18.3,2.3917,15,m_09252019_nd041xy08ch01,0.05
18.35,2.5071,15,m_09252019_nd041xy08ch01,0.05
18.4,2.5042,15,m_09252019_nd041xy08ch01,0.05
18.45,2.6519,15,m_09252019_nd041xy08ch01,0.05
18.5,2.6947,15,m_09252019_nd041xy08ch01,0.05
18.55,2.7706,15,m_09252019_nd041xy08ch01,0.05
18.6,2.8718,15,m_09252019_nd041xy08ch01,0.05
18.65,3.1378,15,m_09252019_nd041xy08ch01,0.05
18.7,3.2992,15,m_09252019_nd041xy08ch01,0.05
18.75,3.4039,15,m_09252019_nd041xy08ch01,0.05
18.8,3.5305,15,m_09252019_nd041xy08ch01,0.05
18.85,3.9846,15,m_09252019_nd041xy08ch01,0.05
19.65,4.4633,15,m_09252019_nd041xy08ch01,0.05
18.9,4.1527,15,m_09252019_nd041xy08ch01,0.05
19.0,4.5609,15,m_09252019_nd041xy08ch01,0.05
19.05,2.2682,15,m_09252019_nd041xy08ch01,0.05
19.1,2.4767,15,m_09252019_nd041xy08ch01,0.05
19.15,2.5637,15,m_09252019_nd041xy08ch01,0.05
19.2,2.779,15,m_09252019_nd041xy08ch01,0.05
19.25,2.9339,15,m_09252019_nd041xy08ch01,0.05
19.3,3.0862,15,m_09252019_nd041xy08ch01,0.05
19.35,3.1937,15,m_09252019_nd041xy08ch01,0.05
19.4,3.2953,15,m_09252019_nd041xy08ch01,0.05
19.45,3.4231,15,m_09252019_nd041xy08ch01,0.05
19.5,3.7673,15,m_09252019_nd041xy08ch01,0.05
19.55,3.9081,15,m_09252019_nd041xy08ch01,0.05
18.95,4.3749,15,m_09252019_nd041xy08ch01,0.05
21.15,2.0929,15,m_09252019_nd041xy08ch01,0.05
21.2,2.2206,15,m_09252019_nd041xy08ch01,0.05
21.25,2.407,15,m_09252019_nd041xy08ch01,0.05
22.9,3.0802,15,m_09252019_nd041xy08ch01,0.05
22.95,3.1874,15,m_09252019_nd041xy08ch01,0.05
23.0,3.3583,15,m_09252019_nd041xy08ch01,0.05
23.05,3.5302,15,m_09252019_nd041xy08ch01,0.05
23.1,3.6005,15,m_09252019_nd041xy08ch01,0.05
23.15,3.9376,15,m_09252019_nd041xy08ch01,0.05
23.2,2.0914,15,m_09252019_nd041xy08ch01,0.05
23.25,2.1959,15,m_09252019_nd041xy08ch01,0.05
23.3,2.2433,15,m_09252019_nd041xy08ch01,0.05
23.35,2.2894,15,m_09252019_nd041xy08ch01,0.05
23.4,2.3608,15,m_09252019_nd041xy08ch01,0.05
23.45,2.4225,15,m_09252019_nd041xy08ch01,0.05
22.85,2.9859,15,m_09252019_nd041xy08ch01,0.05
23.5,2.4504,15,m_09252019_nd041xy08ch01,0.05
23.6,2.752,15,m_09252019_nd041xy08ch01,0.05
23.65,3.0332,15,m_09252019_nd041xy08ch01,0.05
23.7,3.2206,15,m_09252019_nd041xy08ch01,0.05
23.75,3.4301,15,m_09252019_nd041xy08ch01,0.05
23.8,3.6253,15,m_09252019_nd041xy08ch01,0.05
23.85,3.8633,15,m_09252019_nd041xy08ch01,0.05
23.9,2.0027,15,m_09252019_nd041xy08ch01,0.05
23.95,1.9675,15,m_09252019_nd041xy08ch01,0.05
24.0,2.0581,15,m_09252019_nd041xy08ch01,0.05
24.05,2.356,15,m_09252019_nd041xy08ch01,0.05
24.1,2.4173,15,m_09252019_nd041xy08ch01,0.05
12.05,3.2962,15,m_09252019_nd041xy08ch01,0.05
23.55,2.5933,15,m_09252019_nd041xy08ch01,0.05
22.8,2.8416,15,m_09252019_nd041xy08ch01,0.05
22.7,2.6222,15,m_09252019_nd041xy08ch01,0.05
22.65,2.4049,15,m_09252019_nd041xy08ch01,0.05
21.3,2.3827,15,m_09252019_nd041xy08ch01,0.05
21.35,2.6309,15,m_09252019_nd041xy08ch01,0.05
21.4,2.6065,15,m_09252019_nd041xy08ch01,0.05
21.45,2.8994,15,m_09252019_nd041xy08ch01,0.05
21.5,3.0482,15,m_09252019_nd041xy08ch01,0.05
21.55,3.1495,15,m_09252019_nd041xy08ch01,0.05
21.6,3.5503,15,m_09252019_nd041xy08ch01,0.05
21.65,3.8306,15,m_09252019_nd041xy08ch01,0.05
21.7,1.9867,15,m_09252019_nd041xy08ch01,0.05
21.75,2.0203,15,m_09252019_nd041xy08ch01,0.05
21.8,2.2329,15,m_09252019_nd041xy08ch01,0.05
21.85,2.2426,15,m_09252019_nd041xy08ch01,0.05
21.9,2.4204,15,m_09252019_nd041xy08ch01,0.05
21.95,2.4839,15,m_09252019_nd041xy08ch01,0.05
22.0,2.4459999999999997,15,m_09252019_nd041xy08ch01,0.05
22.05,2.515,15,m_09252019_nd041xy08ch01,0.05
22.1,2.6878,15,m_09252019_nd041xy08ch01,0.05
22.15,3.0352,15,m_09252019_nd041xy08ch01,0.05
22.2,3.2016,15,m_09252019_nd041xy08ch01,0.05
22.25,3.3953,15,m_09252019_nd041xy08ch01,0.05
22.3,3.5112,15,m_09252019_nd041xy08ch01,0.05
22.35,1.9357,15,m_09252019_nd041xy08ch01,0.05
22.4,2.1068,15,m_09252019_nd041xy08ch01,0.05
22.45,2.1982,15,m_09252019_nd041xy08ch01,0.05
22.5,2.1945,15,m_09252019_nd041xy08ch01,0.05
22.55,2.2398,15,m_09252019_nd041xy08ch01,0.05
22.6,2.4001,15,m_09252019_nd041xy08ch01,0.05
18.25,4.7037,15,m_09252019_nd041xy08ch01,0.05
18.2,4.3178,15,m_09252019_nd041xy08ch01,0.05
22.75,2.7741,15,m_09252019_nd041xy08ch01,0.05
18.1,3.7277,15,m_09252019_nd041xy08ch01,0.05
13.7,2.5225,15,m_09252019_nd041xy08ch01,0.05
13.75,2.653,15,m_09252019_nd041xy08ch01,0.05
13.8,2.772,15,m_09252019_nd041xy08ch01,0.05
13.85,2.8691,15,m_09252019_nd041xy08ch01,0.05
13.9,3.1195,15,m_09252019_nd041xy08ch01,0.05
13.95,3.2328,15,m_09252019_nd041xy08ch01,0.05
14.0,3.4218,15,m_09252019_nd041xy08ch01,0.05
14.05,3.4688,15,m_09252019_nd041xy08ch01,0.05
14.1,3.7968,15,m_09252019_nd041xy08ch01,0.05
14.15,1.7543,15,m_09252019_nd041xy08ch01,0.05
14.2,1.9546,15,m_09252019_nd041xy08ch01,0.05
14.25,2.0937,15,m_09252019_nd041xy08ch01,0.05
13.65,2.4046,15,m_09252019_nd041xy08ch01,0.05
14.3,2.1792,15,m_09252019_nd041xy08ch01,0.05
14.4,2.4018,15,m_09252019_nd041xy08ch01,0.05
14.45,2.5395,15,m_09252019_nd041xy08ch01,0.05
14.5,2.7256,15,m_09252019_nd041xy08ch01,0.05
14.55,2.8648,15,m_09252019_nd041xy08ch01,0.05
14.6,2.9819,15,m_09252019_nd041xy08ch01,0.05
14.65,3.2353,15,m_09252019_nd041xy08ch01,0.05
14.7,3.3885,15,m_09252019_nd041xy08ch01,0.05
14.75,3.7398,15,m_09252019_nd041xy08ch01,0.05
14.85,1.6766,15,m_09252019_nd041xy08ch01,0.05
14.9,1.6995,15,m_09252019_nd041xy08ch01,0.05
14.95,1.6985,15,m_09252019_nd041xy08ch01,0.05
15.0,1.7587,15,m_09252019_nd041xy08ch01,0.05
14.35,2.2772,15,m_09252019_nd041xy08ch01,0.05
13.6,2.2403,15,m_09252019_nd041xy08ch01,0.05
13.55,2.0898,15,m_09252019_nd041xy08ch01,0.05
13.5,2.0262,15,m_09252019_nd041xy08ch01,0.05
12.15,1.9364,15,m_09252019_nd041xy08ch01,0.05
18.15,4.2161,15,m_09252019_nd041xy08ch01,0.05
12.2,2.0312,15,m_09252019_nd041xy08ch01,0.05
12.25,2.1854,15,m_09252019_nd041xy08ch01,0.05
12.3,2.2891,15,m_09252019_nd041xy08ch01,0.05
12.35,2.4519,15,m_09252019_nd041xy08ch01,0.05
12.4,2.5944,15,m_09252019_nd041xy08ch01,0.05
12.45,2.714,15,m_09252019_nd041xy08ch01,0.05
12.5,2.7802,15,m_09252019_nd041xy08ch01,0.05
12.55,2.9457,15,m_09252019_nd041xy08ch01,0.05
12.6,3.1782,15,m_09252019_nd041xy08ch01,0.05
12.65,3.3081,15,m_09252019_nd041xy08ch01,0.05
12.7,3.4998,15,m_09252019_nd041xy08ch01,0.05
12.75,3.6430000000000002,15,m_09252019_nd041xy08ch01,0.05
12.8,3.864,15,m_09252019_nd041xy08ch01,0.05
12.85,4.2001,15,m_09252019_nd041xy08ch01,0.05
12.95,4.9615,15,m_09252019_nd041xy08ch01,0.05
13.0,2.463,15,m_09252019_nd041xy08ch01,0.05
13.05,2.5679,15,m_09252019_nd041xy08ch01,0.05
13.1,2.7687,15,m_09252019_nd041xy08ch01,0.05
13.15,2.8633,15,m_09252019_nd041xy08ch01,0.05
13.2,3.0089,15,m_09252019_nd041xy08ch01,0.05
13.25,3.1174,15,m_09252019_nd041xy08ch01,0.05
13.3,3.3765,15,m_09252019_nd041xy08ch01,0.05
13.35,3.7169,15,m_09252019_nd041xy08ch01,0.05
13.4,3.9733,15,m_09252019_nd041xy08ch01,0.05
13.45,4.2334,15,m_09252019_nd041xy08ch01,0.05
15.05,1.9353,15,m_09252019_nd041xy08ch01,0.05
15.1,2.0219,15,m_09252019_nd041xy08ch01,0.05
12.9,4.5478,15,m_09252019_nd041xy08ch01,0.05
15.2,2.4181,15,m_09252019_nd041xy08ch01,0.05
16.75,3.6331,15,m_09252019_nd041xy08ch01,0.05
16.8,3.918,15,m_09252019_nd041xy08ch01,0.05
16.85,4.1911,15,m_09252019_nd041xy08ch01,0.05
16.9,4.5512,15,m_09252019_nd041xy08ch01,0.05
16.95,2.3742,15,m_09252019_nd041xy08ch01,0.05
17.0,2.4529,15,m_09252019_nd041xy08ch01,0.05
17.05,2.5208,15,m_09252019_nd041xy08ch01,0.05
17.1,2.6198,15,m_09252019_nd041xy08ch01,0.05
17.15,2.727,15,m_09252019_nd041xy08ch01,0.05
17.2,2.7942,15,m_09252019_nd041xy08ch01,0.05
17.25,2.9214,15,m_09252019_nd041xy08ch01,0.05
17.3,3.1392,15,m_09252019_nd041xy08ch01,0.05
17.35,3.3548,15,m_09252019_nd041xy08ch01,0.05
17.4,3.5989,15,m_09252019_nd041xy08ch01,0.05
17.45,3.7048,15,m_09252019_nd041xy08ch01,0.05
17.5,3.9674,15,m_09252019_nd041xy08ch01,0.05
17.55,4.1243,15,m_09252019_nd041xy08ch01,0.05
17.65,4.681,15,m_09252019_nd041xy08ch01,0.05
17.7,5.1689,15,m_09252019_nd041xy08ch01,0.05
17.75,2.7902,15,m_09252019_nd041xy08ch01,0.05
17.8,2.9619999999999997,15,m_09252019_nd041xy08ch01,0.05
17.85,3.0789,15,m_09252019_nd041xy08ch01,0.05
17.9,3.2349,15,m_09252019_nd041xy08ch01,0.05
17.95,3.2855,15,m_09252019_nd041xy08ch01,0.05
15.15,2.1716,15,m_09252019_nd041xy08ch01,0.05
18.05,3.6211,15,m_09252019_nd041xy08ch01,0.05
18.0,3.498,15,m_09252019_nd041xy08ch01,0.05
16.7,3.4678,15,m_09252019_nd041xy08ch01,0.05
16.65,2.9909,15,m_09252019_nd041xy08ch01,0.05
17.6,4.3126,15,m_09252019_nd041xy08ch01,0.05
15.55,1.6947,15,m_09252019_nd041xy08ch01,0.05
15.35,2.8894,15,m_09252019_nd041xy08ch01,0.05
16.6,2.9758,15,m_09252019_nd041xy08ch01,0.05
15.25,2.5602,15,m_09252019_nd041xy08ch01,0.05
15.4,2.9832,15,m_09252019_nd041xy08ch01,0.05
15.45,3.2854,15,m_09252019_nd041xy08ch01,0.05
15.5,3.4764,15,m_09252019_nd041xy08ch01,0.05
15.6,1.7285,15,m_09252019_nd041xy08ch01,0.05
15.65,1.9648,15,m_09252019_nd041xy08ch01,0.05
15.7,1.923,15,m_09252019_nd041xy08ch01,0.05
15.75,1.9899,15,m_09252019_nd041xy08ch01,0.05
15.8,2.2335,15,m_09252019_nd041xy08ch01,0.05
15.85,2.3281,15,m_09252019_nd041xy08ch01,0.05
15.9,2.4671,15,m_09252019_nd041xy08ch01,0.05
15.3,2.7008,15,m_09252019_nd041xy08ch01,0.05
16.35,2.3528,15,m_09252019_nd041xy08ch01,0.05
16.0,2.7241,15,m_09252019_nd041xy08ch01,0.05
16.05,2.9048,15,m_09252019_nd041xy08ch01,0.05
16.1,3.0315,15,m_09252019_nd041xy08ch01,0.05
16.15,3.3831,15,m_09252019_nd041xy08ch01,0.05
16.45,2.4317,15,m_09252019_nd041xy08ch01,0.05
16.2,3.7736,15,m_09252019_nd041xy08ch01,0.05
16.25,1.9173,15,m_09252019_nd041xy08ch01,0.05
16.55,2.818,15,m_09252019_nd041xy08ch01,0.05
16.3,2.1193,15,m_09252019_nd041xy08ch01,0.05
16.5,2.6252,15,m_09252019_nd041xy08ch01,0.05
16.4,2.4043,15,m_09252019_nd041xy08ch01,0.05
15.95,2.5539,15,m_09252019_nd041xy08ch01,0.05
25.05,2.4959,16,m_xy11ch05,0.05
25.0,4.8107,16,m_xy11ch05,0.05
25.6,3.5691,16,m_xy11ch05,0.05
24.9,4.3843,16,m_xy11ch05,0.05
24.85,4.1610000000000005,16,m_xy11ch05,0.05
24.8,4.0666,16,m_xy11ch05,0.05
24.75,3.9622,16,m_xy11ch05,0.05
24.95,4.5559,16,m_xy11ch05,0.05
25.1,2.5274,16,m_xy11ch05,0.05
25.3,2.883,16,m_xy11ch05,0.05
25.2,2.6891,16,m_xy11ch05,0.05
25.25,2.8545,16,m_xy11ch05,0.05
25.35,2.9574,16,m_xy11ch05,0.05
25.4,3.1055,16,m_xy11ch05,0.05
25.45,3.1762,16,m_xy11ch05,0.05
25.5,3.3106,16,m_xy11ch05,0.05
24.7,3.783,16,m_xy11ch05,0.05
25.55,3.4681,16,m_xy11ch05,0.05
25.15,2.6539,16,m_xy11ch05,0.05
23.6,4.0325,16,m_xy11ch05,0.05
24.05,2.5065,16,m_xy11ch05,0.05
24.6,3.5802,16,m_xy11ch05,0.05
23.65,4.2184,16,m_xy11ch05,0.05
25.65,3.6178,16,m_xy11ch05,0.05
23.55,3.8837,16,m_xy11ch05,0.05
23.7,4.2859,16,m_xy11ch05,0.05
23.75,4.4514,16,m_xy11ch05,0.05
23.8,4.7284,16,m_xy11ch05,0.05
23.85,2.1623,16,m_xy11ch05,0.05
23.9,2.3678,16,m_xy11ch05,0.05
23.95,2.3084,16,m_xy11ch05,0.05
24.65,3.7012,16,m_xy11ch05,0.05
24.0,2.4052,16,m_xy11ch05,0.05
24.15,2.6851,16,m_xy11ch05,0.05
24.2,2.7083,16,m_xy11ch05,0.05
24.25,2.9031,16,m_xy11ch05,0.05
24.3,2.9305,16,m_xy11ch05,0.05
24.35,2.9946,16,m_xy11ch05,0.05
24.4,3.1111,16,m_xy11ch05,0.05
24.45,3.2622,16,m_xy11ch05,0.05
24.5,3.3113,16,m_xy11ch05,0.05
24.55,3.4614,16,m_xy11ch05,0.05
24.1,2.5558,16,m_xy11ch05,0.05
25.7,3.7867,16,m_xy11ch05,0.05
27.1,5.2545,16,m_xy11ch05,0.05
25.8,3.8824,16,m_xy11ch05,0.05
27.05,5.1145,16,m_xy11ch05,0.05
27.15,5.441,16,m_xy11ch05,0.05
27.2,5.6489,16,m_xy11ch05,0.05
27.25,5.9627,16,m_xy11ch05,0.05
27.3,2.935,16,m_xy11ch05,0.05
27.35,2.9564,16,m_xy11ch05,0.05
27.4,3.1263,16,m_xy11ch05,0.05
27.45,3.0838,16,m_xy11ch05,0.05
27.5,3.1603,16,m_xy11ch05,0.05
27.0,4.8361,16,m_xy11ch05,0.05
27.55,3.3591,16,m_xy11ch05,0.05
27.65,3.5195,16,m_xy11ch05,0.05
27.7,3.7234,16,m_xy11ch05,0.05
27.75,3.8131,16,m_xy11ch05,0.05
27.8,4.0741,16,m_xy11ch05,0.05
27.85,4.3323,16,m_xy11ch05,0.05
27.9,4.5497,16,m_xy11ch05,0.05
23.5,3.8033,16,m_xy11ch05,0.05
27.95,4.6812,16,m_xy11ch05,0.05
28.0,4.8905,16,m_xy11ch05,0.05
27.6,3.4604,16,m_xy11ch05,0.05
25.75,3.9263,16,m_xy11ch05,0.05
26.95,4.6576,16,m_xy11ch05,0.05
26.85,4.1426,16,m_xy11ch05,0.05
25.85,4.0431,16,m_xy11ch05,0.05
25.9,4.1508,16,m_xy11ch05,0.05
25.95,4.3752,16,m_xy11ch05,0.05
26.0,4.4676,16,m_xy11ch05,0.05
26.05,4.6534,16,m_xy11ch05,0.05
26.1,4.8435,16,m_xy11ch05,0.05
26.15,5.082,16,m_xy11ch05,0.05
26.2,5.3156,16,m_xy11ch05,0.05
26.25,2.5197,16,m_xy11ch05,0.05
26.9,4.4481,16,m_xy11ch05,0.05
26.3,2.6630000000000003,16,m_xy11ch05,0.05
26.4,2.9012,16,m_xy11ch05,0.05
26.45,3.0111,16,m_xy11ch05,0.05
26.5,3.1514,16,m_xy11ch05,0.05
26.55,3.3061,16,m_xy11ch05,0.05
26.6,3.4898,16,m_xy11ch05,0.05
26.65,3.6341,16,m_xy11ch05,0.05
26.7,3.8162,16,m_xy11ch05,0.05
26.75,3.8739999999999997,16,m_xy11ch05,0.05
26.8,4.0692,16,m_xy11ch05,0.05
26.35,2.8684,16,m_xy11ch05,0.05
23.45,3.7231,16,m_xy11ch05,0.05
20.5,3.4682,16,m_xy11ch05,0.05
