time,length,dataset,trap_ID,trace,lineage_ID
3.7,4.6687477738047285,SL,7,B,14
4.1,3.616375928403881,SL,7,B,14
4.05,3.4807442197335576,SL,7,B,14
4.0,3.070692416369605,SL,7,B,14
3.95,2.8973472685347206,SL,7,B,14
3.9,2.907112258181751,SL,7,B,14
3.85,5.769062214033919,SL,7,B,14
3.8,5.520812111882662,SL,7,B,14
3.75,5.089507172451769,SL,7,B,14
3.65,4.3442740694575495,SL,7,B,14
3.05,7.7644904033835775,SL,7,B,14
3.55,3.7399858250510176,SL,7,B,14
3.5,3.5589363626285464,SL,7,B,14
3.45,3.659856403031258,SL,7,B,14
3.4,6.7727558311936455,SL,7,B,14
3.35,6.001598792406559,SL,7,B,14
3.3,5.6388141089096715,SL,7,B,14
3.25,5.087134583101295,SL,7,B,14
3.2,4.74729925256791,SL,7,B,14
3.15,4.557820220979839,SL,7,B,14
3.1,8.32413916676651,SL,7,B,14
4.15,3.846436549436402,SL,7,B,14
3.6,4.129294967931063,SL,7,B,14
4.2,3.8770737726961615,SL,7,B,14
5.45,5.08861719768013,SL,7,B,14
4.3,4.590907281565594,SL,7,B,14
3.0,7.087522667347795,SL,7,B,14
5.4,4.480739417512218,SL,7,B,14
5.35,4.330010168443052,SL,7,B,14
5.3,4.168239096951881,SL,7,B,14
5.25,3.9717894241148115,SL,7,B,14
5.2,3.8120507453905264,SL,7,B,14
5.15,3.52425995673696,SL,7,B,14
5.1,3.3070946037793942,SL,7,B,14
5.05,3.105117652807693,SL,7,B,14
5.0,3.061624980039508,SL,7,B,14
4.95,5.396453297715455,SL,7,B,14
4.9,5.025686315292444,SL,7,B,14
4.85,4.389642052405576,SL,7,B,14
4.8,4.2876889738794075,SL,7,B,14
4.75,3.8053769105336017,SL,7,B,14
4.7,3.62717752080359,SL,7,B,14
4.65,3.61046792887088,SL,7,B,14
4.6,3.178298888238735,SL,7,B,14
4.55,3.3555439004299905,SL,7,B,14
4.5,2.9229363093767593,SL,7,B,14
4.45,5.85010768947254,SL,7,B,14
4.4,5.359058412668465,SL,7,B,14
4.35,5.023832954013673,SL,7,B,14
4.25,4.334361417671769,SL,7,B,14
2.95,6.713496581455107,SL,7,B,14
1.65,4.5738438830713095,SL,7,B,14
2.85,6.069593271384463,SL,7,B,14
1.4,3.28523273256841,SL,7,B,14
1.35,3.15872416055411,SL,7,B,14
1.3,2.9220429254681135,SL,7,B,14
1.25,5.847788934434895,SL,7,B,14
1.2,5.273362743343475,SL,7,B,14
1.15,4.633419791787737,SL,7,B,14
1.1,4.411121292812372,SL,7,B,14
1.05,3.965297006281726,SL,7,B,14
1.0,3.6838934907882805,SL,7,B,14
0.95,3.3947373685393725,SL,7,B,14
0.9,3.2581488371136773,SL,7,B,14
0.85,2.842505590711866,SL,7,B,14
0.8,2.7128999772652893,SL,7,B,14
0.75,5.529759569755893,SL,7,B,14
0.7,5.207892643287404,SL,7,B,14
0.65,4.511567539183591,SL,7,B,14
0.6,4.3211740095710285,SL,7,B,14
0.55,3.846286763743533,SL,7,B,14
0.5,3.6971474488807803,SL,7,B,14
0.45,3.39983819592691,SL,7,B,14
0.4,3.127281582348907,SL,7,B,14
0.35,2.920448880985372,SL,7,B,14
5.5,5.323720955970951,SL,7,B,14
1.45,3.5714389852180126,SL,7,B,14
2.9,6.364819722880209,SL,7,B,14
1.5,3.75612783107838,SL,7,B,14
1.6,4.385077681883988,SL,7,B,14
2.8,5.6847441641929715,SL,7,B,14
2.75,5.356151345355166,SL,7,B,14
2.7,5.048772864648459,SL,7,B,14
2.65,4.630370000137425,SL,7,B,14
2.6,4.474914743026992,SL,7,B,14
2.55,4.029601816695726,SL,7,B,14
2.5,3.7363377164863514,SL,7,B,14
2.45,3.699591208648098,SL,7,B,14
2.4,3.5609939119082634,SL,7,B,14
2.35,3.143891778169212,SL,7,B,14
2.3,2.962194332024585,SL,7,B,14
2.25,5.800863620631985,SL,7,B,14
2.2,5.391832333406708,SL,7,B,14
2.15,4.8966282051868,SL,7,B,14
2.1,4.575484992269529,SL,7,B,14
2.05,4.073790104060305,SL,7,B,14
2.0,3.8501788582667213,SL,7,B,14
1.95,3.7445796688792052,SL,7,B,14
1.9,3.38742869888371,SL,7,B,14
1.85,6.35496677873625,SL,7,B,14
1.8,6.091953845835926,SL,7,B,14
1.75,5.706013419562115,SL,7,B,14
1.7,4.99081375655263,SL,7,B,14
1.55,4.132545253661643,SL,7,B,14
5.55,5.596371694574809,SL,7,B,14
