time,length,dataset,trap_ID,trace,lineage_ID
0.75,3.1282783885047,SL,47,B,94
3.05,6.31366636458155,SL,47,B,94
0.5,4.611139537202296,SL,47,B,94
3.15,3.368319254539073,SL,47,B,94
4.8,5.995003808951451,SL,47,B,94
4.85,3.7599742595541823,SL,47,B,94
4.9,3.791579973074034,SL,47,B,94
4.95,4.005304771521063,SL,47,B,94
5.0,4.384632466799005,SL,47,B,94
5.05,4.607166467606103,SL,47,B,94
5.1,4.906894056302958,SL,47,B,94
5.15,5.1951092237768925,SL,47,B,94
5.2,5.468219789854711,SL,47,B,94
5.25,3.0818938680136707,SL,47,B,94
5.3,3.352551662181698,SL,47,B,94
5.35,3.5035374457397896,SL,47,B,94
5.4,3.7089319822659848,SL,47,B,94
5.45,3.9119764829440937,SL,47,B,94
5.5,4.176616753629188,SL,47,B,94
5.55,4.408838344209086,SL,47,B,94
5.6,4.611683516965734,SL,47,B,94
5.65,5.278941649920549,SL,47,B,94
5.7,5.477186731136583,SL,47,B,94
5.75,5.753671927637141,SL,47,B,94
5.8,6.078321807769212,SL,47,B,94
5.9,3.953740927673437,SL,47,B,94
5.95,4.325468373573971,SL,47,B,94
6.0,4.468192373282693,SL,47,B,94
6.05,4.90660274620159,SL,47,B,94
6.1,5.061385109556952,SL,47,B,94
3.1,2.7330640939405213,SL,47,B,94
4.75,5.800227304921535,SL,47,B,94
4.7,5.169194269020075,SL,47,B,94
5.85,3.764734956418544,SL,47,B,94
4.6,4.259352740282718,SL,47,B,94
3.2,3.5812010483806413,SL,47,B,94
4.65,4.800901454181253,SL,47,B,94
3.25,4.033961500986322,SL,47,B,94
3.3,4.197734357027127,SL,47,B,94
3.35,4.410247333932004,SL,47,B,94
3.45,5.171622046822652,SL,47,B,94
3.5,5.379506724931796,SL,47,B,94
3.55,5.918044572103954,SL,47,B,94
3.6,6.203364732327671,SL,47,B,94
3.65,3.2132443486415845,SL,47,B,94
6.2,6.008575291330329,SL,47,B,94
3.75,3.571069466274405,SL,47,B,94
3.8,3.7003856834303672,SL,47,B,94
3.85,4.081101808785951,SL,47,B,94
3.4,4.807290969015381,SL,47,B,94
3.95,4.527638359059983,SL,47,B,94
3.9,4.366273048446896,SL,47,B,94
4.45,3.625593252176826,SL,47,B,94
4.4,3.427474841832975,SL,47,B,94
4.3,3.2213617035029563,SL,47,B,94
4.55,4.041110207983435,SL,47,B,94
4.25,2.826889872264192,SL,47,B,94
4.35,3.1327279533214853,SL,47,B,94
4.15,5.7192654798756495,SL,47,B,94
4.1,5.752699438176859,SL,47,B,94
4.05,5.18977269562973,SL,47,B,94
4.0,5.076334705254113,SL,47,B,94
4.2,6.501362300307501,SL,47,B,94
4.5,3.7964338063693397,SL,47,B,94
6.6,3.2575177956779346,SL,48,A,95
7.0,5.479172692898895,SL,48,A,95
6.55,3.2037085509176135,SL,48,A,95
6.65,3.4983396442724692,SL,48,A,95
6.7,3.7154181780476243,SL,48,A,95
6.75,3.8021320192715837,SL,48,A,95
6.8,4.130350302417608,SL,48,A,95
6.85,4.4821601319790245,SL,48,A,95
6.9,4.719716542117935,SL,48,A,95
6.95,5.088237602539031,SL,48,A,95
7.3,3.658863084664141,SL,48,A,95
7.1,2.9782003121821057,SL,48,A,95
7.15,3.080741680317361,SL,48,A,95
7.2,3.280892920655265,SL,48,A,95
7.25,3.394264107498927,SL,48,A,95
7.35,3.8382282049978165,SL,48,A,95
7.4,4.054312218500521,SL,48,A,95
7.45,4.331838084600136,SL,48,A,95
7.5,4.548395371902205,SL,48,A,95
6.5,2.9518024534849983,SL,48,A,95
7.55,4.8520831666525455,SL,48,A,95
7.6,5.128990642679964,SL,48,A,95
7.05,2.575402854202255,SL,48,A,95
6.45,2.9005460258305233,SL,48,A,95
5.75,5.318857796649942,SL,48,A,95
6.35,5.295054726963054,SL,48,A,95
5.25,3.0113475963509844,SL,48,A,95
7.65,5.513987549903969,SL,48,A,95
5.3,3.0931349212975054,SL,48,A,95
5.35,3.299668819114395,SL,48,A,95
5.4,3.5549698286725917,SL,48,A,95
5.45,3.6904492080653095,SL,48,A,95
5.5,3.8773588006999606,SL,48,A,95
5.55,4.091734172749936,SL,48,A,95
5.6,4.35648665049092,SL,48,A,95
5.65,4.547044684498946,SL,48,A,95
6.4,5.719396782851439,SL,48,A,95
5.7,4.946664665409827,SL,48,A,95
5.85,2.9130740200227576,SL,48,A,95
5.9,2.987459880289808,SL,48,A,95
5.95,3.1597005905836277,SL,48,A,95
6.0,3.3717276188717706,SL,48,A,95
6.05,3.558424651716372,SL,48,A,95
6.1,3.802609975148821,SL,48,A,95
6.15,4.033103416239837,SL,48,A,95
6.2,4.189435309029999,SL,48,A,95
6.25,4.464560635050914,SL,48,A,95
6.3,4.876113645130776,SL,48,A,95
5.8,5.592349163219833,SL,48,A,95
7.7,5.860300188331219,SL,48,A,95
9.25,3.6002629201109007,SL,48,A,95
7.8,2.9904115082364595,SL,48,A,95
9.2,3.3977676345433747,SL,48,A,95
9.3,3.7128928791529914,SL,48,A,95
9.35,3.891046188678731,SL,48,A,95
9.4,4.131605408199176,SL,48,A,95
9.5,4.597599386698848,SL,48,A,95
9.55,4.782162985612264,SL,48,A,95
9.6,5.188222762682858,SL,48,A,95
9.65,5.390997444094496,SL,48,A,95
9.7,5.744135457790393,SL,48,A,95
9.75,3.098318941615026,SL,48,A,95
9.15,3.148334293020799,SL,48,A,95
9.8,3.338960909071318,SL,48,A,95
9.9,3.3421376151981543,SL,48,A,95
9.95,3.456189175698293,SL,48,A,95
10.0,3.7872232594561352,SL,48,A,95
10.05,3.8880460403647596,SL,48,A,95
10.1,4.045614896557967,SL,48,A,95
10.15,4.082083692720994,SL,48,A,95
10.2,4.601147755890323,SL,48,A,95
10.25,4.649470610686294,SL,48,A,95
10.3,5.011805321538257,SL,48,A,95
5.2,2.8750532313868393,SL,48,A,95
9.85,3.293164564119595,SL,48,A,95
9.1,2.9203750081151543,SL,48,A,95
9.05,2.836130391136089,SL,48,A,95
9.0,2.6431291140386555,SL,48,A,95
7.85,3.12432758227537,SL,48,A,95
7.9,3.2148919362551074,SL,48,A,95
7.95,3.4672945504535106,SL,48,A,95
8.0,3.5714852167850277,SL,48,A,95
8.05,3.8425748504273787,SL,48,A,95
8.1,4.05831459920818,SL,48,A,95
8.15,4.152894123116965,SL,48,A,95
8.2,4.39467544559704,SL,48,A,95
8.25,4.606437755431337,SL,48,A,95
8.3,4.898337609326335,SL,48,A,95
8.35,5.374150444544459,SL,48,A,95
8.4,5.795775569818071,SL,48,A,95
8.45,3.108939572425374,SL,48,A,95
8.5,3.285847523941258,SL,48,A,95
8.55,3.4052891105704264,SL,48,A,95
8.6,3.478462840472333,SL,48,A,95
8.65,3.7442237337878357,SL,48,A,95
8.7,3.98242815541777,SL,48,A,95
8.75,4.208976803467588,SL,48,A,95
8.8,4.442211129048897,SL,48,A,95
8.85,4.880994632795491,SL,48,A,95
8.9,2.4767595413215333,SL,48,A,95
8.95,2.6606488066362752,SL,48,A,95
7.75,2.82880738047062,SL,48,A,95
5.15,2.691784476232851,SL,48,A,95
9.45,4.324977867793524,SL,48,A,95
5.05,2.302176017753769,SL,48,A,95
1.3,5.137120050897633,SL,48,A,95
1.35,2.395727750391984,SL,48,A,95
1.4,2.5495870747617446,SL,48,A,95
1.45,2.63580467102404,SL,48,A,95
1.5,2.7567570233117635,SL,48,A,95
1.55,2.978171848151439,SL,48,A,95
1.6,3.2091177861790263,SL,48,A,95
1.65,3.347787212496713,SL,48,A,95
1.7,3.6127015342992332,SL,48,A,95
1.75,3.865465115744465,SL,48,A,95
1.25,4.709230073719905,SL,48,A,95
1.8,4.092939065936816,SL,48,A,95
1.9,4.674318811313993,SL,48,A,95
1.95,4.974440140934512,SL,48,A,95
2.0,5.331641765681876,SL,48,A,95
2.05,2.8902504644999074,SL,48,A,95
2.1,3.0346806515157856,SL,48,A,95
2.15,3.1484653904776216,SL,48,A,95
2.2,3.3327673263870716,SL,48,A,95
2.25,3.532113528008007,SL,48,A,95
2.3,3.7511175882740484,SL,48,A,95
2.35,4.019182100919635,SL,48,A,95
1.85,4.3923614997344655,SL,48,A,95
2.4,4.248873143784418,SL,48,A,95
1.2,4.453748174917478,SL,48,A,95
1.1,3.9635502683856143,SL,48,A,95
5.1,2.552733617704951,SL,48,A,95
0.05,2.8283746941314147,SL,48,A,95
0.1,2.9895772187391114,SL,48,A,95
0.15,3.2361554140052498,SL,48,A,95
0.2,3.386449249166935,SL,48,A,95
0.25,3.551584528928678,SL,48,A,95
0.3,3.781945876898192,SL,48,A,95
0.35,3.9120385298307343,SL,48,A,95
0.4,4.1781688797682754,SL,48,A,95
0.45,4.525578159919137,SL,48,A,95
1.15,4.2111480987328225,SL,48,A,95
0.5,4.734602925677219,SL,48,A,95
0.6,5.353655648852696,SL,48,A,95
0.65,5.724850885348546,SL,48,A,95
0.7,2.4360909021144495,SL,48,A,95
0.75,2.5895291429055454,SL,48,A,95
0.8,2.680701328058487,SL,48,A,95
0.85,2.925759951861005,SL,48,A,95
0.9,3.052782127584665,SL,48,A,95
0.95,3.392016310531297,SL,48,A,95
1.0,3.494807731201228,SL,48,A,95
1.05,3.766193924322608,SL,48,A,95
0.55,5.018777278731146,SL,48,A,95
2.45,4.565802607457332,SL,48,A,95
0.0,2.567896552963168,SL,48,A,95
2.55,2.560133852307106,SL,48,A,95
3.95,2.8710025592836694,SL,48,A,95
4.0,3.0680614697805466,SL,48,A,95
4.05,3.1961315920015845,SL,48,A,95
4.1,3.4539941654579187,SL,48,A,95
4.15,3.582575418152575,SL,48,A,95
4.2,3.81112593750975,SL,48,A,95
4.25,3.9912637852336785,SL,48,A,95
2.5,2.515647731898954,SL,48,A,95
4.35,4.499481656535655,SL,48,A,95
4.4,4.859386517333439,SL,48,A,95
3.9,2.695524404952418,SL,48,A,95
4.45,2.480343590337869,SL,48,A,95
4.55,2.8105463359269507,SL,48,A,95
4.6,3.0094193392899737,SL,48,A,95
4.65,3.19563012440804,SL,48,A,95
4.7,3.301596755971359,SL,48,A,95
4.75,3.4986420602523296,SL,48,A,95
4.8,3.7152539844326626,SL,48,A,95
4.85,3.8566023324936434,SL,48,A,95
4.9,4.1372193837456,SL,48,A,95
4.95,4.490992505487663,SL,48,A,95
5.0,4.7596366414794735,SL,48,A,95
4.5,2.584056025703839,SL,48,A,95
3.85,2.561117833859085,SL,48,A,95
4.3,4.219643019968633,SL,48,A,95
3.75,4.917864506021027,SL,48,A,95
2.6,2.627346116921521,SL,48,A,95
3.8,2.3406380546249057,SL,48,A,95
2.7,2.7788499690719894,SL,48,A,95
2.75,2.9449736129068413,SL,48,A,95
2.8,3.0690766819810613,SL,48,A,95
2.85,3.2141082579465743,SL,48,A,95
2.9,3.341944891144513,SL,48,A,95
2.95,3.5779974265392496,SL,48,A,95
3.0,3.84773472134003,SL,48,A,95
3.05,4.243306241834108,SL,48,A,95
3.1,4.578266182212427,SL,48,A,95
3.15,2.5186839575830584,SL,48,A,95
2.65,2.653388437181682,SL,48,A,95
3.25,2.56347356161824,SL,48,A,95
3.3,2.7484425753686463,SL,48,A,95
3.35,2.9880899315746654,SL,48,A,95
3.4,3.0168591052583915,SL,48,A,95
3.45,3.330925592959913,SL,48,A,95
3.5,3.594605496504714,SL,48,A,95
3.55,3.820526892360271,SL,48,A,95
3.6,3.9489227510752523,SL,48,A,95
3.65,4.123902412708319,SL,48,A,95
3.2,2.619920770524468,SL,48,A,95
3.7,4.493574023798859,SL,48,A,95
6.95,3.336327486805046,SL,48,B,96
6.9,3.162453466947892,SL,48,B,96
6.85,2.9933960466176908,SL,48,B,96
6.65,4.834927470455734,SL,48,B,96
6.75,2.634470650563656,SL,48,B,96
6.7,5.028727081251811,SL,48,B,96
7.0,3.5313893444949995,SL,48,B,96
6.6,4.512292053264384,SL,48,B,96
6.8,2.79570554695066,SL,48,B,96
7.05,3.7686751902856344,SL,48,B,96
7.35,5.3727401600415705,SL,48,B,96
7.15,4.1267010487801885,SL,48,B,96
7.2,4.396366629711638,SL,48,B,96
7.25,4.5768701484117145,SL,48,B,96
7.3,4.902093338100773,SL,48,B,96
7.4,2.799652300218107,SL,48,B,96
7.45,2.8229369902032544,SL,48,B,96
7.5,2.9455809633273398,SL,48,B,96
7.55,3.0695598576986955,SL,48,B,96
7.6,3.1562307281837554,SL,48,B,96
7.65,3.413473880796686,SL,48,B,96
7.1,3.879330060715377,SL,48,B,96
6.55,4.114816238794321,SL,48,B,96
5.35,4.997087841387318,SL,48,B,96
6.45,3.5537153986224888,SL,48,B,96
5.3,4.705955258758913,SL,48,B,96
7.7,3.668270346822426,SL,48,B,96
5.4,5.287588970627278,SL,48,B,96
5.45,2.514834230295291,SL,48,B,96
5.5,2.664893818924791,SL,48,B,96
5.55,2.745048250779965,SL,48,B,96
5.6,2.8939212538456083,SL,48,B,96
5.65,3.170084624639596,SL,48,B,96
5.7,3.22907223326412,SL,48,B,96
5.75,3.346577313128849,SL,48,B,96
5.8,3.5284444076170796,SL,48,B,96
5.85,3.784109972078467,SL,48,B,96
5.9,4.045527057982723,SL,48,B,96
5.95,4.424002338863599,SL,48,B,96
6.0,4.532887160082924,SL,48,B,96
6.05,4.844102753810218,SL,48,B,96
6.1,5.23405758547123,SL,48,B,96
6.15,5.592265801331975,SL,48,B,96
6.2,2.7746192607767632,SL,48,B,96
6.25,3.003657060690744,SL,48,B,96
6.3,3.1706565342132556,SL,48,B,96
6.35,3.331209140374697,SL,48,B,96
6.4,3.45441793330768,SL,48,B,96
6.5,3.9025736457754108,SL,48,B,96
7.75,3.8959915204184803,SL,48,B,96
9.0,3.3314545832143403,SL,48,B,96
7.85,4.228537687196801,SL,48,B,96
9.3,4.8131415717379005,SL,48,B,96
9.35,5.1785671261324095,SL,48,B,96
9.4,5.44156197609465,SL,48,B,96
9.45,5.815911471607251,SL,48,B,96
9.5,2.9132252071004614,SL,48,B,96
9.55,3.0905623618212497,SL,48,B,96
9.6,3.2494514269630916,SL,48,B,96
9.65,3.466331042858479,SL,48,B,96
9.7,3.6410342162790976,SL,48,B,96
9.75,3.785394194637576,SL,48,B,96
9.25,4.3935852209474024,SL,48,B,96
9.8,4.003064524001688,SL,48,B,96
9.9,4.377604669860263,SL,48,B,96
9.95,4.72098694913201,SL,48,B,96
10.0,4.998681317259235,SL,48,B,96
10.05,5.37057976715682,SL,48,B,96
10.1,5.766522328400645,SL,48,B,96
10.15,2.8096867539982617,SL,48,B,96
10.2,2.9984441615702284,SL,48,B,96
10.25,3.235871745661871,SL,48,B,96
5.25,4.33499462227605,SL,48,B,96
10.3,3.385983961249274,SL,48,B,96
9.85,4.176905868809237,SL,48,B,96
9.2,4.059577529873143,SL,48,B,96
9.15,3.9928581106680325,SL,48,B,96
9.1,3.766169588516104,SL,48,B,96
7.9,4.628005916427376,SL,48,B,96
7.95,4.889981664086111,SL,48,B,96
8.0,2.353225978861651,SL,48,B,96
8.05,2.550771287904194,SL,48,B,96
8.1,2.6692044483478896,SL,48,B,96
8.15,2.5712076752504704,SL,48,B,96
8.2,2.61471899546327,SL,48,B,96
8.25,2.743632829362845,SL,48,B,96
8.3,2.9167045260846,SL,48,B,96
8.35,3.2406655995354647,SL,48,B,96
8.4,3.402796413883461,SL,48,B,96
8.45,3.483908735067162,SL,48,B,96
8.5,3.7725691861419652,SL,48,B,96
8.55,3.9764334659043117,SL,48,B,96
8.6,4.1932231783339775,SL,48,B,96
8.65,4.600042417816908,SL,48,B,96
8.7,4.814893366363426,SL,48,B,96
8.75,5.1946480022147306,SL,48,B,96
8.8,5.6836437851526105,SL,48,B,96
8.85,2.721841229835656,SL,48,B,96
8.9,3.100724747676724,SL,48,B,96
8.95,3.211737157258593,SL,48,B,96
9.05,3.5049030177324823,SL,48,B,96
7.8,3.968705936829417,SL,48,B,96
5.2,4.055906891092161,SL,48,B,96
4.8,4.997761749396681,SL,48,B,96
5.1,3.6391870189503877,SL,48,B,96
1.3,2.982176691775353,SL,48,B,96
1.35,3.2330688700397925,SL,48,B,96
1.4,3.4123530324541766,SL,48,B,96
1.45,3.556168038729247,SL,48,B,96
1.5,3.8369844960211776,SL,48,B,96
1.55,4.048063912085846,SL,48,B,96
1.6,4.3671397913893655,SL,48,B,96
1.65,4.630695362469403,SL,48,B,96
1.7,4.952978811340679,SL,48,B,96
1.75,5.244027121387025,SL,48,B,96
1.25,2.8715595536455165,SL,48,B,96
1.8,5.676820081525365,SL,48,B,96
1.9,3.070067855989729,SL,48,B,96
1.95,3.1428732046226426,SL,48,B,96
2.0,3.3559213859978696,SL,48,B,96
2.05,3.727063989872004,SL,48,B,96
2.1,3.785086926434976,SL,48,B,96
2.15,3.999019617121579,SL,48,B,96
2.2,4.216798721738957,SL,48,B,96
2.25,4.522119480198789,SL,48,B,96
2.3,4.7441350132981706,SL,48,B,96
2.35,5.1742557490685375,SL,48,B,96
1.85,6.260135510665721,SL,48,B,96
2.4,5.603780206801204,SL,48,B,96
1.2,5.80416147033353,SL,48,B,96
1.1,5.08697059219831,SL,48,B,96
0.0,2.8575499119594268,SL,48,B,96
0.05,3.090618874954621,SL,48,B,96
0.1,3.3022930547352436,SL,48,B,96
0.15,3.365526168219813,SL,48,B,96
0.2,3.8202307307157524,SL,48,B,96
0.25,4.045304199134409,SL,48,B,96
5.15,3.8346845106191996,SL,48,B,96
0.35,4.550680066829146,SL,48,B,96
0.4,4.915488796662777,SL,48,B,96
0.45,5.19345575892149,SL,48,B,96
1.15,5.401100079420935,SL,48,B,96
0.5,5.658708754172928,SL,48,B,96
0.6,6.4677483262236635,SL,48,B,96
0.65,3.0708558497571556,SL,48,B,96
0.7,3.314912744372117,SL,48,B,96
0.75,3.498906750003315,SL,48,B,96
0.8,3.6642800704847893,SL,48,B,96
0.85,3.8782847891781476,SL,48,B,96
0.9,4.089368098072834,SL,48,B,96
0.95,4.11344346164725,SL,48,B,96
1.0,4.482615499454535,SL,48,B,96
1.05,4.78197500885566,SL,48,B,96
0.55,6.107833460914608,SL,48,B,96
2.45,5.9831597627817805,SL,48,B,96
0.3,4.252057528619777,SL,48,B,96
2.55,3.0560075733559313,SL,48,B,96
3.95,3.6300184230923103,SL,48,B,96
4.0,3.9387840816609154,SL,48,B,96
4.05,4.1637514684004175,SL,48,B,96
4.1,4.508860540479719,SL,48,B,96
4.15,4.955095894517024,SL,48,B,96
4.2,5.121496057952529,SL,48,B,96
4.25,5.781496001293154,SL,48,B,96
4.3,2.6859865269261207,SL,48,B,96
4.35,2.7393059116810914,SL,48,B,96
4.4,2.8973033579210137,SL,48,B,96
3.9,3.382852207614585,SL,48,B,96
4.45,3.0829734767698342,SL,48,B,96
4.55,3.600982969510135,SL,48,B,96
4.6,3.8025896796573604,SL,48,B,96
4.65,4.090742930371337,SL,48,B,96
4.7,4.378903473238123,SL,48,B,96
4.75,4.712376246564785,SL,48,B,96
4.85,5.534169092075421,SL,48,B,96
4.95,3.158487625529469,SL,48,B,96
5.0,3.311245187721829,SL,48,B,96
5.05,3.4787672579183027,SL,48,B,96
2.5,3.00810980074224,SL,48,B,96
4.5,3.3525261480134634,SL,48,B,96
3.85,3.213912158564495,SL,48,B,96
4.9,2.9218507377627927,SL,48,B,96
3.75,6.512677952404103,SL,48,B,96
3.8,2.9529111714259817,SL,48,B,96
2.65,3.5477828762836157,SL,48,B,96
2.6,3.2644647532861764,SL,48,B,96
2.75,4.0364672925597915,SL,48,B,96
2.8,4.166183191068896,SL,48,B,96
2.85,4.54236219276289,SL,48,B,96
2.9,4.822715684496245,SL,48,B,96
2.95,5.238752018655983,SL,48,B,96
3.0,5.573336226777514,SL,48,B,96
3.05,2.802931176596464,SL,48,B,96
3.1,2.899498415772704,SL,48,B,96
2.7,3.7452975461356806,SL,48,B,96
3.2,3.259132522080128,SL,48,B,96
3.15,3.0694555689499783,SL,48,B,96
3.6,5.200493310898772,SL,48,B,96
3.55,4.977657856344747,SL,48,B,96
3.5,4.646233862995917,SL,48,B,96
3.65,5.563108360364135,SL,48,B,96
3.4,4.214058962400378,SL,48,B,96
3.35,3.8418549670800797,SL,48,B,96
3.3,3.540861430057176,SL,48,B,96
3.25,3.392281270593048,SL,48,B,96
3.45,4.316674826210032,SL,48,B,96
3.7,5.980191548811735,SL,48,B,96
5.7,3.551517427459558,SL,49,A,97
6.1,3.0387432720299126,SL,49,A,97
5.75,3.9174373575013384,SL,49,A,97
5.8,4.183513480182053,SL,49,A,97
5.85,4.516433097165822,SL,49,A,97
5.9,2.3963732514728457,SL,49,A,97
5.95,2.5545149738915987,SL,49,A,97
6.0,2.702766741871428,SL,49,A,97
6.05,2.9101985385987734,SL,49,A,97
6.35,4.326223731084565,SL,49,A,97
6.2,3.53321987779589,SL,49,A,97
6.25,3.652508814158362,SL,49,A,97
6.3,3.939895637832241,SL,49,A,97
6.4,4.640200947631441,SL,49,A,97
6.45,4.959679191151469,SL,49,A,97
6.5,5.5353160148958125,SL,49,A,97
6.55,2.9328847406324217,SL,49,A,97
6.6,3.0805923242688205,SL,49,A,97
6.15,3.260823690870074,SL,49,A,97
5.65,3.385911307097,SL,49,A,97
5.05,3.706127007151469,SL,49,A,97
5.55,3.1331454518692463,SL,49,A,97
6.65,3.279046531123213,SL,49,A,97
4.6,5.001931084779846,SL,49,A,97
4.65,5.461793573340606,SL,49,A,97
4.7,2.839865086647526,SL,49,A,97
4.75,2.8677121689234037,SL,49,A,97
4.8,3.038126210551743,SL,49,A,97
4.85,3.1771108794256504,SL,49,A,97
4.9,3.3972062170454946,SL,49,A,97
4.95,3.394019609772918,SL,49,A,97
5.0,3.463711466083853,SL,49,A,97
5.1,3.987835766329389,SL,49,A,97
5.15,4.18143541813399,SL,49,A,97
5.2,4.432050522711493,SL,49,A,97
5.25,2.2141714621957576,SL,49,A,97
5.3,2.4123368120603605,SL,49,A,97
5.35,2.489555136839464,SL,49,A,97
5.4,2.6462919420703086,SL,49,A,97
5.45,2.7851089844438355,SL,49,A,97
5.5,2.9490456238930665,SL,49,A,97
5.6,3.1455688009685514,SL,49,A,97
6.7,3.4140722738932503,SL,49,A,97
8.0,3.9280790943388766,SL,49,A,97
6.8,3.9612273973225385,SL,49,A,97
8.95,2.607443388983299,SL,49,A,97
8.1,4.601876284822437,SL,49,A,97
8.15,4.934060052051418,SL,49,A,97
8.2,2.3454115170367547,SL,49,A,97
8.25,2.4336615601736846,SL,49,A,97
8.3,2.589468849364603,SL,49,A,97
8.35,2.85407405549867,SL,49,A,97
8.4,2.7978426784741703,SL,49,A,97
8.45,3.1355702722763534,SL,49,A,97
8.5,3.2540805870767318,SL,49,A,97
8.55,3.3997277049194996,SL,49,A,97
8.6,3.608712003218858,SL,49,A,97
8.65,3.75440898182885,SL,49,A,97
8.7,4.109200798548531,SL,49,A,97
8.75,4.314106080216638,SL,49,A,97
8.8,2.2286269725593866,SL,49,A,97
8.85,2.4274262244205618,SL,49,A,97
8.9,2.5214402147859927,SL,49,A,97
4.55,4.6994286810812405,SL,49,A,97
7.95,3.7510301753764166,SL,49,A,97
6.75,3.7143529634161765,SL,49,A,97
7.9,3.5908907034047304,SL,49,A,97
7.8,3.1988168439780784,SL,49,A,97
6.85,4.122415708178997,SL,49,A,97
6.9,4.452235267807571,SL,49,A,97
6.95,4.715900554244912,SL,49,A,97
7.0,4.945506042555141,SL,49,A,97
7.05,5.422538186127054,SL,49,A,97
7.1,2.7545333714949107,SL,49,A,97
7.15,2.8595255053880786,SL,49,A,97
7.2,2.9431723710727504,SL,49,A,97
7.25,3.2729352595955064,SL,49,A,97
7.3,3.138273664266738,SL,49,A,97
7.35,3.3421638040397754,SL,49,A,97
7.4,3.6629254685868187,SL,49,A,97
7.45,3.7188339114134115,SL,49,A,97
7.5,4.171465475316575,SL,49,A,97
7.55,4.56812641439208,SL,49,A,97
7.6,4.9027966801626475,SL,49,A,97
7.65,5.26900376055797,SL,49,A,97
7.7,2.8480038252557875,SL,49,A,97
7.75,2.992383798778488,SL,49,A,97
7.85,3.326636345310776,SL,49,A,97
4.5,4.503080481842549,SL,49,A,97
8.05,4.285191575224023,SL,49,A,97
4.4,4.155279947911614,SL,49,A,97
1.15,3.018292174387431,SL,49,A,97
1.2,3.248330523581363,SL,49,A,97
1.25,3.4270935367262654,SL,49,A,97
1.3,3.6391733797260932,SL,49,A,97
1.35,3.8652207227843944,SL,49,A,97
1.4,4.204738238489757,SL,49,A,97
1.45,4.410128840054302,SL,49,A,97
1.5,4.826537475584031,SL,49,A,97
1.55,5.208471843669141,SL,49,A,97
1.6,2.6640473614570097,SL,49,A,97
1.65,2.771105843575,SL,49,A,97
1.7,2.9620596932484142,SL,49,A,97
1.75,3.193954106712018,SL,49,A,97
1.8,3.3853037408173177,SL,49,A,97
1.85,3.638175839068878,SL,49,A,97
1.9,3.918480559386906,SL,49,A,97
1.95,4.228209266172631,SL,49,A,97
2.0,4.496625639773718,SL,49,A,97
2.05,4.843078873015167,SL,49,A,97
1.1,2.843346906299022,SL,49,A,97
2.1,5.204452453566524,SL,49,A,97
1.05,6.2231300910602,SL,49,A,97
0.95,5.318612094944269,SL,49,A,97
0.0,3.2707902097112234,SL,49,A,97
0.05,3.654903991689254,SL,49,A,97
0.1,4.021957539727846,SL,49,A,97
0.15,4.238336545609893,SL,49,A,97
0.2,4.538203304410633,SL,49,A,97
0.25,4.7525453726708475,SL,49,A,97
0.3,5.1607068309174275,SL,49,A,97
0.35,5.6033744685332065,SL,49,A,97
0.4,5.975719772606348,SL,49,A,97
0.45,2.88746215827398,SL,49,A,97
0.5,2.999376413225397,SL,49,A,97
0.55,3.18389730166339,SL,49,A,97
0.6,3.3686261430093287,SL,49,A,97
0.65,3.517755930720636,SL,49,A,97
0.7,3.8243240627164052,SL,49,A,97
0.75,4.041664243313758,SL,49,A,97
0.8,4.264357330558422,SL,49,A,97
0.85,4.579964298182937,SL,49,A,97
0.9,4.957227647426865,SL,49,A,97
1.0,5.7780806488236545,SL,49,A,97
2.15,5.554131993038492,SL,49,A,97
4.45,4.212617692478901,SL,49,A,97
2.25,2.9395024393986993,SL,49,A,97
3.45,6.4069072988290925,SL,49,A,97
3.5,3.4702661815563354,SL,49,A,97
3.55,3.5616145758578175,SL,49,A,97
3.6,3.8531777954644886,SL,49,A,97
3.65,4.124524065038621,SL,49,A,97
3.7,4.341309502425577,SL,49,A,97
3.75,4.627315135521809,SL,49,A,97
2.2,2.8385982731556956,SL,49,A,97
3.85,5.211896570875302,SL,49,A,97
3.9,5.591159401471975,SL,49,A,97
3.95,2.692577492268279,SL,49,A,97
4.0,2.8995846612204286,SL,49,A,97
4.05,2.9903085527133793,SL,49,A,97
4.1,3.0658247138500556,SL,49,A,97
4.15,3.2909582305929894,SL,49,A,97
4.2,3.4417382667467042,SL,49,A,97
4.25,3.624214207208866,SL,49,A,97
4.3,3.8260873831971622,SL,49,A,97
4.35,3.9612688064120074,SL,49,A,97
3.4,6.0902555560387075,SL,49,A,97
3.35,5.771494597169001,SL,49,A,97
3.8,4.983462272449567,SL,49,A,97
3.25,5.136294053160181,SL,49,A,97
3.3,5.357243600010387,SL,49,A,97
2.3,3.1801447881416043,SL,49,A,97
2.35,3.394725962032066,SL,49,A,97
2.4,3.5839494635214213,SL,49,A,97
2.45,3.7595381581331626,SL,49,A,97
2.5,4.014422407419232,SL,49,A,97
2.6,4.676771198528982,SL,49,A,97
2.65,4.905650983209471,SL,49,A,97
2.7,5.36331272525161,SL,49,A,97
2.55,4.37268285982092,SL,49,A,97
2.8,6.093296951709941,SL,49,A,97
2.75,5.7133161181602965,SL,49,A,97
3.15,4.55667298740699,SL,49,A,97
3.1,4.261989417690396,SL,49,A,97
3.05,4.052871633036361,SL,49,A,97
3.2,4.744543722580172,SL,49,A,97
