time,length,dataset,trap_ID,trace,lineage_ID
9.1,3.11723099677301,NL,12,A,23
9.15,3.29913689559535,NL,12,A,23
9.2,3.5732019551277,NL,12,A,23
9.25,3.74014275917299,NL,12,A,23
9.3,3.93626060860968,NL,12,A,23
9.4,4.42126004200714,NL,12,A,23
9.45,4.63958997582753,NL,12,A,23
9.5,4.94857898795404,NL,12,A,23
9.55,5.36555222259406,NL,12,A,23
9.6,5.70671936946257,NL,12,A,23
9.65,6.1311086705127,NL,12,A,23
8.3,5.02515414569551,NL,12,A,23
9.7,3.09928098977992,NL,12,A,23
9.75,3.2438365046092,NL,12,A,23
9.05,2.95045159449511,NL,12,A,23
8.25,4.66288498138709,NL,12,A,23
7.35,6.06907078490791,NL,12,A,23
8.15,4.12092938904867,NL,12,A,23
6.7,5.7656444000247,NL,12,A,23
9.8,3.42891087258804,NL,12,A,23
6.75,2.98050912132798,NL,12,A,23
6.8,3.10105952052463,NL,12,A,23
6.85,3.24459696110568,NL,12,A,23
6.9,3.46669599409447,NL,12,A,23
6.95,3.72817025492832,NL,12,A,23
7.0,3.9908654624695,NL,12,A,23
7.05,4.13218573853788,NL,12,A,23
7.1,4.38046763502343,NL,12,A,23
7.15,4.79851669427028,NL,12,A,23
7.2,5.11831845415757,NL,12,A,23
7.25,5.44479876453753,NL,12,A,23
7.3,5.77825164270615,NL,12,A,23
7.4,6.45243004331679,NL,12,A,23
7.45,6.88587450845136,NL,12,A,23
7.5,3.70126245423536,NL,12,A,23
7.55,3.86887746591583,NL,12,A,23
7.6,4.0820348407075,NL,12,A,23
7.65,4.34691049169651,NL,12,A,23
7.7,4.68492573150645,NL,12,A,23
7.75,5.13399940250769,NL,12,A,23
7.8,5.55574303953202,NL,12,A,23
7.85,3.03192491684595,NL,12,A,23
7.9,3.07257565165684,NL,12,A,23
7.95,3.28237715780723,NL,12,A,23
8.0,3.50404748635327,NL,12,A,23
8.05,3.67046675136966,NL,12,A,23
8.1,3.89833717187592,NL,12,A,23
8.2,4.36577439275335,NL,12,A,23
9.85,3.65056760105371,NL,12,A,23
11.85,5.09548639372691,NL,12,A,23
9.95,4.06494080464645,NL,12,A,23
11.75,4.51184738829104,NL,12,A,23
11.8,4.75471612806043,NL,12,A,23
11.9,5.40693526922315,NL,12,A,23
11.95,5.73665984038564,NL,12,A,23
12.0,3.06879873252613,NL,12,A,23
12.05,3.22246879941385,NL,12,A,23
12.1,3.39909195768532,NL,12,A,23
12.15,3.58099972234853,NL,12,A,23
12.2,3.84546191053382,NL,12,A,23
12.25,4.13937748980609,NL,12,A,23
12.3,4.40650693645969,NL,12,A,23
12.35,4.73224791693626,NL,12,A,23
12.4,4.95863425079931,NL,12,A,23
12.45,5.26989395397026,NL,12,A,23
12.5,5.58709939205642,NL,12,A,23
12.55,5.87369975355287,NL,12,A,23
12.6,6.14251028596959,NL,12,A,23
12.65,6.38019424434167,NL,12,A,23
12.7,6.4931949296832,NL,12,A,23
12.75,6.6226944214924,NL,12,A,23
12.8,6.77943296941587,NL,12,A,23
12.85,6.95710138209791,NL,12,A,23
12.9,7.05664393213073,NL,12,A,23
12.95,7.08611018606017,NL,12,A,23
13.0,7.13093716564855,NL,12,A,23
13.05,7.22349044789662,NL,12,A,23
13.1,7.28229226016768,NL,12,A,23
13.15,7.23602176225438,NL,12,A,23
6.65,5.35783711800239,NL,12,A,23
11.7,4.35941289415379,NL,12,A,23
11.65,4.11429770155134,NL,12,A,23
11.6,7.24424949803728,NL,12,A,23
11.55,6.70688228750854,NL,12,A,23
10.0,4.253968429557,NL,12,A,23
10.05,4.56448919867473,NL,12,A,23
10.1,4.93526807372487,NL,12,A,23
10.15,5.27405765523194,NL,12,A,23
10.2,5.56199536487125,NL,12,A,23
10.25,2.65375650931959,NL,12,A,23
10.3,2.79100870891586,NL,12,A,23
10.35,2.982290713539,NL,12,A,23
10.4,3.26074372722963,NL,12,A,23
10.45,3.41653391038924,NL,12,A,23
10.5,3.66207903458236,NL,12,A,23
10.55,3.911841631321,NL,12,A,23
10.6,4.25233678079739,NL,12,A,23
10.65,4.55982930627349,NL,12,A,23
9.9,3.8394367189081,NL,12,A,23
10.7,4.9733559393535,NL,12,A,23
10.8,2.68177480331294,NL,12,A,23
10.85,2.78817534665474,NL,12,A,23
10.9,2.78813642114353,NL,12,A,23
10.95,2.99669010636927,NL,12,A,23
11.0,3.28142756784381,NL,12,A,23
11.05,3.44456307415689,NL,12,A,23
11.1,3.67335728238782,NL,12,A,23
11.15,3.93333434490964,NL,12,A,23
11.2,4.25541699926724,NL,12,A,23
11.25,4.50205752055705,NL,12,A,23
11.35,4.93597651305399,NL,12,A,23
11.4,5.35533028044309,NL,12,A,23
11.45,5.75902068456528,NL,12,A,23
11.5,6.29032683026933,NL,12,A,23
10.75,5.39797157287965,NL,12,A,23
6.6,5.14446461295063,NL,12,A,23
11.3,4.73819270605772,NL,12,A,23
6.5,4.54933177818006,NL,12,A,23
1.7,2.73567300247666,NL,12,A,23
1.75,2.8700361495808,NL,12,A,23
1.8,3.01730803963007,NL,12,A,23
1.85,3.14715440486702,NL,12,A,23
1.9,3.2784586392864,NL,12,A,23
1.95,3.52169828980009,NL,12,A,23
2.0,3.63834173887554,NL,12,A,23
2.05,3.87410998933257,NL,12,A,23
2.1,4.14304369311321,NL,12,A,23
2.15,4.4630271177401,NL,12,A,23
2.2,4.77557075549764,NL,12,A,23
2.25,5.13751838808997,NL,12,A,23
2.3,2.50544930855837,NL,12,A,23
2.35,2.57576445616374,NL,12,A,23
2.4,2.73934109680099,NL,12,A,23
2.45,2.92714066029467,NL,12,A,23
2.5,3.16344450310103,NL,12,A,23
2.55,3.29307565800464,NL,12,A,23
2.6,3.6102933643196,NL,12,A,23
2.65,3.82227693968322,NL,12,A,23
2.7,4.07404715281736,NL,12,A,23
2.75,4.35793120615851,NL,12,A,23
2.8,4.65842769665378,NL,12,A,23
2.85,5.0388842311947,NL,12,A,23
2.9,5.39137810986471,NL,12,A,23
2.95,5.82713308983275,NL,12,A,23
3.0,3.01180452095154,NL,12,A,23
3.05,3.16642654614764,NL,12,A,23
3.1,3.37309887656849,NL,12,A,23
1.65,2.5642022990639,NL,12,A,23
1.6,2.44889771880472,NL,12,A,23
1.55,2.43340202001811,NL,12,A,23
1.5,5.28614762536004,NL,12,A,23
6.55,4.79730734452313,NL,12,A,23
0.05,2.25795916148574,NL,12,A,23
0.1,2.42597118761165,NL,12,A,23
0.15,2.61772471062739,NL,12,A,23
0.2,2.73052422289114,NL,12,A,23
0.25,2.88110762939997,NL,12,A,23
0.3,3.03471818144003,NL,12,A,23
0.35,3.23153166260202,NL,12,A,23
0.4,3.42729386169912,NL,12,A,23
0.45,3.71028032687955,NL,12,A,23
0.5,3.91805996251064,NL,12,A,23
0.55,4.16995176660404,NL,12,A,23
0.6,4.31822312700024,NL,12,A,23
0.65,1.98574805483238,NL,12,A,23
3.15,3.58274591137975,NL,12,A,23
0.7,2.13743739074785,NL,12,A,23
0.8,2.35204625400214,NL,12,A,23
0.85,2.45254359966245,NL,12,A,23
0.9,2.63149280556841,NL,12,A,23
0.95,2.79337763988104,NL,12,A,23
1.0,2.89537514912385,NL,12,A,23
1.05,3.11572479226536,NL,12,A,23
1.1,3.24484752326847,NL,12,A,23
1.15,3.47898144058178,NL,12,A,23
1.2,3.65432554903962,NL,12,A,23
1.25,3.89937830280386,NL,12,A,23
1.3,4.03902198665105,NL,12,A,23
1.35,4.25145121033215,NL,12,A,23
1.4,4.56728396808707,NL,12,A,23
1.45,4.92001313437602,NL,12,A,23
0.75,2.24332710026494,NL,12,A,23
3.2,3.83581020037967,NL,12,A,23
0.0,2.2117806933746,NL,12,A,23
3.3,4.31034920039786,NL,12,A,23
5.0,3.41327497851826,NL,12,A,23
5.05,3.62418070613923,NL,12,A,23
5.1,3.86735249779841,NL,12,A,23
5.15,4.05786662578946,NL,12,A,23
5.2,4.24179571884687,NL,12,A,23
5.25,4.59979108914332,NL,12,A,23
5.3,4.91592579863899,NL,12,A,23
5.35,5.30726128630929,NL,12,A,23
5.4,2.67961271408253,NL,12,A,23
5.45,2.85498850684504,NL,12,A,23
5.5,3.00462215084331,NL,12,A,23
5.55,3.18138282942401,NL,12,A,23
5.65,3.60874987242338,NL,12,A,23
5.7,3.79609451581773,NL,12,A,23
4.95,3.26082818028472,NL,12,A,23
5.75,4.10248723346785,NL,12,A,23
5.85,4.68573354615107,NL,12,A,23
5.9,4.93562861148918,NL,12,A,23
5.95,5.2836253794853,NL,12,A,23
6.0,5.52974820679341,NL,12,A,23
6.05,2.85276992670698,NL,12,A,23
6.1,2.9334576257024,NL,12,A,23
6.15,3.18644743077987,NL,12,A,23
6.2,3.31439033949707,NL,12,A,23
6.25,3.53512269738882,NL,12,A,23
6.3,3.69976352872896,NL,12,A,23
6.35,3.85953154072742,NL,12,A,23
6.4,4.07679359503307,NL,12,A,23
6.45,4.2775053624346,NL,12,A,23
3.25,4.01872149788908,NL,12,A,23
5.8,4.30546166473204,NL,12,A,23
4.9,3.04056632207705,NL,12,A,23
5.6,3.40685594528111,NL,12,A,23
4.8,5.61134474244064,NL,12,A,23
3.4,4.74778867035092,NL,12,A,23
4.85,2.89313644920741,NL,12,A,23
3.45,5.23266217771035,NL,12,A,23
3.5,5.60894364614865,NL,12,A,23
3.55,2.72214754126616,NL,12,A,23
3.6,2.95231529938262,NL,12,A,23
3.65,3.09260492197009,NL,12,A,23
3.7,3.27921413522148,NL,12,A,23
3.75,3.45483541976382,NL,12,A,23
3.8,3.6337283499248,NL,12,A,23
3.9,3.95557104062337,NL,12,A,23
3.95,4.3050896697721,NL,12,A,23
4.0,4.55090935600885,NL,12,A,23
4.05,4.95876924418869,NL,12,A,23
4.1,5.3403441786944,NL,12,A,23
3.85,3.78927002446119,NL,12,A,23
4.2,2.65517864940001,NL,12,A,23
4.75,5.29354003873679,NL,12,A,23
4.15,2.46031425790034,NL,12,A,23
4.65,4.56534417686786,NL,12,A,23
3.35,4.57877910666306,NL,12,A,23
4.6,4.29395059693339,NL,12,A,23
4.55,4.07268418152911,NL,12,A,23
4.5,3.78320520510793,NL,12,A,23
4.7,4.82099861198737,NL,12,A,23
4.4,3.44285482928131,NL,12,A,23
4.35,3.16733836649547,NL,12,A,23
4.3,2.94173494256315,NL,12,A,23
4.25,2.85723328708377,NL,12,A,23
4.45,3.60440489819756,NL,12,A,23
14.95,3.64002370846996,NL,12,B,24
14.9,3.33688340497349,NL,12,B,24
14.85,3.23270332925179,NL,12,B,24
14.8,3.06680739588108,NL,12,B,24
14.75,3.01184963205804,NL,12,B,24
14.65,5.62059018767939,NL,12,B,24
14.7,6.05639535949618,NL,12,B,24
14.6,5.23160098993372,NL,12,B,24
14.55,4.98778683331666,NL,12,B,24
14.5,4.68982638788408,NL,12,B,24
15.0,3.88978333775812,NL,12,B,24
14.45,4.45382574074832,NL,12,B,24
15.05,3.99040028820376,NL,12,B,24
15.75,5.01021872860508,NL,12,B,24
15.15,4.58732543289523,NL,12,B,24
15.2,4.9020371762036,NL,12,B,24
15.25,5.21226825306739,NL,12,B,24
15.3,5.62064370259672,NL,12,B,24
15.35,6.0188549319052,NL,12,B,24
15.4,6.43963686413882,NL,12,B,24
15.45,3.52977873788708,NL,12,B,24
15.5,3.6710081559596,NL,12,B,24
15.55,3.86267760382286,NL,12,B,24
15.6,4.10400907884897,NL,12,B,24
15.65,4.40684235593925,NL,12,B,24
15.7,4.69695279840115,NL,12,B,24
14.4,4.2252469209873,NL,12,B,24
15.8,5.32459150932755,NL,12,B,24
15.1,4.3033101431444,NL,12,B,24
14.35,4.06793846820998,NL,12,B,24
12.8,2.76409182914168,NL,12,B,24
14.25,3.62642279909856,NL,12,B,24
12.75,2.60199055934119,NL,12,B,24
15.85,5.74565001738461,NL,12,B,24
12.85,2.90489634077805,NL,12,B,24
12.9,3.05861236160947,NL,12,B,24
12.95,3.33686045681499,NL,12,B,24
13.0,3.46174837369331,NL,12,B,24
13.05,3.71196720080217,NL,12,B,24
13.1,3.93994000536048,NL,12,B,24
13.15,4.24648429976329,NL,12,B,24
13.2,4.50654081697587,NL,12,B,24
13.25,4.84642145420136,NL,12,B,24
13.3,5.21459851610544,NL,12,B,24
13.35,2.74232316854501,NL,12,B,24
13.4,2.70928451233802,NL,12,B,24
14.3,3.84423108847358,NL,12,B,24
13.45,2.81300816560152,NL,12,B,24
13.55,3.31270669447825,NL,12,B,24
13.6,3.40115674508375,NL,12,B,24
13.65,3.74417760418973,NL,12,B,24
13.7,4.03873150940577,NL,12,B,24
13.75,4.18673202889969,NL,12,B,24
13.8,4.52297752727171,NL,12,B,24
13.85,4.81508488804073,NL,12,B,24
13.9,5.13653129883253,NL,12,B,24
13.95,5.46500326840769,NL,12,B,24
14.0,5.88771348933865,NL,12,B,24
14.05,2.80423551103652,NL,12,B,24
14.1,2.9729859130552,NL,12,B,24
14.15,3.21722450182016,NL,12,B,24
14.2,3.3419638591091,NL,12,B,24
13.5,3.14964172023505,NL,12,B,24
15.9,6.16589475926363,NL,12,B,24
17.5,3.78754120004673,NL,12,B,24
16.0,3.26772459272971,NL,12,B,24
17.8,5.33475664874469,NL,12,B,24
17.85,2.75197127190954,NL,12,B,24
17.9,2.79067607561024,NL,12,B,24
17.95,2.9040680227824,NL,12,B,24
18.0,3.06687629170745,NL,12,B,24
18.05,3.29989361437849,NL,12,B,24
18.1,3.38672953749131,NL,12,B,24
18.15,3.58911428558445,NL,12,B,24
18.2,3.7262014853005,NL,12,B,24
18.25,3.92920887994514,NL,12,B,24
18.3,4.0127750195207,NL,12,B,24
18.35,4.25665071780101,NL,12,B,24
18.4,4.49658596988379,NL,12,B,24
18.45,4.80202698745116,NL,12,B,24
17.75,5.01657187961243,NL,12,B,24
18.5,5.12384308493448,NL,12,B,24
18.6,2.79619637979336,NL,12,B,24
18.65,2.98237869791532,NL,12,B,24
18.7,3.06689423156885,NL,12,B,24
18.75,3.28716367119732,NL,12,B,24
18.8,3.47184523562998,NL,12,B,24
18.85,3.61058614640265,NL,12,B,24
18.9,3.74571085334122,NL,12,B,24
18.95,3.83410514329695,NL,12,B,24
19.0,4.05547340303494,NL,12,B,24
19.05,4.25810671817173,NL,12,B,24
19.1,4.50019475382343,NL,12,B,24
19.15,4.85303286908145,NL,12,B,24
12.7,2.40537512513705,NL,12,B,24
19.2,5.10490654342033,NL,12,B,24
18.55,5.51415999917597,NL,12,B,24
15.95,6.62327817993466,NL,12,B,24
17.7,4.78111594540027,NL,12,B,24
17.6,4.29556244040266,NL,12,B,24
16.05,3.41186828592584,NL,12,B,24
16.1,3.53550078740464,NL,12,B,24
16.15,3.71472464095958,NL,12,B,24
16.2,3.91471548153189,NL,12,B,24
16.25,4.16825105219861,NL,12,B,24
16.3,4.48131031382076,NL,12,B,24
16.35,4.65397898555181,NL,12,B,24
16.4,4.83231646038075,NL,12,B,24
16.45,5.06686493688781,NL,12,B,24
16.5,5.50917962277025,NL,12,B,24
16.55,5.87428372717973,NL,12,B,24
16.6,6.14435486422187,NL,12,B,24
16.65,6.41819331688476,NL,12,B,24
16.7,6.90153320945939,NL,12,B,24
17.65,4.60947071417543,NL,12,B,24
16.75,7.26310174848049,NL,12,B,24
16.85,3.71532742635918,NL,12,B,24
16.9,3.7600137678887,NL,12,B,24
16.95,4.14055090861346,NL,12,B,24
17.0,4.28370593089838,NL,12,B,24
17.05,4.53562562425753,NL,12,B,24
17.1,4.85321935133065,NL,12,B,24
17.15,5.12322256474808,NL,12,B,24
17.2,5.44089616307276,NL,12,B,24
17.25,5.78836708487203,NL,12,B,24
17.3,6.1331566611443,NL,12,B,24
17.35,3.16542922807866,NL,12,B,24
17.4,3.36324121790533,NL,12,B,24
17.45,3.53917610425778,NL,12,B,24
17.55,4.00223215352256,NL,12,B,24
16.8,3.65000870683415,NL,12,B,24
12.65,2.25561291875966,NL,12,B,24
11.4,5.22810722161434,NL,12,B,24
12.55,4.47665981209556,NL,12,B,24
7.7,3.55058885382491,NL,12,B,24
7.75,3.62858016333892,NL,12,B,24
7.8,3.90106952969916,NL,12,B,24
7.85,4.26634580540447,NL,12,B,24
7.9,4.50807708911862,NL,12,B,24
7.95,4.80451802119497,NL,12,B,24
8.0,5.18623589207702,NL,12,B,24
8.05,2.21906700403865,NL,12,B,24
8.1,2.44609997354688,NL,12,B,24
8.15,2.58330589893098,NL,12,B,24
8.2,2.75323490951448,NL,12,B,24
8.25,2.89336905334834,NL,12,B,24
8.3,3.06395713575501,NL,12,B,24
8.35,3.24818228452465,NL,12,B,24
8.4,3.46572143101908,NL,12,B,24
8.45,3.6623218952654,NL,12,B,24
8.5,4.00047180311736,NL,12,B,24
8.55,4.36191803997272,NL,12,B,24
8.6,4.64058033482525,NL,12,B,24
8.65,2.06770656663957,NL,12,B,24
8.7,2.18325496701324,NL,12,B,24
8.75,2.28627364706158,NL,12,B,24
8.8,2.41626305603807,NL,12,B,24
8.85,2.55544413609679,NL,12,B,24
8.9,2.69212125233799,NL,12,B,24
8.95,2.90054566519008,NL,12,B,24
9.0,3.03080698633501,NL,12,B,24
9.05,3.23765283846924,NL,12,B,24
9.1,3.38975890901742,NL,12,B,24
7.65,3.39853780018396,NL,12,B,24
9.15,3.64099468282566,NL,12,B,24
7.6,3.23444003858924,NL,12,B,24
7.5,2.94542265049547,NL,12,B,24
6.05,2.73440305042249,NL,12,B,24
6.1,2.86868755464162,NL,12,B,24
6.15,3.10521219786477,NL,12,B,24
6.2,3.19713770884617,NL,12,B,24
6.25,3.40119042461953,NL,12,B,24
6.3,3.63454389127891,NL,12,B,24
6.35,3.92592371699016,NL,12,B,24
6.4,4.12027532092747,NL,12,B,24
6.45,4.32103493156241,NL,12,B,24
6.5,4.57632446447173,NL,12,B,24
6.55,4.90989545011322,NL,12,B,24
6.6,5.31857534140408,NL,12,B,24
6.65,5.58005695159069,NL,12,B,24
6.7,5.87947128835328,NL,12,B,24
6.75,3.1144592217591,NL,12,B,24
6.8,3.2263229575801,NL,12,B,24
6.85,3.38577250662509,NL,12,B,24
6.9,3.63885450870256,NL,12,B,24
6.95,3.76890873907062,NL,12,B,24
7.0,3.96501693568043,NL,12,B,24
7.05,4.18133703662556,NL,12,B,24
7.1,4.22408089116998,NL,12,B,24
7.15,4.5071037185737,NL,12,B,24
12.6,2.20219518760161,NL,12,B,24
7.25,5.11065574416003,NL,12,B,24
7.3,5.29450833899994,NL,12,B,24
7.35,5.79664527678866,NL,12,B,24
7.4,2.70480003062721,NL,12,B,24
7.45,2.77271472706355,NL,12,B,24
7.55,3.15914572090803,NL,12,B,24
9.2,3.83414782740468,NL,12,B,24
7.2,4.70117863196187,NL,12,B,24
9.3,4.22026020662378,NL,12,B,24
11.05,3.47612894373944,NL,12,B,24
11.1,3.57422298439147,NL,12,B,24
11.15,3.83000383840567,NL,12,B,24
11.2,4.10002414102418,NL,12,B,24
11.25,4.32957400171575,NL,12,B,24
11.3,4.61814364289199,NL,12,B,24
11.35,4.89127843909949,NL,12,B,24
11.45,5.81378099870479,NL,12,B,24
11.5,6.26937493090085,NL,12,B,24
11.55,2.96794033967068,NL,12,B,24
11.6,3.1518912009071,NL,12,B,24
11.65,3.31375547306108,NL,12,B,24
11.7,3.45156729933659,NL,12,B,24
11.75,3.68083408207847,NL,12,B,24
11.8,3.88619944814762,NL,12,B,24
11.85,4.18532923870073,NL,12,B,24
11.9,4.48077600104975,NL,12,B,24
12.0,5.09637955039462,NL,12,B,24
12.05,5.53968757289963,NL,12,B,24
12.1,2.6118638550839,NL,12,B,24
12.15,2.67367842611986,NL,12,B,24
12.2,2.80425028455133,NL,12,B,24
12.25,2.96318527094399,NL,12,B,24
12.3,3.10879865054812,NL,12,B,24
12.35,3.23511439359305,NL,12,B,24
12.4,3.49334012933609,NL,12,B,24
12.45,3.75955300367212,NL,12,B,24
12.5,4.04669063016257,NL,12,B,24
9.25,3.99581429786778,NL,12,B,24
11.0,3.26165791296909,NL,12,B,24
10.95,6.54011503293284,NL,12,B,24
11.95,4.78102433501313,NL,12,B,24
10.85,5.73983130087085,NL,12,B,24
9.35,4.60396891744059,NL,12,B,24
10.9,6.09912204193141,NL,12,B,24
9.4,4.90271736728803,NL,12,B,24
9.45,5.23376999014876,NL,12,B,24
9.5,5.60694286699552,NL,12,B,24
9.55,5.96055258223987,NL,12,B,24
9.6,2.86068162220657,NL,12,B,24
9.7,3.23226859998105,NL,12,B,24
9.75,3.41462436936248,NL,12,B,24
9.8,3.57084716296351,NL,12,B,24
9.85,3.84755954192083,NL,12,B,24
9.9,4.01713392014864,NL,12,B,24
9.95,4.26929654560468,NL,12,B,24
10.0,4.45893280351994,NL,12,B,24
10.05,4.71525430020969,NL,12,B,24
9.65,3.06556537658451,NL,12,B,24
10.15,5.48826243747501,NL,12,B,24
10.75,4.99113682583348,NL,12,B,24
10.1,5.06363032600132,NL,12,B,24
10.7,4.79245131628095,NL,12,B,24
10.65,4.48228112764338,NL,12,B,24
10.55,3.9560291354861,NL,12,B,24
10.5,3.73881018290668,NL,12,B,24
10.6,4.19206580618556,NL,12,B,24
10.4,3.40474982035475,NL,12,B,24
10.35,3.28788196417544,NL,12,B,24
10.3,3.0073558057783,NL,12,B,24
10.25,2.78657908180953,NL,12,B,24
10.2,5.78566918586272,NL,12,B,24
10.45,3.55512241515097,NL,12,B,24
10.8,5.40607189577473,NL,12,B,24
9.35,4.803531582844098,NL,13,A,25
9.65,3.1737638327448847,NL,13,A,25
9.4,5.067878011223458,NL,13,A,25
9.45,5.440698788359384,NL,13,A,25
9.3,4.493543956320746,NL,13,A,25
9.5,5.930217082461941,NL,13,A,25
9.55,2.98087622293296,NL,13,A,25
9.6,3.1432749495322314,NL,13,A,25
9.95,4.524001889265672,NL,13,A,25
9.75,3.590911995216524,NL,13,A,25
9.8,3.877849811769972,NL,13,A,25
9.85,4.100062799511058,NL,13,A,25
9.9,4.305821019226541,NL,13,A,25
10.0,4.78750664773105,NL,13,A,25
10.05,5.099099868585824,NL,13,A,25
9.25,4.253517768238397,NL,13,A,25
10.1,2.4000488390161676,NL,13,A,25
9.7,3.374754423908118,NL,13,A,25
9.2,4.042937869401479,NL,13,A,25
8.45,3.4463919346892746,NL,13,A,25
9.1,3.572222027229533,NL,13,A,25
10.15,2.5042305737532535,NL,13,A,25
8.25,5.274790433203994,NL,13,A,25
8.3,5.6030030232801,NL,13,A,25
8.35,2.9553576512698396,NL,13,A,25
8.4,3.2567280430906136,NL,13,A,25
8.5,3.620503999042625,NL,13,A,25
8.55,3.797547934587825,NL,13,A,25
8.6,4.081499307116824,NL,13,A,25
8.65,4.343327499344863,NL,13,A,25
8.7,4.563041665282741,NL,13,A,25
8.75,4.8369880155388465,NL,13,A,25
8.8,5.180652779381162,NL,13,A,25
8.85,5.5996303851919285,NL,13,A,25
8.9,2.7115740277572087,NL,13,A,25
8.95,3.059360417712353,NL,13,A,25
9.0,3.2427618882837743,NL,13,A,25
9.05,3.3102864186680954,NL,13,A,25
9.15,3.6863052845313264,NL,13,A,25
10.2,2.5966587072887397,NL,13,A,25
11.85,3.2280216228089635,NL,13,A,25
10.3,3.016668665154353,NL,13,A,25
11.45,4.823345198561734,NL,13,A,25
11.5,5.233183684320155,NL,13,A,25
11.55,5.565366527101774,NL,13,A,25
11.6,2.622059499941746,NL,13,A,25
11.65,2.7303910023403763,NL,13,A,25
11.7,2.8652240994139024,NL,13,A,25
11.75,2.905732012167691,NL,13,A,25
11.8,3.0644026252126917,NL,13,A,25
11.9,3.3289506556918402,NL,13,A,25
11.95,3.4906001288977535,NL,13,A,25
12.0,3.629917074305854,NL,13,A,25
12.05,3.8819287977599175,NL,13,A,25
12.1,4.072896860898789,NL,13,A,25
12.15,4.280361733392399,NL,13,A,25
12.2,4.495832945089458,NL,13,A,25
12.25,4.797020478685998,NL,13,A,25
8.2,4.894604126410469,NL,13,A,25
11.4,4.570247561104725,NL,13,A,25
11.35,4.237930983809286,NL,13,A,25
11.3,3.9888290206884163,NL,13,A,25
11.25,3.81840070069551,NL,13,A,25
10.35,3.1016362248470224,NL,13,A,25
10.4,3.360860956817278,NL,13,A,25
10.45,3.478979117291258,NL,13,A,25
10.5,3.6446214662646232,NL,13,A,25
10.55,3.7910420381178325,NL,13,A,25
10.6,4.036782152135491,NL,13,A,25
10.65,4.333892919671569,NL,13,A,25
10.7,4.654112671277549,NL,13,A,25
10.25,2.778817106358864,NL,13,A,25
10.75,4.913361741296091,NL,13,A,25
10.85,5.527232009009115,NL,13,A,25
10.9,2.6513758445389666,NL,13,A,25
10.95,2.901917979967768,NL,13,A,25
11.0,3.0375572263066815,NL,13,A,25
11.05,3.1968755664708963,NL,13,A,25
11.1,3.446488393994828,NL,13,A,25
11.15,3.5865641153306447,NL,13,A,25
11.2,3.7175655651626993,NL,13,A,25
10.8,5.252387212156662,NL,13,A,25
8.15,4.502627780304147,NL,13,A,25
5.4,6.012799222576335,NL,13,A,25
8.05,3.974451683965418,NL,13,A,25
5.05,3.905080412804085,NL,13,A,25
5.1,4.113543907786522,NL,13,A,25
5.15,4.504975303026484,NL,13,A,25
5.2,4.7606313034725405,NL,13,A,25
5.25,5.086183426001638,NL,13,A,25
5.3,5.467125905273734,NL,13,A,25
5.35,5.4210496966234825,NL,13,A,25
8.1,4.270239333439373,NL,13,A,25
5.45,6.352965583704779,NL,13,A,25
5.5,3.099277184872657,NL,13,A,25
5.55,3.354890813923593,NL,13,A,25
5.6,3.5242434784337147,NL,13,A,25
5.65,3.8905550923856063,NL,13,A,25
5.7,4.163107953410744,NL,13,A,25
5.75,4.394076587586015,NL,13,A,25
5.8,4.795657555105624,NL,13,A,25
5.85,5.332072512211548,NL,13,A,25
5.0,7.675319316857071,NL,13,A,25
5.9,5.68505886348905,NL,13,A,25
4.95,7.272204250596078,NL,13,A,25
4.85,6.309147288189684,NL,13,A,25
4.0,4.366158456130372,NL,13,A,25
4.05,4.673661529369746,NL,13,A,25
4.1,5.053845777025799,NL,13,A,25
4.15,5.328438057886229,NL,13,A,25
4.2,5.747550805654233,NL,13,A,25
4.25,6.117191261223806,NL,13,A,25
4.3,6.590540650516444,NL,13,A,25
4.35,3.2577197444997488,NL,13,A,25
4.4,3.580461770877344,NL,13,A,25
4.45,3.5617848779723036,NL,13,A,25
4.5,3.893981217784457,NL,13,A,25
4.55,4.185953688207552,NL,13,A,25
4.6,4.542253311687264,NL,13,A,25
4.65,4.7838407483650185,NL,13,A,25
4.7,5.168793437482974,NL,13,A,25
4.75,5.5135062043555525,NL,13,A,25
4.8,5.893642039303538,NL,13,A,25
4.9,6.742593733290359,NL,13,A,25
5.95,6.278214251622816,NL,13,A,25
3.95,4.0321075646130575,NL,13,A,25
6.05,3.3573900936620364,NL,13,A,25
7.2,2.913948668023423,NL,13,A,25
7.25,3.0803526120857807,NL,13,A,25
7.3,3.2292661979109654,NL,13,A,25
7.35,3.5079966559619065,NL,13,A,25
7.4,3.732476402649166,NL,13,A,25
7.45,3.97073391494564,NL,13,A,25
6.0,3.2030302921483123,NL,13,A,25
7.55,4.464649117346985,NL,13,A,25
7.6,4.673334495070992,NL,13,A,25
7.65,5.024738880546818,NL,13,A,25
7.7,2.584426731201269,NL,13,A,25
7.75,2.6808915032239806,NL,13,A,25
7.8,2.97517873368608,NL,13,A,25
7.85,3.15746822015522,NL,13,A,25
7.9,3.3138362003186326,NL,13,A,25
7.95,3.576094030958591,NL,13,A,25
8.0,3.665776920447706,NL,13,A,25
7.15,2.7852399752730337,NL,13,A,25
7.1,5.637880264279469,NL,13,A,25
7.5,4.160213326196181,NL,13,A,25
7.0,4.826039077723181,NL,13,A,25
7.05,5.203261130796505,NL,13,A,25
6.15,3.801940435772888,NL,13,A,25
