value,type,lineage_ID
"[21, 50, 84, 119, 145, 175, 210, 239, 278, 309, 337, 363, 399, 430, 463, 501, 530, 559, 593, 620, 655, 693, 722, 748, 782, 810, 844, 882, 915, 951, 975, 1006, 1040, 1073, 1107, 1152, 1199, 1237, 1268, 1288, 1309, 1332, 1379, 1396, 1427, 1465, 1499, 1526, 1558, 1590, 1623, 1653, 1687, 1711, 1744, 1787, 1825, 1858, 1882, 1920, 1953, 1991, 2020, 2050, 2093, 2127, 2153, 2179, 2209]",end,145
"[0, 22, 51, 85, 120, 146, 176, 211, 240, 279, 310, 338, 364, 400, 431, 464, 502, 531, 560, 594, 621, 656, 694, 723, 749, 783, 811, 845, 883, 916, 952, 976, 1007, 1041, 1074, 1108, 1153, 1200, 1238, 1269, 1289, 1310, 1333, 1380, 1397, 1428, 1466, 1500, 1527, 1559, 1591, 1624, 1654, 1688, 1712, 1745, 1788, 1826, 1859, 1883, 1921, 1954, 1992, 2021, 2051, 2094, 2128, 2154, 2180]",start,145
"[21, 1237, 1268, 1288, 1309, 1379]",outsider,145
"[0, 1200, 1238, 1269, 1289, 1333]",outsider,145
"[0, 64, 97, 377, 423, 2212]",outsider,146
"[37, 96, 117, 422, 449, 2249]",outsider,146
"[0, 38, 64, 97, 118, 147, 176, 213, 247, 278, 312, 342, 377, 423, 450, 477, 503, 537, 573, 605, 640, 674, 706, 734, 765, 802, 835, 867, 903, 931, 958, 989, 1024, 1058, 1090, 1124, 1159, 1186, 1221, 1257, 1293, 1331, 1364, 1393, 1431, 1466, 1498, 1532, 1571, 1600, 1631, 1674, 1701, 1729, 1760, 1792, 1822, 1857, 1882, 1912, 1953, 1977, 2014, 2049, 2077, 2110, 2138, 2168, 2212]",start,146
"[37, 63, 96, 117, 146, 175, 212, 246, 277, 311, 341, 376, 422, 449, 476, 502, 536, 572, 604, 639, 673, 705, 733, 764, 801, 834, 866, 902, 930, 957, 988, 1023, 1057, 1089, 1123, 1158, 1185, 1220, 1256, 1292, 1330, 1363, 1392, 1430, 1465, 1497, 1531, 1570, 1599, 1630, 1673, 1700, 1728, 1759, 1791, 1821, 1856, 1881, 1911, 1952, 1976, 2013, 2048, 2076, 2109, 2137, 2167, 2211, 2249]",end,146
[],rises,146
[],singularities,146
[],non_positives,146
[],singularities,147
[],rises,147
"[29, 59, 87, 124, 153, 177, 214, 247, 280, 316, 353, 386, 420, 451, 483, 512, 569, 586, 610, 640, 673, 702, 735, 765, 797, 830, 862, 897, 931, 960, 994, 1023, 1056, 1089, 1118, 1148, 1188, 1216, 1251, 1287, 1325, 1360, 1390, 1428, 1457, 1485, 1522, 1550, 1583, 1629, 1657, 1686, 1720, 1752, 1791, 1817, 1856, 1889, 1923, 1955, 1985, 2026, 2063, 2093, 2117, 2155, 2181, 2210, 2245]",end,147
[],non_positives,147
"[29, 569, 586]",outsider,147
"[0, 513, 570]",outsider,147
"[0, 30, 60, 88, 125, 154, 178, 215, 248, 281, 317, 354, 387, 421, 452, 484, 513, 570, 587, 611, 641, 674, 703, 736, 766, 798, 831, 863, 898, 932, 961, 995, 1024, 1057, 1090, 1119, 1149, 1189, 1217, 1252, 1288, 1326, 1361, 1391, 1429, 1458, 1486, 1523, 1551, 1586, 1630, 1658, 1687, 1721, 1753, 1792, 1818, 1857, 1892, 1924, 1956, 1986, 2027, 2064, 2094, 2118, 2156, 2182, 2211]",start,147
[],singularities,148
[],rises,148
"[30, 68, 93, 126, 155, 185, 226, 257, 284, 326, 353, 390, 418, 453, 493, 517, 554, 597, 628, 657, 688, 718, 749, 779, 812, 848, 884, 917, 946, 977, 1009, 1045, 1071, 1107, 1143, 1174, 1210, 1242, 1278, 1300, 1324, 1352, 1383, 1431, 1470, 1489, 1515, 1550, 1609, 1632, 1654, 1691, 1721, 1748, 1785, 1817, 1854, 1885, 1943, 1969, 1997, 2030, 2069, 2090, 2128, 2161, 2199, 2227, 2265]",end,148
[],non_positives,148
"[30, 1609, 1632, 1943, 1997]",outsider,148
"[0, 1551, 1610, 1886, 1970]",outsider,148
"[0, 31, 69, 94, 127, 156, 186, 227, 258, 285, 327, 354, 391, 419, 454, 494, 518, 555, 598, 629, 658, 689, 719, 750, 780, 813, 849, 885, 918, 947, 978, 1010, 1046, 1072, 1108, 1144, 1175, 1211, 1243, 1279, 1301, 1325, 1353, 1384, 1432, 1471, 1490, 1516, 1551, 1610, 1633, 1655, 1692, 1722, 1749, 1786, 1818, 1855, 1886, 1944, 1970, 1998, 2031, 2070, 2091, 2129, 2162, 2200, 2228]",start,148
"[0, 267, 321]",outsider,149
"[29, 320, 340]",outsider,149
"[0, 30, 59, 87, 120, 162, 193, 233, 267, 321, 341, 369, 393, 428, 462, 499, 531, 569, 605, 634, 670, 715, 737, 764, 799, 835, 873, 903, 931, 965, 992, 1028, 1065, 1105, 1131, 1162, 1193, 1225, 1258, 1298, 1342, 1373, 1396, 1428, 1456, 1490, 1518, 1549, 1578, 1613, 1653, 1695, 1719, 1743, 1774, 1811, 1844, 1882, 1913, 1944, 1974, 2009, 2046, 2081, 2110, 2141, 2172, 2202, 2239]",start,149
"[29, 58, 86, 119, 161, 192, 232, 266, 320, 340, 368, 392, 427, 461, 498, 530, 568, 604, 633, 669, 714, 736, 763, 798, 834, 872, 902, 930, 964, 991, 1027, 1064, 1104, 1130, 1161, 1192, 1224, 1257, 1297, 1341, 1372, 1395, 1427, 1455, 1489, 1517, 1548, 1577, 1612, 1652, 1694, 1718, 1742, 1773, 1810, 1843, 1881, 1912, 1943, 1973, 2008, 2045, 2080, 2109, 2140, 2171, 2201, 2238, 2275]",end,149
[],rises,149
[],singularities,149
[],non_positives,149
[],rises,150
[],non_positives,150
"[35, 64, 97, 155, 168, 185, 214, 249, 287, 314, 345, 380, 415, 446, 478, 508, 547, 571, 600, 653, 685, 712, 745, 778, 810, 845, 879, 911, 944, 981, 1026, 1056, 1080, 1106, 1141, 1173, 1214, 1242, 1268, 1301, 1354, 1411, 1437, 1463, 1498, 1531, 1559, 1589, 1622, 1659, 1686, 1723, 1758, 1796, 1828, 1854, 1894, 1930, 1957, 1998, 2028, 2058, 2088, 2140, 2181, 2215, 2245, 2277, 2309]",end,150
[],singularities,150
"[35, 155, 168, 1354, 1411]",outsider,150
"[0, 98, 156, 1302, 1355]",outsider,150
"[0, 36, 65, 98, 156, 169, 186, 215, 250, 288, 315, 346, 381, 416, 447, 479, 509, 548, 572, 601, 654, 686, 713, 746, 779, 811, 846, 880, 912, 945, 982, 1027, 1057, 1081, 1107, 1142, 1174, 1215, 1243, 1269, 1302, 1355, 1412, 1438, 1464, 1499, 1532, 1560, 1590, 1623, 1660, 1687, 1724, 1759, 1797, 1829, 1855, 1895, 1931, 1958, 1999, 2029, 2059, 2089, 2141, 2182, 2216, 2246, 2278]",start,150
"[0, 61, 118, 138, 586, 593]",outsider,151
"[25, 117, 137, 155, 592, 621]",outsider,151
"[0, 26, 61, 118, 138, 156, 190, 216, 247, 290, 319, 355, 381, 409, 444, 481, 516, 550, 586, 593, 622, 653, 683, 717, 750, 786, 816, 844, 884, 919, 950, 980, 1016, 1046, 1081, 1110, 1145, 1174, 1205, 1235, 1270, 1308, 1335, 1366, 1395, 1423, 1458, 1497, 1523, 1552, 1585, 1619, 1651, 1687, 1718, 1746, 1783, 1818, 1851, 1876, 1904, 1938, 1968, 1996, 2033, 2063, 2106, 2133, 2164, 2191]",start,151
"[25, 60, 117, 137, 155, 189, 215, 246, 289, 318, 354, 380, 408, 443, 480, 515, 549, 585, 592, 621, 652, 682, 716, 749, 785, 815, 843, 883, 918, 949, 979, 1015, 1045, 1080, 1109, 1144, 1173, 1204, 1234, 1269, 1307, 1334, 1365, 1394, 1422, 1457, 1496, 1522, 1551, 1584, 1618, 1650, 1686, 1717, 1745, 1782, 1817, 1850, 1875, 1903, 1937, 1967, 1995, 2032, 2062, 2105, 2132, 2163, 2190, 2222]",end,151
[],rises,151
[],singularities,151
[],non_positives,151
[],singularities,152
[],rises,152
"[33, 65, 98, 126, 156, 197, 224, 265, 297, 332, 365, 395, 427, 494, 518, 538, 572, 602, 628, 660, 694, 726, 760, 795, 827, 883, 903, 939, 965, 997, 1041, 1070, 1100, 1135, 1171, 1209, 1239, 1272, 1314, 1348, 1384, 1416, 1450, 1477, 1511, 1545, 1576, 1605, 1640, 1675, 1704, 1742, 1782, 1813, 1846, 1871, 1911, 1943, 1976, 2013, 2044, 2075, 2102, 2145, 2172, 2208, 2242, 2272, 2302]",end,152
[],non_positives,152
"[33, 494, 518, 538, 883]",outsider,152
"[0, 428, 495, 519, 828]",outsider,152
"[0, 34, 66, 99, 127, 157, 198, 230, 266, 298, 333, 366, 396, 428, 495, 519, 539, 573, 603, 629, 661, 695, 727, 761, 796, 828, 884, 904, 940, 966, 998, 1042, 1071, 1101, 1136, 1172, 1210, 1240, 1273, 1315, 1349, 1385, 1417, 1451, 1478, 1512, 1546, 1577, 1606, 1641, 1676, 1705, 1743, 1783, 1814, 1847, 1872, 1912, 1944, 1977, 2014, 2045, 2076, 2103, 2146, 2173, 2209, 2243, 2273]",start,152
[],singularities,153
[],rises,153
"[29, 66, 145, 161, 178, 213, 253, 278, 315, 357, 404, 421, 447, 485, 515, 547, 577, 622, 654, 688, 716, 753, 787, 816, 856, 886, 913, 957, 985, 1013, 1048, 1080, 1105, 1145, 1176, 1206, 1267, 1288, 1309, 1334, 1369, 1400, 1440, 1475, 1502, 1528, 1563, 1595, 1634, 1662, 1695, 1723, 1756, 1784, 1818, 1847, 1882, 1914, 1943, 1999, 2018, 2046, 2074, 2104, 2142, 2183, 2202, 2230, 2262]",end,153
[],non_positives,153
"[29, 145, 161, 421]",outsider,153
"[0, 67, 146, 405]",outsider,153
"[0, 30, 67, 146, 162, 179, 214, 254, 279, 316, 358, 405, 422, 448, 486, 516, 548, 578, 623, 655, 689, 717, 754, 788, 817, 857, 887, 914, 958, 986, 1014, 1049, 1081, 1106, 1146, 1177, 1207, 1268, 1289, 1310, 1335, 1370, 1401, 1441, 1476, 1503, 1529, 1564, 1596, 1635, 1663, 1696, 1724, 1757, 1785, 1819, 1848, 1883, 1915, 1944, 2000, 2019, 2047, 2075, 2105, 2143, 2184, 2203, 2231]",start,153
"[0, 127, 177, 645, 684, 1693]",outsider,154
"[46, 176, 197, 683, 709, 1722]",outsider,154
"[0, 47, 87, 127, 177, 198, 223, 250, 283, 312, 344, 377, 404, 442, 485, 511, 544, 575, 602, 645, 684, 710, 741, 773, 805, 835, 864, 898, 930, 960, 996, 1035, 1068, 1109, 1142, 1174, 1204, 1233, 1266, 1290, 1321, 1363, 1390, 1418, 1449, 1487, 1520, 1551, 1583, 1616, 1652, 1693, 1723, 1748, 1780, 1812, 1845, 1877, 1904, 1935, 1962, 1997, 2032, 2072, 2104, 2133, 2165, 2194, 2229]",start,154
"[46, 86, 126, 176, 197, 222, 249, 282, 311, 343, 376, 403, 441, 484, 510, 543, 574, 601, 644, 683, 709, 740, 772, 804, 834, 863, 897, 929, 959, 995, 1034, 1067, 1108, 1141, 1173, 1203, 1232, 1265, 1289, 1320, 1362, 1389, 1417, 1448, 1486, 1519, 1550, 1582, 1615, 1651, 1692, 1722, 1747, 1779, 1811, 1844, 1876, 1903, 1934, 1961, 1996, 2031, 2071, 2103, 2132, 2164, 2193, 2228, 2257]",end,154
[],rises,154
[],singularities,154
[],non_positives,154
[],rises,155
[],non_positives,155
"[24, 47, 75, 107, 139, 223, 240, 262, 279, 313, 335, 358, 388, 421, 456, 492, 526, 553, 587, 618, 650, 687, 719, 750, 782, 816, 850, 883, 912, 952, 990, 1016, 1062, 1080, 1104, 1136, 1170, 1204, 1229, 1264, 1296, 1331, 1356, 1387, 1423, 1457, 1492, 1522, 1551, 1577, 1606, 1643, 1688, 1711, 1752, 1787, 1821, 1853, 1889, 1913, 1952, 1980, 2013, 2045, 2068, 2094, 2130, 2161, 2208]",end,155
[],singularities,155
"[24, 223, 240, 262, 1913]",outsider,155
"[0, 140, 224, 241, 1890]",outsider,155
"[0, 25, 48, 76, 108, 140, 224, 241, 263, 280, 314, 336, 359, 389, 422, 457, 493, 527, 554, 588, 619, 651, 688, 720, 751, 783, 817, 851, 884, 913, 953, 991, 1017, 1063, 1081, 1105, 1137, 1171, 1205, 1230, 1265, 1297, 1332, 1357, 1388, 1424, 1458, 1493, 1523, 1552, 1578, 1607, 1644, 1689, 1712, 1753, 1788, 1822, 1854, 1890, 1914, 1953, 1981, 2014, 2046, 2069, 2095, 2131, 2162]",start,155
[],singularities,156
[],rises,156
"[31, 78, 104, 128, 153, 191, 225, 256, 290, 323, 355, 416, 431, 461, 486, 517, 549, 579, 608, 647, 677, 709, 738, 768, 793, 836, 871, 909, 937, 968, 997, 1038, 1068, 1098, 1132, 1162, 1192, 1232, 1265, 1300, 1336, 1360, 1401, 1432, 1462, 1498, 1531, 1565, 1599, 1634, 1663, 1693, 1733, 1764, 1797, 1823, 1855, 1889, 1917, 1953, 1984, 2035, 2062, 2079, 2105, 2136, 2174, 2206, 2244]",end,156
[],non_positives,156
"[31, 416, 431]",outsider,156
"[0, 356, 417]",outsider,156
"[0, 32, 79, 105, 129, 154, 192, 226, 257, 291, 324, 356, 417, 432, 462, 487, 518, 550, 580, 609, 648, 678, 710, 739, 769, 794, 837, 872, 910, 938, 969, 998, 1039, 1069, 1099, 1133, 1163, 1193, 1233, 1266, 1301, 1337, 1361, 1402, 1433, 1463, 1499, 1532, 1566, 1600, 1635, 1664, 1694, 1734, 1765, 1798, 1824, 1856, 1890, 1918, 1954, 1985, 2036, 2063, 2080, 2106, 2137, 2175, 2207]",start,156
"[0, 480, 518]",outsider,157
"[28, 517, 536]",outsider,157
"[0, 29, 61, 90, 120, 144, 177, 221, 252, 288, 315, 344, 377, 411, 445, 480, 518, 537, 568, 595, 633, 668, 705, 745, 778, 802, 835, 871, 904, 934, 974, 1006, 1042, 1077, 1114, 1144, 1176, 1205, 1230, 1269, 1308, 1351, 1383, 1418, 1450, 1480, 1507, 1553, 1582, 1623, 1660, 1689, 1727, 1761, 1787, 1832, 1855, 1893, 1924, 1953, 1986, 2015, 2042, 2074, 2108, 2144, 2173, 2209, 2237]",start,157
"[28, 60, 89, 119, 143, 176, 220, 251, 287, 314, 343, 376, 410, 444, 479, 517, 536, 567, 594, 632, 667, 704, 744, 777, 801, 834, 870, 903, 933, 973, 1005, 1041, 1076, 1113, 1143, 1175, 1204, 1229, 1268, 1307, 1350, 1382, 1417, 1449, 1479, 1506, 1552, 1581, 1622, 1659, 1688, 1726, 1760, 1786, 1831, 1854, 1892, 1923, 1952, 1985, 2014, 2041, 2073, 2107, 2143, 2172, 2208, 2236, 2270]",end,157
[],rises,157
[],singularities,157
[],non_positives,157
[],non_positives,158
[],singularities,158
[],rises,158
"[26, 612, 698, 728, 743]",outsider,158
"[0, 27, 57, 89, 124, 152, 189, 217, 274, 311, 326, 354, 390, 423, 460, 491, 528, 552, 613, 633, 699, 729, 744, 773, 801, 832, 866, 894, 927, 958, 991, 1022, 1063, 1095, 1125, 1153, 1193, 1228, 1259, 1287, 1315, 1343, 1374, 1409, 1445, 1475, 1514, 1541, 1571, 1603, 1635, 1667, 1701, 1730, 1763, 1798, 1827, 1858, 1891, 1924, 1955, 2010, 2033, 2057, 2087, 2113, 2151, 2192, 2222]",start,158
"[0, 552, 633, 699, 729]",outsider,158
"[26, 56, 88, 123, 151, 188, 216, 273, 310, 325, 353, 389, 422, 459, 490, 527, 551, 612, 632, 698, 728, 743, 772, 800, 831, 865, 893, 926, 957, 990, 1021, 1062, 1094, 1124, 1152, 1192, 1227, 1258, 1286, 1314, 1342, 1373, 1408, 1444, 1474, 1513, 1540, 1570, 1602, 1634, 1666, 1700, 1729, 1762, 1797, 1826, 1857, 1890, 1923, 1954, 2009, 2032, 2056, 2086, 2112, 2150, 2191, 2221, 2252]",end,158
[],non_positives,159
[],rises,159
"[28, 60, 101, 133, 166, 194, 223, 257, 292, 323, 357, 394, 417, 456, 491, 525, 555, 583, 623, 652, 687, 713, 749, 791, 822, 852, 892, 927, 957, 987, 1020, 1060, 1092, 1122, 1173, 1200, 1235, 1264, 1295, 1331, 1353, 1385, 1485, 1505, 1521, 1546, 1570, 1604, 1645, 1672, 1702, 1737, 1768, 1795, 1832, 1859, 1889, 1914, 1956, 1984, 2021, 2049, 2079, 2102, 2145, 2175, 2208, 2240, 2271]",end,159
[],singularities,159
"[28, 1485, 1505, 1521]",outsider,159
"[0, 1386, 1486, 1506]",outsider,159
"[0, 29, 61, 102, 134, 167, 195, 224, 258, 293, 324, 358, 395, 418, 457, 492, 526, 556, 584, 624, 653, 688, 714, 750, 792, 823, 853, 893, 928, 958, 988, 1021, 1061, 1093, 1123, 1174, 1201, 1236, 1265, 1296, 1332, 1354, 1386, 1486, 1506, 1522, 1547, 1571, 1605, 1646, 1673, 1703, 1738, 1769, 1796, 1833, 1860, 1890, 1915, 1957, 1985, 2022, 2050, 2080, 2103, 2146, 2176, 2209, 2241]",start,159
[],singularities,160
"[0, 673, 1142]",outsider,160
"[36, 714, 1185]",outsider,160
"[0, 37, 72, 99, 130, 165, 199, 235, 276, 313, 348, 377, 406, 444, 480, 518, 542, 572, 605, 639, 673, 715, 746, 773, 803, 838, 873, 903, 943, 982, 1021, 1048, 1083, 1111, 1142, 1186, 1216, 1253, 1286, 1316, 1345, 1376, 1417, 1453, 1487, 1531, 1567, 1592, 1625, 1656, 1694, 1724, 1758, 1785, 1819, 1853, 1885, 1922, 1963, 1991, 2022, 2053, 2082, 2118, 2154, 2182, 2214, 2246, 2270]",start,160
"[36, 71, 98, 129, 164, 198, 234, 275, 312, 347, 376, 405, 443, 479, 517, 541, 571, 604, 638, 672, 714, 745, 772, 802, 837, 872, 902, 942, 981, 1020, 1047, 1082, 1110, 1141, 1185, 1215, 1252, 1285, 1315, 1344, 1375, 1416, 1452, 1486, 1530, 1566, 1591, 1624, 1655, 1693, 1723, 1757, 1784, 1818, 1852, 1884, 1921, 1962, 1990, 2021, 2052, 2081, 2117, 2153, 2181, 2213, 2245, 2269, 2300]",end,160
[],rises,160
[],non_positives,160
