fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.7273637565569141,0.4745306782255546,2.521923742287945,0.2999999999999989,2.3577811613354407,4.879704903623387,2.4245458551897223,12,123,1.0383842629468956
0.7548732651365527,0.4899989780037987,2.9337715107859283,0.3500000000000014,2.6023795587561382,5.536151069542066,2.156780757532999,12,124,1.0094119494365115
0.7017658669151476,0.47828626900951704,3.1220507431086078,0.34999999999999964,3.068921970050451,6.190972713159058,2.005045334043281,12,125,1.0348142203175372
0.5778046633068704,0.5642019126924309,2.4528299970053067,0.25,3.1361228812080197,5.588952878213327,2.3112186532274817,12,126,0.9767047359153491
0.6714746768369763,0.5242165328282169,2.5575653629338198,0.25,2.6721433558881253,5.2297087188219455,2.685898707347905,12,127,0.8344339268064278
1.0113566110174854,0.5299812042310511,,0.45000000000000107,3.4580216902713947,,2.247459135594407,12,128,
0.6542682635827455,0.4782411331798823,2.6482738254155094,0.3499999999999979,2.866921497767512,5.515195323183022,1.8693378959507128,12,129,0.9903450048077218
0.9742042331228988,0.4561679309845584,4.150590284927267,0.4000000000000057,2.5169456934584606,6.667535978385727,2.435510582807213,12,130,1.4131242342305872
0.7679889435292653,0.5025447771217293,3.2583392467880667,0.3499999999999943,2.8200298805416324,6.078369127329697,2.194254124369365,12,131,1.0401842644101487
0.7549626780835776,0.5512159491007741,2.7056628018762763,0.3499999999999943,2.3996325762864683,5.105295378162744,2.157036223095971,12,132,1.1667325816721408
0.9744974356524784,0.4719544521335881,3.7291518460005735,0.3999999999999986,2.260317835533896,5.9894696815344695,2.4362435891312044,12,133,1.426498813569854
0.9086309608639038,0.4630413377321712,3.413398277746546,0.3500000000000014,2.3049116024888376,5.718309880235384,2.5960884596111438,12,134,1.0497436493771244
0.8120862676364221,0.4722869438766048,2.9373469779578194,0.3500000000000014,2.34499507789507,5.282342055852888,2.3202464789611965,12,135,1.0434176684892893
0.5914259636130881,0.4545574782730886,2.506215912477083,0.2999999999999972,3.1072798170104723,5.613495729487555,1.9714198787103123,12,136,0.8193841180794206
0.6878435510756643,0.4256774592823757,2.518289218888949,0.2999999999999972,2.5452155123006097,5.063504731189559,2.2928118369189026,12,137,1.095396308891612
0.7769727851878345,0.4682721538575865,2.4734766070065097,0.4000000000000021,2.1053042327363967,4.578780839742906,1.9424319629695759,12,138,1.1778802397288284
0.7632117836309835,0.5146942374874666,3.0096755504626453,0.2999999999999972,2.6281819525495362,5.637857503012182,2.5440392787699695,12,139,1.138471678498857
0.7112404035292847,0.4711950226920469,2.2863713163979984,0.3499999999999943,2.2058239051221955,4.492195221520193,2.0321154386551323,12,140,0.9904629346824052
0.7542794498253939,0.436772322722212,2.6123959375462804,0.2999999999999972,2.3199046250506115,4.932300562596891,2.5142648327513366,12,141,0.9244619680489197
1.041675087720377,0.4937326242763663,4.806574268399906,0.4000000000000057,2.620871674537777,7.427445942937683,2.604187719300905,12,142,1.3530782720461552
0.8751661619775295,0.4854870264691217,3.1809166309539503,0.45,2.2732622720597218,5.4541789030136725,1.944813693283399,12,143,1.2359248446761997
0.7676658425484786,0.4883432178791354,3.1148373531186544,0.3500000000000014,2.6974573538181965,5.812294706936853,2.19333097870993,12,144,1.0025129629975273
1.0246795476387776,0.4848462360505341,4.227364820952409,0.4500000000000029,2.3666772868322243,6.594042107784633,2.2770656614194906,12,145,1.3547310174806035
0.6501699662524442,0.4988627007285248,2.663950185701427,0.3000000000000007,2.9086666863906045,5.572616872092032,2.1672332208414757,12,146,0.969143150658889
0.7459956377405644,0.4291128096641384,2.4611587033396622,0.30000000000001137,2.2201808670993675,4.681339570439031,2.486652125801787,12,147,0.993533426852773
0.802192741542614,0.5159035490331921,3.3557596335525703,0.3999999999999986,2.727314575709173,6.083074209261742,2.005481853856542,12,148,1.0503338165687728
1.2346388645929862,0.44086272395161535,4.746270518612481,0.5499999999999972,1.9474779097669408,6.693748428379423,2.2447979356236227,12,149,1.6186198529316613
0.8534578897518771,0.4437580686446325,3.6132613482054388,0.30000000000000426,2.680955969947238,6.294217318152678,2.8448596325062163,12,150,1.2273264760212592
0.4750987758323833,0.4553318390781061,1.6448156721609497,0.1999999999999993,2.70451922176002,4.349334893920969,2.3754938791619247,12,151,0.8292970058078237
0.33202898290738664,0.5671525370779821,1.3768951539280048,0.14999999999999858,3.496492574544185,4.87338772847219,2.2135265527159316,12,152,0.6911320659645119
0.4633449513033392,0.5305240247449229,2.104834100274441,0.19999999999999574,3.571259150417012,5.676093250691452,2.316724756516745,12,153,0.806039415697876
0.8562861346763729,0.5098863787572558,3.2241942861091752,0.4000000000000057,2.3805323917196297,5.604726677828804,2.140715336690902,12,154,1.1830453389503188
0.4421358460409217,0.5047388731180465,2.407954099061416,0.20000000000000284,4.330641568037289,6.738595667098704,2.2106792302045766,12,155,0.7751106090244689
0.7127963101440054,0.5050112533819775,2.5980853597742852,0.30000000000000426,2.498911343419754,5.096996703194039,2.375987700479984,12,156,0.9778647357787095
0.7170020152979613,0.4542520397302615,2.7792712702014755,0.2999999999999972,2.6512597667916373,5.430531036993114,2.3900067176598934,12,157,0.8206133304306336
0.6594886639531493,0.4535597522792689,2.3775151386443136,0.2999999999999972,2.546055732487109,4.923570871131423,2.1982955465105185,12,158,0.8249907060129514
0.616413644783357,0.4731288317347783,2.022438788148091,0.3000000000000007,2.372993511829785,4.395432299977877,2.054712149277852,12,159,0.907121801787754
0.6929963979505224,0.4982208582286729,2.993480794378645,0.3000000000000003,2.9943837282878984,5.987864522666542,2.3099879931684058,12,160,1.0187547498729432
0.903341258964616,0.5150625050977568,3.8332676501016985,0.4000000000000057,2.611511225572854,6.444778875674553,2.2583531474115084,12,161,1.1665924298309756
1.1732478310113057,0.4411793752758604,4.129196191522581,,1.8496053867987223,5.978801578321304,1.9554130516855044,12,162,1.542277623211114
0.4619223699221474,0.5120299117855278,1.7147224500764509,0.25,2.9205551608249056,4.6352776109013565,1.8476894796885897,12,163,0.8706698367258244
0.8318769870182597,0.4352299772099612,2.5559230860235225,0.3500000000000014,1.9696896499088383,4.525612735932362,2.3767913914807326,12,164,1.0184474014984828
0.7792473670256186,0.4851475431691942,3.0698911294812516,0.2999999999999972,2.60197523017528,5.671866359656532,2.597491223418753,12,165,1.0566230636942415
0.8298837543289215,0.5026307583153199,3.005630018306147,0.2999999999999972,2.3244460619020453,5.330076080208191,2.766279181096431,12,166,1.1021741206217426
0.7209347630749563,0.4487864305853043,3.1417813687890828,0.3500000000000014,2.974173271232265,6.115954640021348,2.059813608785581,12,167,1.1509944531372807
0.4762027892549827,0.500778264120494,1.9533904439665128,0.19999999999999574,3.202544737669871,5.155935181636384,2.3810139462749644,12,168,0.8055285294825418
0.7521939711465992,0.5277153848666136,3.0538787239670016,0.3500000000000014,2.722666962166936,5.776545686133938,2.1491256318474177,12,169,1.1290484310736633
0.7599109409239195,0.5186309194613804,3.621202205543837,0.2999999999999972,3.1818358668938247,6.803038072437661,2.5330364697464223,12,170,1.1585313044894254
0.5846649302480766,0.5512949080183387,2.4365537929806216,0.25,3.0672023812024687,5.503756174183089,2.3386597209923066,12,171,0.8406830776607265
0.7967057555893218,0.477766128935089,2.6801220891870106,0.3499999999999943,2.2000285296992823,4.880150618886293,2.2763021588266708,12,172,1.0011549712161079
0.7977867699695744,0.4621938348847523,2.7655844598551647,0.3499999999999943,2.2657197001684986,5.031304160023663,2.2793907713416783,12,173,1.200739739677016
0.8575260543415334,0.4873460291068113,3.380290287648924,0.3499999999999943,2.4904122329129392,5.870702520561862,2.450074440975849,12,174,1.069205148577663
0.6331337409645708,0.4863204271004988,2.108911910538389,0.3000000000000007,2.38698692818836,4.495898838726749,2.1104458032152307,12,175,0.8819923594362745
0.5692028497391328,0.5032154097966424,2.2072548588636414,0.25,2.8783096060327487,5.085564464896391,2.2768113989565317,12,176,0.9505800967844841
0.9123732047902224,0.4636721610979865,3.525956168590393,0.39999999999999947,2.3660557041241463,5.89201187271454,2.280933011975559,12,177,1.2423827707187078
1.0108364384886088,0.4992930515259025,3.836004458082228,0.5499999999999972,2.1946379915506307,6.030642449632857,1.837884433615662,12,178,1.2933958112112245
0.6795573472149722,0.43825342337060497,2.0557060089560406,0.3500000000000014,2.112741183072963,4.168447192029004,1.9415924206141983,12,179,0.9902039987301618
0.6971368658742144,0.4935239550975121,2.9464562544117032,0.25,2.9230852831490024,5.869541537560705,2.7885474634968577,12,180,1.0319577589092288
0.6073259310806699,,2.4611132999685448,0.2999999999999972,2.945618912112537,5.4067322120810815,2.024419770268919,12,181,0.9867464366238098
0.5401183095262284,0.4667670939530194,1.986877734301136,0.25,2.7741556637508173,4.7610333980519535,2.1604732381049137,12,182,0.8529604505161283
0.6594972261177819,0.4766155067970497,2.217748005285435,0.30000000000000426,2.374920694172831,4.592668699458266,2.1983240870592424,12,183,0.8449388113574946
0.8516422088331748,0.4884287473599791,2.594040651157956,0.3999999999999986,1.930819290598372,4.524859941756327,2.1291055220829445,12,184,1.2456010527261165
0.6111120214772677,0.5313704277625405,2.715887625279206,0.25,3.2236853211068204,5.9395729463860265,2.4444480859090705,12,185,0.8919963775914943
0.6934776714627167,0.5157815543386944,3.4588862231899906,0.2999999999999972,3.4566010951708512,6.915487318360841,2.311592238209077,12,186,0.99436737874502
0.5732640919047514,0.5214512761561378,1.8410460530079769,0.2999999999999972,2.3784641473681734,4.21951020037615,1.9108803063491893,12,187,1.0882595304290372
0.811564916888812,0.4559408495511702,3.1703799232465317,0.3499999999999979,2.533408698720516,5.703788621967047,2.31875690539662,12,188,1.0220754314304796
0.6276466258878179,0.4755281111324634,2.1733268016079843,0.25,2.48893052305429,4.662257324662273,2.5105865035512718,12,189,0.7946159581188139
0.9009389765396352,0.4121732349131987,2.455192115242166,0.4499999999999993,1.67943710095158,4.134629216193746,2.0020866145325256,12,190,1.0539464254122475
0.7759278965958815,0.5016896795196766,2.75565325061764,0.4000000000000057,2.3500225610818366,5.105675811699477,1.9398197414896758,12,191,1.0844916708209555
0.7136516031055742,,3.063983400979331,0.30000000000000004,2.9420863927199727,6.006069793699304,2.3788386770185803,12,192,1.0481766624120337
0.6079160572652721,0.518871888963531,3.609835320415709,0.2999999999999998,4.314887823879687,7.924723144295397,2.0263868575509085,12,193,
0.9276963217333842,0.4853689446308558,4.088036148071836,0.4000000000000057,2.6742311178705127,6.7622672659423495,2.319240804333428,12,194,1.1994975872825158
0.7894609089112571,0.4890895780928993,3.037245373961456,0.3500000000000014,2.526387332583403,5.563632706544858,2.2556025968892968,12,195,1.2140665612291703
0.5416720844247777,0.4848157233044357,1.8540276572116712,0.3000000000000007,2.579055396410993,4.433083053622664,1.8055736147492545,12,196,0.7363860097917513
0.6926398456474837,0.5502432709999389,2.7980985480130296,0.3500000000000014,2.800939856358298,5.599038404371329,1.9789709875642312,12,197,1.001781111381979
0.6019017093244285,0.5152616719907607,2.1277054735344563,0.25,2.5772024766542896,4.704907950188746,2.4076068372977137,12,198,0.9127201628414703
0.8117212986208359,0.44312353253929293,3.053561097062084,0.3500000000000014,2.4393739608848883,5.492935057946972,2.319203710345236,12,199,1.128619821634075
0.7269309204084679,0.4871555882182701,2.5897060255576547,0.2999999999999972,2.423180725585657,5.012886751143311,2.423103068028249,12,200,1.0125046075629867
0.6523793440065794,0.5027337793526442,2.554968911813389,0.30000000000000426,2.7768262613544623,5.331795173167851,2.1745978133552337,13,0,0.9807510308506504
0.8544184725842012,0.4354327946185951,2.0674789102421607,0.4500000000000029,1.5314574767875009,3.5989363870296613,1.8987077168537685,13,1,1.117899655728219
0.5382975671141986,0.5387059500215893,1.954712843255077,0.25,2.7411945653038017,4.695907408558879,2.1531902684567945,13,2,0.8306044138136818
0.7063746195068163,0.4986236827339937,2.5159390067012253,0.2999999999999989,2.4506759928476254,4.9666149995488516,2.3545820650227296,13,3,0.9095114907149385
0.8415724870560422,0.4912606642285682,3.3510834749387546,0.4000000000000021,2.5386759478647947,5.889759422803548,2.1039312176400937,13,4,1.1988183422430645
0.6294738597353183,0.4863153635721645,2.4637370293677754,0.2999999999999972,2.8104865633857563,5.274223592753532,2.098246199117748,13,5,0.941178177047718
0.6510922038516848,0.5102867220950466,2.5746374371102,0.3499999999999943,2.8057341640025193,5.380371601112719,1.8602634395762725,13,6,0.9179987370106983
0.730805989268695,,3.2046430829186203,0.4,2.9762078932310647,6.180850976149684,1.8270149731717371,13,7,0.9727242680655024
0.6511878621983941,0.5203308352837591,2.5742632944043726,0.25,2.80476573106433,5.379029025468704,2.6047514487935763,13,8,0.7716790521058006
0.7440247622609846,0.466501908958007,2.6252848049639352,0.3499999999999943,2.3771395886968523,5.002424393660787,2.1257850350314187,13,9,0.9387401545361628
0.7635697131741701,0.4563462332389839,2.785944658084795,0.3499999999999943,2.431179858754576,5.2171245168393705,2.1816277519262357,13,10,0.9217380276495424
0.7740454698018682,0.529622949844986,2.792011698537065,0.34999999999999964,2.3893547252713057,5.181366423808371,2.211558485148197,13,11,1.0404395531806336
0.8632987435588483,0.4543235412745262,3.067674252172851,0.4000000000000057,2.2375955931055564,5.305269845278407,2.15824685889709,13,12,1.0981198121607305
0.7401523883367769,0.5523976216784366,3.0064999818612472,0.3500000000000014,2.7425189944292714,5.749018976290518,2.11472110953364,13,13,1.0950733907278403
0.7053297163253044,0.4200812697829076,2.4295087173424124,0.30000000000000426,2.37137657792884,4.800885295271252,2.351099054417648,13,14,0.9366777000510981
0.6025918106384399,0.5025158978838962,2.2210810864955084,0.2999999999999972,2.6862039888304663,4.907285075325975,2.0086393687948187,13,15,0.988535754216093
0.502240065229657,0.4756848079185619,2.3556439812590684,0.25,3.6106324803780754,5.966276461637143,2.008960260918628,13,16,0.7902982215069093
0.7560550326910723,0.506398552371193,2.5504427317463705,0.3000000000000007,2.2573138119852985,4.807756543731669,2.5201834423035683,13,17,0.9816611507798036
0.7880713198715708,0.458274945725016,2.757955620595002,0.3500000000000014,2.299923786485656,5.057879407080658,2.2516323424901934,13,18,1.0681297736751432
0.9772630806541008,0.5285339182317156,3.790569305502189,0.5,2.2873697869335388,6.077939092435727,1.9545261613082012,13,19,1.4014936133525406
0.8023467719688387,0.5193411240004784,2.9414903632666545,0.3500000000000014,2.3899596230223263,5.331449986288981,2.2924193484823867,13,20,0.9681478434237516
0.6568284031508402,0.5057593839335555,2.520207006433578,0.30000000000000426,2.7137936474058484,5.234000653839427,2.1894280105027697,13,21,0.9008008741783293
0.8954255662727807,0.4784679026452676,3.2911673880735086,0.3000000000000007,2.272313229610226,5.563480617683735,2.9847518875759285,13,22,1.1250518491190638
0.6549217739593076,0.5001681819602481,2.5614953287462594,0.25,2.7692083076689493,5.330703636415208,2.6196870958372305,13,23,1.0441757457679317
0.5808197314955148,0.5091993998948976,2.2560331099424977,0.30000000000000426,2.8647926611557653,5.120825771098263,1.9360657716516885,13,24,0.9124327680151958
0.6775323357134589,0.5022525611429512,2.6017972175139072,0.3000000000000007,2.6849975880675294,5.286794805581437,2.2584411190448583,13,25,1.007238004749986
