,time,length,trap_ID
9487,108.25,3.0625650739999997,5
9488,108.3,3.178427394,5
9489,108.35,3.125386093,5
9490,108.4,3.0722712889999997,5
9491,108.45,3.620837382,5
9492,108.5,3.656535838,5
9493,108.55,3.840789327,5
9494,108.6,3.8095394519999997,5
9495,108.65,3.970878225,5
9496,108.7,4.303833887,5
9497,108.75,4.388206721,5
9498,108.8,4.545806573,5
9499,108.85,2.221512026,5
9500,108.9,2.3824594980000002,5
9501,108.95,2.383109681,5
9502,109.0,2.029810648,5
9503,109.05,2.426543639,5
9504,109.1,2.223535248,5
9505,109.15,2.332429685,5
9506,109.2,2.3121961140000002,5
9507,109.25,2.4726845330000002,5
9508,109.3,2.437031825,5
9509,109.35,2.591223535,5
9510,109.4,2.6279441,5
9511,109.45,2.576343972,5
9512,109.5,2.756377467,5
9513,109.55,3.0011823110000004,5
9514,109.6,3.066464643,5
9515,109.65,3.066172297,5
9516,109.7,3.1807958210000002,5
9517,109.75,3.0511323860000004,5
9518,109.8,3.15130664,5
9519,109.85,3.1889077169999998,5
9520,109.9,3.492238065,5
9521,109.95,3.5270078330000003,5
9522,110.0,3.541081227,5
9523,110.05,3.669691677,5
9524,110.1,3.841521311,5
9525,110.15,3.873121787,5
9526,110.2,4.015781271,5
9527,110.25,4.206800475,5
9528,110.3,4.292964202,5
9529,110.35,4.416228984,5
9530,110.4,4.451209629,5
9531,110.45,4.923037498,5
9532,110.5,5.056574418,5
9533,110.55,5.176580751,5
9534,110.6,5.270950201000001,5
9535,110.65,5.20359474,5
9536,110.7,5.279687823,5
9537,110.75,5.696041843,5
9538,110.8,5.416906322000001,5
9539,110.85,5.60230565,5
9540,110.9,5.708463844,5
9541,110.95,6.0729780060000005,5
9542,111.0,6.098444757,5
9543,111.05,2.7708559580000003,5
9544,111.1,2.9885967589999995,5
9545,111.15,2.5626557130000003,5
9546,111.2,2.6682931819999998,5
9547,111.25,2.909400525,5
9548,111.3,2.803200655,5
9549,111.35,2.956159922,5
9550,111.4,2.9364543039999997,5
9551,111.45,3.055976022,5
9552,111.5,3.1707809960000004,5
9553,111.55,3.389066591,5
9554,111.6,3.5522790669999997,5
9555,111.65,3.6811274519999997,5
9556,111.7,3.783566015,5
9557,111.75,3.77169682,5
9558,111.8,4.064570337,5
9559,111.85,4.156219342,5
9560,111.9,4.320331781,5
9561,111.95,4.4607935880000005,5
9562,112.0,4.811135923999999,5
9563,112.05,4.646025208999999,5
9564,112.1,5.141688931,5
9565,112.15,5.319205897,5
9566,112.2,5.271081249,5
9567,112.25,5.51327038,5
9568,112.3,2.4275120869999998,5
9569,112.35,2.50289416,5
9570,112.4,2.5760865980000003,5
9571,112.45,2.631015226,5
9572,112.5,2.643237483,5
9573,112.55,2.660844169,5
9574,112.6,2.65037233,5
9575,112.65,2.5596294530000003,5
9576,112.7,2.992791198,5
9577,112.75,3.082453086,5
9578,112.8,3.1458942060000004,5
9579,112.85,3.171977591,5
9580,112.9,3.2160373360000003,5
9581,112.95,3.227471082,5
9582,113.0,3.25190426,5
9583,113.05,3.2625918439999997,5
9584,113.1,3.290996087,5
9585,113.15,3.1190474580000003,5
9586,113.2,3.4258808960000002,5
9587,113.25,3.446874765,5
9588,113.3,3.588717828,5
9589,113.35,3.666807491,5
9590,113.4,3.5776805460000003,5
9591,113.45,3.4884172319999998,5
9592,113.5,3.773239203,5
9593,113.55,3.8806635839999997,5
9594,113.6,4.20297213,5
9595,113.65,4.300317645,5
9596,113.7,4.432382703,5
9597,113.75,4.392378387,5
9598,113.8,4.56786098,5
9599,113.85,4.916258056,5
9600,113.9,5.1952092930000005,5
9601,113.95,5.122209182,5
9602,114.0,2.505444378,5
9603,114.05,2.362086784,5
9604,114.1,2.42654094,5
9605,114.15,2.586970585,5
9606,114.2,2.612169163,5
9607,114.25,2.7033743830000003,5
9608,114.3,2.85339352,5
9609,114.35,2.819344389,5
9610,114.4,3.0208284360000004,5
9611,114.45,3.158686476,5
9612,114.5,3.1480622069999997,5
9613,114.55,3.48132672,5
9614,114.6,3.3176598489999996,5
9615,114.65,3.7707245119999997,5
9616,114.7,3.7986342439999996,5
9617,114.75,4.024865735,5
9618,114.8,4.226114358,5
9619,114.85,4.457420185,5
9620,114.9,4.580167117,5
9621,114.95,4.853768511,5
9622,115.0,5.085417688,5
9623,115.05,5.216885142,5
9624,115.1,5.537413357999999,5
9625,115.15,5.652424602999999,5
9626,115.2,2.819933903,5
9627,115.25,2.95377957,5
9628,115.3,3.096873247,5
9629,115.35,3.0659404789999996,5
9630,115.4,3.2038631389999996,5
9631,115.45,3.245595826,5
9632,115.5,3.490996982,5
9633,115.55,3.493598084,5
9634,115.6,3.713514625,5
9635,115.65,3.670741067,5
9636,115.7,3.83429808,5
9637,115.75,3.920797335,5
9638,115.8,4.318290973,5
9639,115.85,4.351975162,5
9640,115.9,4.481755552,5
9641,115.95,4.588480361,5
9642,116.0,5.004416456,5
9643,116.05,5.0666703680000005,5
9644,116.1,5.305604056,5
9645,116.15,5.309402513,5
9646,116.2,5.79343841,5
9647,116.25,6.0506991999999995,5
9648,116.3,2.709294471,5
9649,116.35,2.640697161,5
9650,116.4,2.847463458,5
9651,116.45,2.75170939,5
9652,116.5,2.885686147,5
9653,116.55,2.886751346,5
9654,116.6,2.963471852,5
9655,116.65,3.254840002,5
9656,116.7,3.2357679619999997,5
9657,116.75,3.443292586,5
9658,116.8,3.4223379960000004,5
9659,116.85,3.711027001,5
9660,116.9,3.945829563,5
9661,116.95,3.981773463,5
9662,117.0,4.26403539,5
9663,117.05,4.089904418,5
9664,117.1,4.630268424,5
9665,117.15,4.780100517,5
9666,117.2,5.059304414,5
9667,117.25,4.927499277,5
9668,117.3,5.401275677,5
9669,117.35,2.379949744,5
9670,117.4,2.605027646,5
9671,117.45,2.518765265,5
9672,117.5,2.601598721,5
9673,117.55,2.7427635439999998,5
9674,117.6,2.71341747,5
9675,117.65,2.986632228,5
9676,117.7,2.815070462,5
9677,117.75,3.3099157139999997,5
9678,117.8,3.2859931330000003,5
9679,117.85,3.224053317,5
9680,117.9,3.4671774269999998,5
9681,117.95,3.477095162,5
9682,118.0,3.40733846,5
9683,118.05,3.6570133639999995,5
9684,118.1,3.7637645660000003,5
9685,118.15,4.049396682,5
9686,118.2,4.231044425,5
9687,118.25,4.4866523560000005,5
9688,118.3,4.720070597,5
9689,118.35,4.770704643,5
9690,118.4,2.510928682,5
9691,118.45,2.505582123,5
9692,118.5,2.622821739,5
9693,118.55,2.675008579,5
9694,118.6,2.9930907139999996,5
9695,118.65,2.9216399460000004,5
9696,118.7,2.9815999769999997,5
9697,118.75,3.245752093,5
9698,118.8,3.369246232,5
9699,118.85,3.616606575,5
9700,118.9,3.552329085,5
9701,118.95,3.7398307089999996,5
9702,119.0,3.879842167,5
9703,119.05,3.9438952080000003,5
9704,119.1,4.228179798999999,5
9705,119.15,3.80412672,5
9706,119.2,4.5269424780000005,5
9707,119.25,4.52847765,5
9708,119.3,1.816001201,5
9709,119.35,2.142918491,5
9710,119.4,2.067619095,5
9711,119.45,2.080219187,5
9712,119.5,2.001059342,5
9713,119.55,2.337555639,5
9714,119.6,2.112511339,5
9715,119.65,2.391537622,5
9716,119.7,2.3311924630000003,5
9717,119.75,2.341049955,5
9718,119.8,2.5773880080000002,5
9719,119.85,2.646457881,5
9720,119.9,2.5198474280000003,5
9721,119.95,1.81509575,5
9722,120.0,2.757630341,5
9723,120.05,2.5211800909999997,5
9724,120.1,2.9209688469999997,5
9725,120.15,2.994100008,5
9726,120.2,3.0475465230000003,5
9727,120.25,3.3169555460000004,5
9728,120.3,3.18178517,5
9729,120.35,3.44077937,5
9730,120.4,3.6927383010000003,5
9731,120.45,3.6320024010000003,5
9732,120.5,4.170877853,5
9733,120.55,4.217430493999999,5
9734,120.6,4.689876157,5
9735,120.65,2.105941159,5
9736,120.7,2.394574175,5
9737,120.75,2.247667884,5
9738,120.8,2.515337215,5
9739,120.85,2.440166915,5
9740,120.9,2.5585765719999998,5
9741,120.95,2.7491154239999998,5
9742,121.0,1.583992794,5
9743,121.05,2.0904397830000003,5
9744,121.1,2.025953249,5
9745,121.15,2.165063509,5
9746,121.2,2.7297740439999996,5
9747,121.25,3.210240293,5
9748,121.3,4.365345312,5
9749,121.35,4.265822582,5
9750,121.4,4.584898481000001,5
9751,121.45,4.777549261,5
9752,121.5,4.973275576,5
9753,121.55,5.154642541,5
9754,121.6,5.37764424,5
9755,121.65,2.436383474,5
9756,121.7,2.463618602,5
9757,121.75,2.221675737,5
9758,121.8,2.453368121,5
9759,121.85,2.884652233,5
9760,121.9,2.8009090710000004,5
9761,121.95,2.0732816730000003,5
9762,122.0,2.686745549,5
9763,122.05,2.644763312,5
9764,122.1,3.088692915,5
9765,122.15,2.6704651680000002,5
9766,122.2,2.920175958,5
9767,122.25,2.5006429569999997,5
9768,122.3,3.204596973,5
9769,122.35,3.5345274210000004,5
9770,122.4,3.63593952,5
9771,122.45,3.2926913939999998,5
9772,122.5,3.488410819,5
9773,122.55,3.654484819,5
9774,122.6,3.68044169,5
9775,122.65,3.933528415,5
9776,122.7,4.210260363,5
9777,122.75,4.556117205,5
9778,122.8,4.345046282,5
9779,122.85,5.120276821,5
9780,122.9,2.486841266,5
9781,122.95,2.535220174,5
9782,123.0,2.135030716,5
9783,123.05,2.621904269,5
9784,123.1,2.625198431,5
9785,123.15,2.622953161,5
9786,123.2,2.363682452,5
9787,123.25,2.5396964090000003,5
9788,123.3,2.3716279030000003,5
9789,123.35,2.74686971,5
9790,123.4,2.686139722,5
9791,123.45,2.935747878,5
9792,123.5,2.977783543,5
9793,123.55,2.85224148,5
9794,123.6,3.082585705,5
9795,123.65,3.096461669,5
9796,123.7,3.25572723,5
9797,123.75,3.531424645,5
9798,123.8,3.699808978,5
9799,123.85,3.7474102119999997,5
9800,123.9,3.2981447110000004,5
9801,123.95,3.907567686,5
9802,124.0,3.674860875,5
9803,124.05,4.22781698,5
9804,124.1,4.098143331,5
9805,124.15,4.873449123,5
9806,124.2,4.936793345,5
9807,124.25,5.385668502000001,5
9808,124.3,5.255792335,5
9809,124.35,1.95584899,5
9810,124.4,2.0894023180000003,5
9811,126.0,2.887797715,6
9812,126.05,2.718810076,6
9813,126.1,2.204023746,6
9814,126.15,3.0263160989999998,6
9815,126.2,2.946161731,6
9816,126.25,2.672883475,6
9817,126.3,3.401874648,6
9818,126.35,3.489703357,6
9819,126.4,3.676314987,6
9820,126.45,2.878523415,6
9821,126.5,3.469202125,6
9822,126.55,1.5784396509999998,6
9823,126.6,1.7937316330000002,6
9824,126.65,1.821080949,6
9825,126.7,2.107440755,6
9826,126.75,1.819665186,6
9827,126.8,2.213185286,6
9828,126.85,2.2025515909999998,6
9829,126.9,2.50722982,6
9830,126.95,2.361913977,6
9831,127.0,2.451725051,6
9832,127.05,2.6319167009999997,6
9833,127.1,2.4280602719999997,6
9834,127.15,2.597663717,6
9835,127.2,2.679532414,6
9836,127.25,2.718483893,6
9837,127.3,3.031203376,6
9838,127.35,3.274849657,6
9839,127.4,3.3139395680000003,6
9840,127.45,3.556046559,6
9841,127.5,3.328673137,6
9842,127.55,3.775280895,6
9843,127.6,3.9196461730000003,6
9844,127.65,3.808867637,6
9845,127.7,3.954128688,6
9846,127.75,3.986675177,6
9847,127.8,4.111652444,6
9848,127.85,4.2211913469999995,6
9849,127.9,4.0636777230000005,6
9850,127.95,4.056092597,6
9851,128.0,4.287787955,6
9852,128.05,4.729399903,6
9853,128.1,4.899333438,6
9854,128.15,4.9469578080000005,6
9855,128.2,5.053306022,6
9856,128.25,4.993455812,6
9857,128.3,5.418854379,6
9858,128.35,5.422221025,6
9859,128.4,5.4931820479999995,6
9860,128.45,5.8514713270000005,6
9861,128.5,6.248688445,6
9862,128.55,6.374432354,6
9863,128.6,6.764218781,6
9864,128.65,3.16781451,6
9865,128.7,3.162102801,6
9866,128.75,3.208870543,6
9867,128.8,3.388316592,6
9868,128.85,2.944363025,6
9869,128.9,3.473912846,6
9870,128.95,3.660316925,6
9871,129.0,3.679904451,6
9872,129.05,3.925667218,6
9873,129.1,4.0178903230000005,6
9874,129.15,3.94511139,6
9875,129.2,3.724552739,6
9876,129.25,4.075299591,6
9877,129.3,4.131217346000001,6
9878,129.35,4.397927607,6
9879,129.4,4.287651615,6
9880,129.45,4.410836011000001,6
9881,129.5,4.688608686,6
9882,129.55,4.683911413,6
9883,129.6,4.926408187,6
9884,129.65,5.446290703,6
9885,129.7,2.613869566,6
9886,129.75,2.430814075,6
9887,129.8,2.8003012289999996,6
9888,129.85,2.778465012,6
9889,129.9,2.932383373,6
9890,129.95,3.05898607,6
9891,130.0,3.1626987260000003,6
9892,130.05,3.25761695,6
9893,130.1,3.318338413,6
9894,130.15,3.5301794230000003,6
9895,130.2,3.504794725,6
9896,130.25,3.7712317619999998,6
9897,130.3,3.8641335580000002,6
9898,130.35,3.8335847739999998,6
9899,130.4,4.117161393,6
9900,130.45,4.123213671,6
9901,130.5,4.3167820180000005,6
9902,130.55,4.2884032439999995,6
9903,130.6,4.512246473,6
9904,130.65,4.553277617,6
9905,130.7,4.645759556000001,6
9906,130.75,5.079483582,6
9907,130.8,5.085152241,6
9908,130.85,5.458074056,6
9909,130.9,5.721264948,6
9910,130.95,5.664645429,6
9911,131.0,5.809087127000001,6
9912,131.05,6.139950367000001,6
9913,131.1,3.260205193,6
9914,131.15,3.3387010389999996,6
9915,131.2,3.389652088,6
9916,131.25,3.474682891,6
9917,131.3,3.660772253,6
9918,131.35,3.772762474,6
9919,131.4,3.6616273689999996,6
9920,131.45,3.881326735,6
9921,131.5,3.996448729,6
9922,131.55,4.090447784,6
9923,131.6,3.90321175,6
9924,131.65,4.105959304,6
9925,131.7,4.150877718,6
9926,131.75,4.289045409,6
9927,131.8,4.532962979,6
9928,131.85,4.546646896,6
9929,131.9,4.700026907,6
9930,131.95,4.5049409030000005,6
9931,132.0,5.159112138,6
9932,132.05,5.358431476,6
9933,132.1,5.2474757180000005,6
9934,132.15,5.6607938110000005,6
9935,132.2,5.648648411,6
9936,132.25,5.650668637000001,6
9937,132.3,3.034513235,6
9938,132.35,2.9882407410000003,6
9939,132.4,2.8178080010000004,6
9940,132.45,3.171609901,6
9941,132.5,2.8974036869999997,6
9942,132.55,3.129137605,6
9943,132.6,3.680749505,6
9944,132.65,3.563107922,6
9945,132.7,3.7463280589999997,6
9946,132.75,4.128058167,6
9947,132.8,4.334872237,6
9948,132.85,4.501435655,6
9949,132.9,4.65768398,6
9950,132.95,4.753148021,6
9951,133.0,4.833199631,6
9952,133.05,2.5127980930000002,6
9953,133.1,2.7872536830000003,6
9954,133.15,2.983661681,6
9955,133.2,3.169602569,6
9956,133.25,3.117331202,6
9957,133.3,3.289656115,6
9958,133.35,3.5167169339999997,6
9959,133.4,3.429194855,6
9960,133.45,3.8804463260000004,6
9961,133.5,3.923174785,6
9962,133.55,3.757666129,6
9963,133.6,4.067142695,6
9964,133.65,3.829670465,6
9965,133.7,4.22311959,6
9966,133.75,4.5959955610000005,6
9967,133.8,4.623735638,6
9968,133.85,4.54202922,6
9969,133.9,4.78901509,6
9970,133.95,4.867590845,6
9971,134.0,5.324189354,6
9972,134.05,5.258331078,6
9973,134.1,4.837411415,6
9974,134.15,4.912348606,6
9975,134.2,5.487697605,6
9976,134.25,5.684837634,6
9977,134.3,5.484381192000001,6
9978,134.35,5.944149435,6
9979,134.4,2.95097019,6
9980,134.45,3.226606114,6
9981,134.5,3.2987024369999998,6
9982,134.55,3.1026910460000003,6
9983,134.6,3.38189321,6
9984,134.65,3.471577758,6
9985,134.7,3.40510795,6
9986,134.75,3.5952766210000004,6
9987,134.8,3.74350077,6
9988,134.85,3.9179687760000004,6
9989,134.9,4.276871389,6
9990,134.95,4.397519727,6
9991,135.0,4.377907361,6
9992,135.05,4.567762491,6
9993,135.1,4.839728901,6
9994,135.15,4.80391004,6
9995,135.2,5.073653617,6
9996,135.25,4.9983319999999996,6
9997,135.3,5.41702655,6
9998,135.35,5.405566476000001,6
9999,135.4,5.647822206,6
10000,135.45,5.862852542000001,6
10001,135.5,5.763078608,6
10002,135.55,6.254106892,6
10003,135.6,3.431525197,6
10004,135.65,3.486020767,6
10005,135.7,3.4348454939999997,6
10006,135.75,3.592384427,6
10007,135.8,3.51333274,6
10008,135.85,3.5701755960000003,6
10009,135.9,3.907315947,6
10010,135.95,3.760077827,6
10011,136.0,4.002876365,6
10012,136.05,4.122883596,6
10013,136.1,4.109242907,6
10014,136.15,3.9977981189999996,6
10015,136.2,3.9111888689999996,6
10016,136.25,4.340148267,6
10017,136.3,4.382593367,6
10018,136.35,4.553740114,6
10019,136.4,4.712346271,6
10020,136.45,5.0185117660000005,6
10021,136.5,4.837880767,6
10022,136.55,5.585173216,6
10023,136.6,2.694845595,6
10024,136.65,2.785688663,6
10025,136.7,2.953937587,6
10026,136.75,2.6337271540000002,6
10027,136.8,2.8645915680000003,6
10028,136.85,2.930198548,6
10029,136.9,3.083953236,6
10030,136.95,3.068517701,6
10031,137.0,3.178570981,6
10032,137.05,3.259283626,6
10033,137.1,3.5120822260000004,6
10034,137.15,3.613394635,6
10035,137.2,3.576918253,6
10036,137.25,3.5883973,6
10037,137.3,3.557530023,6
10038,137.35,3.73324553,6
10039,137.4,3.9179283839999997,6
10040,137.45,3.8502364410000003,6
10041,137.5,4.137581494,6
10042,137.55,4.1662623519999995,6
10043,137.6,4.406434591,6
10044,137.65,4.320128462,6
10045,137.7,4.356836143,6
10046,137.75,4.513113481,6
10047,137.8,4.710067247,6
10048,137.85,4.855512893,6
10049,137.9,4.9760339810000005,6
10050,137.95,5.008493914,6
10051,138.0,2.609528993,6
10052,138.05,2.781347626,6
10053,138.1,2.892882536,6
10054,138.15,2.7595566239999996,6
10055,138.2,2.670877134,6
10056,138.25,2.771662123,6
10057,138.3,3.164174788,6
10058,138.35,3.14383798,6
10059,138.4,3.121724205,6
10060,138.45,3.403626361,6
10061,138.5,3.480388224,6
10062,138.55,3.536409733,6
10063,138.6,3.887157825,6
10064,138.65,3.683695703,6
10065,138.7,3.72021601,6
10066,138.75,4.165064224,6
10067,138.8,3.886326218,6
10068,138.85,4.168898343,6
10069,138.9,4.16752593,6
10070,138.95,4.299842225,6
10071,139.0,4.233376904,6
10072,139.05,4.473371629,6
10073,139.1,4.360465045,6
10074,139.15,4.5876128210000005,6
10075,139.2,4.665308305,6
10076,139.25,4.812272185,6
10077,139.3,4.750991432,6
10078,139.35,5.192281728,6
10079,139.4,5.616100207000001,6
10080,139.45,2.358130109,6
10081,139.5,2.391855342,6
10082,139.55,2.4841589369999997,6
10083,139.6,2.59946629,6
10084,139.65,2.652367397,6
10085,139.7,3.0181098960000003,6
10086,139.75,2.9664975,6
10087,139.8,2.799902618,6
10088,139.85,3.058474551,6
10089,139.9,2.608422755,6
10090,139.95,3.1124039569999997,6
10091,140.0,3.207102767,6
10092,140.05,3.1668014639999997,6
10093,140.1,3.418160844,6
10094,140.15,3.28014153,6
10095,140.2,3.500469479,6
10096,140.25,3.765206863,6
10097,140.3,3.785693718,6
10098,140.35,3.731502779,6
10099,140.4,4.001325303,6
10100,140.45,4.025478044,6
10101,140.5,3.970801261,6
10102,140.55,3.9507401260000004,6
10103,140.6,4.300216943,6
10104,140.65,4.293237893,6
10105,140.7,4.243780812,6
10106,140.75,4.617732437,6
10107,140.8,4.897083403,6
10108,140.85,4.766817552,6
10109,140.9,4.879309893,6
10110,140.95,5.380896218999999,6
10111,141.0,5.455720629,6
10112,141.05,5.404043311000001,6
10113,141.1,5.440981979,6
10114,141.15,5.727664722999999,6
10115,141.2,5.920000141,6
10116,141.25,5.963097428999999,6
10117,141.3,6.256465571000001,6
10118,141.35,3.1726384569999997,6
10119,141.4,3.23428058,6
10120,141.45,3.1994221260000004,6
10121,141.5,3.2232905960000005,6
10122,141.55,3.3855602119999997,6
10123,141.6,3.499663408,6
10124,141.65,3.712358278,6
10125,141.7,3.809396145,6
10126,141.75,3.8031858689999996,6
10127,141.8,3.946991647,6
10128,141.85,3.9512081169999997,6
10129,141.9,4.064171474,6
10130,141.95,4.320361335,6
10131,142.0,3.786470118,6
10132,142.05,4.10161238,6
10133,142.1,4.241092277,6
10134,142.15,4.456738138,6
10135,142.2,4.742846468,6
10136,142.25,4.64678412,6
10137,142.3,4.751134478,6
10138,142.35,2.163293467,6
10139,142.4,2.615500979,6
10140,142.45,2.364860792,6
10141,142.5,2.564447051,6
10142,34.95,3.4205425430000003,7
10143,35.0,4.039071002,7
10144,35.05,4.930622352,7
10145,35.1,4.8156046869999996,7
10146,35.15,4.833429397,7
10147,35.2,2.454451619,7
10148,35.25,2.603286389,7
10149,35.3,2.615435288,7
10150,35.35,2.690740415,7
10151,35.4,2.9328443539999998,7
10152,35.45,2.7480969280000003,7
10153,35.5,2.938084615,7
10154,35.55,2.993775546,7
10155,35.6,3.252876067,7
10156,35.65,3.2636129460000003,7
10157,35.7,3.380061134,7
10158,35.75,3.472461045,7
10159,35.8,3.700477479,7
10160,35.85,3.789659155,7
10161,35.9,3.954542284,7
10162,35.95,3.8619854260000004,7
10163,36.0,4.05877667,7
10164,36.05,3.9236509280000003,7
10165,36.1,4.1720753880000006,7
10166,36.15,4.0435867110000006,7
10167,36.2,4.430095663,7
10168,36.25,4.246493018,7
10169,36.3,4.40931826,7
10170,36.35,4.514214295,7
10171,36.4,2.124902112,7
10172,36.45,2.261142838,7
10173,36.5,2.46582314,7
10174,36.55,2.732518186,7
10175,36.6,2.633500291,7
10176,36.65,2.564460414,7
10177,36.7,2.587835592,7
10178,36.75,2.785008275,7
10179,36.8,2.60592671,7
10180,36.85,2.854037878,7
10181,36.9,2.840489106,7
10182,36.95,2.732469775,7
10183,37.0,2.9780409469999998,7
10184,37.05,3.1545588589999998,7
10185,37.1,3.332747266,7
10186,37.15,3.33573955,7
10187,37.2,3.31034998,7
10188,37.25,3.406016541,7
10189,37.3,3.4451833410000003,7
10190,37.35,3.234013132,7
10191,37.4,3.304430992,7
10192,37.45,3.3245780089999997,7
10193,37.5,3.5083854710000004,7
10194,37.55,3.3609502389999997,7
10195,37.6,3.300623182,7
10196,37.65,3.589595379,7
10197,37.7,3.3306030289999997,7
10198,37.75,3.6688916369999998,7
10199,37.8,3.760736183,7
10200,37.85,3.759484388,7
10201,37.9,3.741575982,7
10202,37.95,3.86116131,7
10203,38.0,3.920315197,7
10204,38.05,4.079880883,7
10205,38.1,4.314456287,7
10206,38.15,4.144022952,7
10207,38.2,4.348189569,7
10208,38.25,4.499647897,7
10209,38.3,4.617311021,7
10210,38.35,4.773021681,7
10211,38.4,2.340051734,7
10212,38.45,2.3548929430000003,7
10213,38.5,2.298120672,7
10214,38.55,2.674891265,7
10215,38.6,2.649387285,7
10216,38.65,2.6607695209999997,7
10217,38.7,2.6607695209999997,7
10218,38.75,2.66600055,7
10219,38.8,2.7822085260000002,7
10220,38.85,2.737986645,7
10221,38.9,2.9431746469999998,7
10222,38.95,2.878316983,7
10223,39.0,3.0417304260000004,7
10224,39.05,3.1234366469999997,7
10225,39.1,3.098186138,7
10226,39.15,3.1329788830000003,7
10227,39.2,3.26691373,7
10228,39.25,3.31156754,7
10229,39.3,3.4738303110000004,7
10230,39.35,3.598155335,7
10231,39.4,3.5789706430000003,7
10232,39.45,3.728146249,7
10233,39.5,3.9046845689999996,7
10234,39.55,3.988483335,7
10235,39.6,3.999364312,7
10236,39.65,3.9662618910000003,7
10237,39.7,4.107763885,7
10238,39.75,4.109359576,7
10239,39.8,4.392534075,7
10240,39.85,4.318933046000001,7
10241,39.9,4.461911388,7
10242,39.95,4.528173226,7
10243,40.0,4.813774399,7
10244,40.05,4.759026957,7
10245,40.1,4.840308248,7
10246,40.15,4.971930132,7
10247,40.2,5.138309706,7
10248,40.25,5.198549637,7
10249,40.3,5.264275003,7
10250,40.35,5.357400967,7
10251,40.4,5.505576061,7
10252,40.45,5.4088868429999994,7
10253,40.5,5.8386632679999995,7
10254,40.55,5.996787532000001,7
10255,40.6,6.143290753,7
10256,40.65,2.852702573,7
10257,40.7,3.007711628,7
10258,40.75,3.1584047930000003,7
10259,40.8,3.0764170739999996,7
10260,40.85,3.282845898,7
10261,40.9,3.1996343069999997,7
10262,40.95,3.3539686210000004,7
10263,41.0,3.491908105,7
10264,41.05,3.379689008,7
10265,41.1,3.3955820930000002,7
10266,41.15,3.38404074,7
10267,41.2,3.553429305,7
10268,41.25,3.682083538,7
10269,41.3,3.570081703,7
10270,41.35,3.653041323,7
10271,41.4,3.74832718,7
10272,41.45,3.67680263,7
10273,41.5,3.872654433,7
10274,41.55,3.813137036,7
