,time,length,trap_ID
11417,11.8,2.7996443269999998,27
11418,11.85,3.2400360010000004,27
11419,11.9,3.2839692830000002,27
11420,11.95,3.7117772380000003,27
11421,12.0,3.903391702,27
11422,12.05,4.348242721,27
11423,12.1,4.415347645,27
11424,12.15,2.410415096,27
11425,12.2,2.412037569,27
11426,12.25,2.578887184,27
11427,12.3,2.598076211,27
11428,12.35,2.779065759,27
11429,12.4,3.2269271739999996,27
11430,12.45,3.2493398289999997,27
11431,12.5,3.674736532,27
11432,12.55,3.859221885,27
11433,12.6,2.037714125,27
11434,12.65,2.001059342,27
11435,12.7,2.440355878,27
11436,12.75,2.522018529,27
11437,12.8,2.679969248,27
11438,12.85,2.324704107,27
11439,12.9,3.09824029,27
11440,12.95,3.1997731089999997,27
11441,13.0,3.538691463,27
11442,13.05,3.51561667,27
11443,13.1,3.5187900930000002,27
11444,13.15,4.150275618,27
11445,13.2,4.071661606,27
11446,13.25,4.541012598,27
11447,13.3,4.824154814,27
11448,13.35,5.221012392,27
11449,13.4,5.774814124,27
11450,13.45,3.0898210969999997,27
11451,13.5,3.207812978,27
11452,13.55,3.5187900930000002,27
11453,13.6,3.653224054,27
11454,13.65,3.802679187,27
11455,13.7,3.651936427,27
11456,13.75,4.400081065,27
11457,13.8,4.669089659,27
11458,13.85,4.749351867,27
11459,13.9,4.81600969,27
11460,13.95,5.797781195,27
11461,14.0,5.865469257000001,27
11462,14.05,6.421908648,27
11463,14.1,3.068208541,27
11464,14.15,3.134424838,27
11465,14.2,3.481772963,27
11466,14.25,3.544398498,27
11467,14.3,3.5649163739999996,27
11468,14.35,3.94278512,27
11469,14.4,4.097789178999999,27
11470,14.45,4.603952201,27
11471,14.5,4.832498018,27
11472,14.55,5.194571400000001,27
11473,14.6,5.515480167000001,27
11474,14.65,5.991919533,27
11475,14.7,3.1007391589999997,27
11476,14.75,3.209978719,27
11477,14.8,3.3390087260000003,27
11478,14.85,3.8909663930000002,27
11479,14.9,3.8188720039999997,27
11480,14.95,4.245181139,27
11481,15.0,4.3255572760000005,27
11482,15.05,4.516075362,27
11483,15.1,4.891225614,27
11484,15.15,5.301685573,27
11485,15.2,5.500450901000001,27
11486,15.25,6.049821045,27
11487,15.3,2.983869897,27
11488,15.35,2.9999427030000003,27
11489,15.4,3.240476912,27
11490,15.45,3.388182183,27
11491,15.5,3.4979044060000004,27
11492,15.55,3.853434615,27
11493,15.6,4.022575928,27
11494,15.65,4.131783577,27
11495,15.7,4.430915745,27
11496,15.75,4.681097997,27
11497,15.8,4.982221339,27
11498,15.85,5.402321672999999,27
11499,15.9,5.757148745,27
11500,15.95,2.538776683,27
11501,16.0,2.715706585,27
11502,16.05,2.7274310039999996,27
11503,16.1,2.836738677,27
11504,16.15,3.1271014239999997,27
11505,16.2,3.23128858,27
11506,16.25,3.440208662,27
11507,16.3,3.766677235,27
11508,16.35,3.8515115669999997,27
11509,16.4,1.953761355,27
11510,16.45,2.087275492,27
11511,16.5,2.0901184969999997,27
11512,16.55,2.258485722,27
11513,16.6,2.417960173,27
11514,16.65,2.6974178889999996,27
11515,16.7,2.6827261890000003,27
11516,16.75,2.662831222,27
11517,16.8,3.023751172,27
11518,16.85,3.5111618630000003,27
11519,16.9,3.685900562,27
11520,16.95,1.776991769,27
11521,17.0,1.663183888,27
11522,17.05,1.7969165319999998,27
11523,17.1,1.94204973,27
11524,17.15,2.027032624,27
11525,17.2,2.348978467,27
11526,17.25,2.4859569169999998,27
11527,17.3,2.405236673,27
11528,17.35,2.709480933,27
11529,17.4,2.8447784489999997,27
11530,17.45,2.972156718,27
11531,17.5,3.205979655,27
11532,17.55,3.438180092,27
11533,17.6,3.8695815039999997,27
11534,17.65,4.036081366,27
11535,17.7,4.496663723,27
11536,17.75,4.887619827,27
11537,17.8,2.022295846,27
11538,17.85,2.13285581,27
11539,17.9,2.239080425,27
11540,17.95,2.314181193,27
11541,18.0,2.561418357,27
11542,18.05,2.727622054,27
11543,18.1,2.867182302,27
11544,18.15,3.1816606569999997,27
11545,18.2,3.398161678,27
11546,18.25,3.5446898719999997,27
11547,18.3,3.7224256889999996,27
11548,18.35,4.124534457,27
11549,18.4,4.552265998,27
11550,18.45,4.991403895,27
11551,18.5,5.281604079,27
11552,18.55,5.66915748,27
11553,18.6,2.7218450689999996,27
11554,18.65,2.8428591119999997,27
11555,18.7,3.105892472,27
11556,18.75,3.601362097,27
11557,18.8,3.633327729,27
11558,18.85,3.9303164660000003,27
11559,18.9,4.215345171,27
11560,18.95,4.670099241,27
11561,19.0,5.026536663,27
11562,19.05,5.423597042999999,27
11563,19.1,2.5535963319999997,27
11564,19.15,2.7608829210000003,27
11565,19.2,3.079733379,27
11566,19.25,3.2728392680000002,27
11567,19.3,3.243885077,27
11568,19.35,3.405155404,27
11569,19.4,3.655944119,27
11570,19.45,4.260553106000001,27
11571,19.5,4.001091239,27
11572,19.55,4.217611744,27
11573,19.6,4.759102311,27
11574,19.65,4.8922421819999995,27
11575,19.7,5.189150464,27
11576,19.75,5.6427508589999995,27
11577,19.8,5.731728684,27
11578,19.85,6.808678111,27
11579,19.9,6.775600783,27
11580,19.95,7.543464376,27
11581,20.0,3.617377537,27
11582,20.05,4.057676178,27
11583,20.1,4.539421267,27
11584,20.15,4.896986222,27
11585,20.2,4.845146496,27
11586,20.25,5.528695521,27
11587,20.3,5.93676111,27
11588,20.35,6.285470706,27
11589,20.4,3.0849172830000002,27
11590,20.45,3.261252471,27
11591,20.5,3.461933086,27
11592,20.55,3.6919975560000005,27
11593,20.6,4.064227937,27
11594,20.65,4.2351451760000005,27
11595,20.7,4.411331012,27
11596,20.75,4.952459473,27
11597,20.8,5.094392733,27
11598,20.85,5.574849031,27
11599,20.9,6.193794842999999,27
11600,20.95,3.08640562,27
11601,21.0,3.203384583,27
11602,21.05,3.4118717110000003,27
11603,21.1,3.5050656680000003,27
11604,21.15,3.761905192,27
11605,21.2,4.217611744,27
11606,21.25,4.314870084,27
11607,21.3,4.782959803,27
11608,21.35,5.003406715,27
11609,21.4,5.602775192,27
11610,21.45,2.534065315,27
11611,21.5,2.567871565,27
11612,21.55,2.801851301,27
11613,21.6,3.10738326,27
11614,21.65,3.09083248,27
11615,21.7,3.40617212,27
11616,21.75,3.654033224,27
11617,21.8,3.7766846010000004,27
11618,21.85,4.221837881,27
11619,21.9,4.476454967,27
11620,21.95,4.783680996,27
11621,22.0,2.453738644,27
11622,22.05,2.51053696,27
11623,22.1,2.535021617,27
11624,22.15,2.935236217,27
11625,22.2,3.2257827910000003,27
11626,22.25,3.404567345,27
11627,22.3,3.692034457,27
11628,22.35,3.963419772,27
11629,22.4,3.936063345,27
11630,22.45,4.434019364,27
11631,22.5,4.6419902,27
11632,22.55,5.139783367,27
11633,22.6,2.551778493,27
11634,22.65,3.116730232,27
11635,22.7,2.799683468,27
11636,22.75,3.276849874,27
11637,22.8,3.48401491,27
11638,22.85,3.613403373,27
11639,22.9,3.896737607,27
11640,22.95,4.309909763,27
11641,23.0,4.618132243,27
11642,23.05,4.83382355,27
11643,23.1,5.590238255,27
11644,23.15,2.106401654,27
11645,23.2,2.436716637,27
11646,23.25,2.6214842959999998,27
11647,23.3,2.618960703,27
11648,23.35,2.952956945,27
11649,23.4,3.210402718,27
11650,23.45,3.507178751,27
11651,23.5,3.9019883039999996,27
11652,23.55,3.9973174869999997,27
11653,23.6,4.264869958999999,27
11654,23.65,4.981627238,27
11655,23.7,5.449066714,27
11656,23.75,2.44859373,27
11657,23.8,2.754348826,27
11658,23.85,2.871582678,27
11659,23.9,3.045588237,27
11660,23.95,3.332032358,27
11661,24.0,3.624152335,27
11662,24.05,4.0661560869999995,27
11663,24.1,4.397256968,27
11664,24.15,4.605957216,27
11665,24.2,2.137980094,27
11666,24.25,2.352905201,27
11667,24.3,2.614391388,27
11668,24.35,2.885022695,27
11669,24.4,2.940563455,27
11670,24.45,3.068830628,27
11671,24.5,3.526030019,27
11672,24.55,3.759322792,27
11673,24.6,4.258154988,27
11674,24.65,4.360507561,27
11675,24.7,2.2687360180000002,27
11676,24.75,2.513858609,27
11677,24.8,2.354048622,27
11678,24.85,2.542889984,27
11679,24.9,2.849732199,27
11680,24.95,3.0106731939999998,27
11681,25.0,3.1052757719999997,27
11682,25.05,3.562074752,27
11683,25.1,3.676749183,27
11684,25.15,3.784557655,27
11685,25.2,4.219597223,27
11686,25.25,4.329739126000001,27
11687,25.3,4.728415705,27
11688,25.35,5.296746311000001,27
11689,25.4,2.633309273,27
11690,25.45,2.548133717,27
11691,25.5,3.038794822,27
11692,25.55,3.108252345,27
11693,25.6,3.2230404910000003,27
11694,25.65,3.478458906,27
11695,25.7,3.486347836,27
11696,25.75,3.687088076,27
11697,25.8,4.030525663,27
11698,25.85,4.3623101580000005,27
11699,25.9,4.818825984,27
11700,25.95,2.330755061,27
11701,26.0,2.393668992,27
11702,26.05,2.622381087,27
11703,26.1,2.674001713,27
11704,26.15,2.937430654,27
11705,26.2,3.0632213839999998,27
11706,26.25,3.15006145,27
11707,26.3,3.51013219,27
11708,26.35,3.496678437,27
11709,26.4,3.760076745,27
11710,26.45,3.9959154089999998,27
11711,26.5,4.476570989,27
11712,26.55,4.804935962,27
11713,26.6,5.26589466,27
11714,26.65,2.354115558,27
11715,26.7,2.530327077,27
11716,26.75,2.648172899,27
11717,26.8,3.128936262,27
11718,26.85,3.1995687860000004,27
11719,26.9,3.475762724,27
11720,26.95,3.4658164780000003,27
11721,27.0,3.902875298,27
11722,27.05,4.212846225,27
11723,27.1,4.557238024,27
11724,27.15,5.067732231,27
11725,27.2,2.19642909,27
11726,27.25,2.5429778819999997,27
11727,27.3,2.653177689,27
11728,27.35,2.8164676180000003,27
11729,27.4,3.26948507,27
11730,27.45,3.171238155,27
11731,27.5,3.920703823,27
11732,27.55,4.202143474,27
11733,27.6,4.416105412,27
11734,27.65,2.094155869,27
11735,27.7,2.116010862,27
11736,27.75,2.415781608,27
11737,27.8,2.373750072,27
11738,27.85,2.309401077,27
11739,27.9,2.525178986,27
11740,27.95,2.928622075,27
11741,28.0,2.7424137789999996,27
11742,28.05,3.1298809739999998,27
11743,28.1,4.336619912,27
11744,28.15,4.394259003,27
11745,28.2,4.606052139,27
11746,28.25,5.1874138610000005,27
11747,28.3,5.214104171000001,27
11748,28.35,5.6971965120000005,27
11749,28.4,6.384737277999999,27
11750,28.45,3.154525797,27
11751,28.5,3.301275243,27
11752,28.55,3.609090805,27
11753,28.6,3.896859472,27
11754,28.65,3.9598291480000003,27
11755,28.7,4.477484184,27
11756,28.75,4.475718823999999,27
11757,28.8,5.0734479310000005,27
11758,28.85,5.765687119,27
11759,28.9,6.026587727000001,27
11760,28.95,3.212441957,27
11761,29.0,3.1885200210000004,27
11762,29.05,3.407157259,27
11763,29.1,3.921492993,27
11764,29.15,3.084106612,27
11765,29.2,3.823008132,27
11766,29.25,4.302913022,27
11767,29.3,3.859910872,27
11768,29.35,4.588872299,27
11769,29.4,4.491923315,27
11770,29.45,5.309965592,27
11771,29.5,6.152611417999999,27
11772,29.55,6.816232045,27
11773,29.6,7.816366081,27
11774,29.65,7.854661308,27
11775,29.7,3.9374446919999997,27
11776,29.75,4.109171138,27
11777,29.8,3.743244542,27
11778,29.85,3.743244542,27
11779,29.9,3.743244542,27
11780,29.95,3.743244542,27
11781,30.0,3.743244542,27
11782,30.05,3.743244542,27
11783,30.1,3.743244542,27
11784,30.15,3.743244542,27
11785,30.2,4.91014367,27
11786,30.25,5.183993688999999,27
11787,30.3,4.891102035,27
11788,30.35,4.2221292980000005,27
11789,30.4,5.142619255,27
11790,0.0,3.642979655,28
11791,0.05,3.988123898,28
11792,0.1,3.865620392,28
11793,0.15,4.542138469,28
11794,0.2,5.010697053,28
11795,0.25,2.317528364,28
11796,0.3,2.298671327,28
11797,0.35,2.663644372,28
11798,0.4,3.041536409,28
11799,0.45,2.9396035410000003,28
11800,0.5,2.870373428,28
11801,0.55,3.609288947,28
11802,0.6,3.682029354,28
11803,0.65,4.1375906119999994,28
11804,0.7,4.587632964,28
11805,0.75,4.92728755,28
11806,0.8,5.337409688,28
11807,0.85,5.7839557489999995,28
11808,0.9,2.7553617239999997,28
11809,0.95,2.7190623510000003,28
11810,1.0,3.5783817860000005,28
11811,1.05,3.456924007,28
11812,1.1,3.6017489410000003,28
11813,1.15,4.198976318,28
11814,1.2,4.491400477,28
11815,1.25,4.761709255,28
11816,1.3,4.553333819,28
11817,1.35,5.423940922999999,28
11818,1.4,5.68542055,28
11819,1.45,5.95282944,28
11820,1.5,3.0816939210000003,28
11821,1.55,3.0126858739999998,28
11822,1.6,3.4209723239999996,28
11823,1.65,3.713797652,28
11824,1.7,4.098527445,28
11825,1.75,4.342899937,28
11826,1.8,4.68241128,28
11827,1.85,5.353933487,28
11828,1.9,2.554898244,28
11829,1.95,2.672966875,28
11830,2.0,2.539051759,28
11831,2.05,2.790438172,28
11832,2.1,3.092296761,28
11833,2.15,3.2489742089999996,28
11834,2.2,3.3298899669999997,28
11835,2.25,3.947808077,28
11836,2.3,3.939241487,28
11837,2.35,4.236864395,28
11838,2.4,4.730755174,28
11839,2.45,2.399717886,28
11840,2.5,2.419606099,28
11841,2.55,2.5773880080000002,28
11842,2.6,2.94707686,28
11843,2.65,2.9371094010000003,28
11844,2.7,3.063437132,28
11845,2.75,3.5162890360000003,28
11846,2.8,3.487015354,28
11847,2.85,3.895844972,28
11848,2.9,4.001887196,28
11849,2.95,4.812823964,28
11850,3.0,5.125155407,28
11851,3.05,5.594805941000001,28
11852,3.1,5.9325852889999995,28
11853,3.15,2.736783752,28
11854,3.2,2.912326632,28
11855,3.25,3.0693340819999997,28
11856,3.3,3.0693340819999997,28
11857,3.35,3.6296883060000003,28
11858,3.4,3.9364579969999998,28
11859,3.45,4.313209023,28
11860,3.5,4.400316356,28
11861,3.55,4.7834964939999995,28
11862,3.6,5.010498596000001,28
11863,3.65,2.499672564,28
11864,3.7,2.763989262,28
11865,3.75,2.878528747,28
11866,3.8,2.945669407,28
11867,3.85,2.972860375,28
11868,3.9,3.349549814,28
11869,3.95,3.645437282,28
11870,4.0,3.7994057039999998,28
11871,4.05,4.049279522,28
11872,4.1,4.1893224,28
11873,4.15,4.004286172,28
11874,4.2,4.824657354,28
11875,4.25,5.329496964,28
11876,4.3,5.255077732,28
11877,4.35,2.748041367,28
11878,4.4,2.807497007,28
11879,4.45,2.604089185,28
11880,4.5,2.7894976860000003,28
11881,4.55,3.26079739,28
11882,4.6,3.409376361,28
11883,4.65,3.591163515,28
11884,4.7,3.914022953,28
11885,4.75,4.002178423999999,28
11886,4.8,4.4588996110000005,28
11887,4.85,4.388056262,28
11888,4.9,4.501292217,28
11889,4.95,5.071979271,28
11890,5.0,2.342248449,28
11891,5.05,2.756516193,28
11892,5.1,2.47921595,28
11893,5.15,2.9903107060000003,28
11894,5.2,3.033798154,28
11895,5.25,3.120749487,28
11896,5.3,3.021627827,28
11897,5.35,3.3036077510000004,28
11898,5.4,3.298327272,28
11899,5.45,3.526072391,28
11900,5.5,3.939162868,28
11901,5.55,4.247623063,28
11902,5.6,4.636903568,28
11903,5.65,4.821713038,28
11904,5.7,2.265375432,28
11905,5.75,2.413415531,28
11906,5.8,2.474177664,28
11907,5.85,2.338664906,28
11908,5.9,2.726924248,28
11909,5.95,2.927256672,28
11910,6.0,2.9958203410000004,28
11911,6.05,3.292756977,28
11912,6.1,3.367796675,28
11913,6.15,3.617193167,28
11914,6.2,3.621903146,28
11915,6.25,4.012350618,28
11916,6.3,4.573409516,28
11917,6.35,4.675685167,28
11918,6.4,5.1128962410000005,28
11919,6.45,5.770351085,28
11920,6.5,2.519480944,28
11921,6.55,2.819639445,28
11922,6.6,3.02854533,28
11923,6.65,3.138103438,28
11924,6.7,3.4683010430000003,28
11925,6.75,3.8450687610000003,28
11926,6.8,3.955751176,28
11927,6.85,3.764900177,28
11928,6.9,4.208111146999999,28
11929,6.95,4.681564542,28
11930,7.0,4.959110905,28
11931,7.05,5.419367143,28
11932,7.1,2.5775711169999997,28
11933,7.15,2.766165445,28
11934,7.2,3.035534225,28
11935,7.25,3.117082341,28
11936,7.3,3.429478142,28
11937,7.35,3.572053818,28
11938,7.4,3.8449843880000003,28
11939,7.45,3.885335608,28
11940,7.5,4.30053984,28
11941,7.55,4.828524419,28
11942,7.6,5.008811448,28
11943,7.65,5.551522045,28
11944,7.7,2.5773880080000002,28
11945,7.75,2.7424137789999996,28
11946,7.8,2.786226444,28
11947,7.85,3.175426481,28
11948,7.9,3.175426481,28
11949,7.95,3.265887556,28
11950,8.0,3.709523948,28
11951,8.05,3.817948115,28
11952,8.1,4.109923118,28
11953,8.15,4.584008878,28
11954,8.2,4.618802154,28
11955,8.25,5.027951794,28
11956,8.3,2.261244259,28
11957,8.35,2.686363615,28
11958,8.4,2.699296328,28
11959,8.45,2.8448522689999995,28
11960,8.5,3.031088913,28
11961,8.55,3.159023175,28
11962,8.6,3.6217718789999997,28
11963,8.65,3.830416375,28
11964,8.7,4.063545446,28
11965,8.75,4.152315947,28
11966,8.8,4.722232605,28
11967,8.85,4.972474885,28
11968,8.9,5.415656297999999,28
11969,8.95,5.836644595,28
11970,9.0,2.7285868189999998,28
11971,9.05,3.0066644589999996,28
11972,9.1,3.001466078,28
11973,9.15,3.53567174,28
11974,9.2,3.631454813,28
11975,9.25,3.761559285,28
11976,9.3,4.2585855310000005,28
11977,9.35,4.544727583999999,28
11978,9.4,4.851263173,28
11979,9.45,5.332805734,28
11980,9.5,2.512804971,28
11981,9.55,2.637890147,28
11982,9.6,3.061721299,28
11983,9.65,3.347850155,28
11984,9.7,3.4999468069999997,28
11985,9.75,3.7514499480000003,28
11986,9.8,3.953797096,28
11987,9.85,4.333220427,28
11988,9.9,4.606990239,28
11989,9.95,5.086079549,28
11990,10.0,2.314763323,28
11991,10.05,2.510932896,28
11992,10.1,2.626172105,28
11993,10.15,2.616863692,28
11994,10.2,2.903811137,28
11995,10.25,3.145339284,28
11996,10.3,3.3607749460000003,28
11997,10.35,3.6811274519999997,28
11998,10.4,3.956967948,28
11999,10.45,4.221897811,28
12000,10.5,4.567385519,28
12001,10.55,4.923865738,28
12002,10.6,5.234892134,28
12003,10.65,2.073708765,28
12004,10.7,2.297606069,28
12005,10.75,2.603049976,28
12006,10.8,2.531186689,28
12007,10.85,2.818570608,28
12008,10.9,3.016439889,28
12009,10.95,3.1842266710000002,28
12010,11.0,3.405737827,28
12011,11.05,3.7860400380000003,28
12012,11.1,3.878957137,28
12013,11.15,4.28808603,28
12014,11.2,4.569456975,28
12015,11.25,5.060407276,28
12016,11.3,5.539098259,28
12017,11.35,2.204326052,28
12018,11.4,2.282434951,28
12019,11.45,2.442102229,28
12020,11.5,2.591509154,28
12021,11.55,2.671179941,28
12022,11.6,2.845273645,28
12023,11.65,3.2182705910000005,28
12024,11.7,3.3590666469999997,28
12025,11.75,3.712151519,28
12026,11.8,3.9879236939999996,28
12027,11.85,4.231475318999999,28
12028,11.9,4.56429339,28
12029,11.95,5.02229637,28
12030,12.0,2.31851311,28
12031,12.05,2.332971084,28
12032,12.1,2.3064001530000002,28
12033,12.15,2.534082568,28
12034,12.2,2.760935779,28
12035,12.25,2.8099348639999997,28
12036,12.3,3.125384687,28
12037,12.35,3.341484523,28
12038,12.4,3.39162673,28
12039,12.45,3.654821075,28
12040,12.5,3.920873753,28
12041,12.55,4.177878227,28
12042,12.6,3.82994293,28
12043,12.65,4.737325268,28
12044,12.7,5.2172552880000005,28
12045,12.75,5.542902317999999,28
12046,12.8,6.1518806260000005,28
12047,12.85,3.161208145,28
12048,12.9,3.480382692,28
12049,0.0,3.6693637310000002,29
12050,0.05,4.524580097,29
12051,0.1,2.372225914,29
12052,0.15,3.2752727760000004,29
12053,0.2,3.5465239489999996,29
12054,0.25,3.718860396,29
12055,0.3,4.633638707,29
12056,0.35,5.581166249,29
12057,0.4,3.151236562,29
12058,0.45,3.491544972,29
12059,0.5,3.9173006189999997,29
12060,0.55,4.427777913,29
12061,0.6,5.1089643030000005,29
12062,0.65,5.784345796,29
12063,0.7,2.845454343,29
12064,0.75,3.427603561,29
12065,0.8,3.9306260789999996,29
12066,0.85,4.411678921,29
12067,0.9,5.179343469,29
12068,0.95,2.9715976719999997,29
12069,1.0,3.2774227280000003,29
12070,1.05,3.550928815,29
12071,1.1,4.238702657,29
12072,1.15,4.722316794,29
12073,1.2,5.389757112000001,29
12074,1.25,6.476196217999999,29
12075,1.3,6.135288087,29
12076,1.35,7.8202766729999995,29
12077,1.4,4.117977379,29
12078,1.45,4.78450238,29
12079,1.5,5.554247071,29
12080,1.55,3.065856914,29
12081,1.6,3.30940513,29
12082,1.65,3.703864088,29
12083,1.7,4.337452605,29
12084,1.75,4.709036604,29
12085,1.8,5.352418359,29
12086,1.85,5.987365404,29
12087,1.9,7.007213964,29
12088,1.95,3.630643909,29
12089,2.0,4.221445963,29
12090,2.05,4.853086773,29
12091,2.1,5.413352586,29
12092,2.15,6.2599919129999995,29
12093,2.2,3.337306112,29
12094,2.25,3.651341168,29
12095,2.3,4.328107739,29
12096,2.35,4.92952485,29
12097,2.4,4.674392526,29
12098,2.45,6.695502487000001,29
12099,2.5,3.1368671360000002,29
12100,2.55,3.441779641,29
12101,2.6,3.8806651289999996,29
12102,2.65,4.510186962,29
12103,2.7,5.204264927,29
12104,2.75,6.023731435,29
12105,2.8,3.0660799180000002,29
12106,2.85,3.718537185,29
12107,2.9,4.313413021000001,29
12108,2.95,5.041012599,29
12109,3.0,5.667056111,29
12110,3.05,2.923096068,29
12111,3.1,3.2115755289999997,29
12112,3.15,3.7625834260000004,29
12113,3.2,4.262615305,29
12114,3.25,5.120665983,29
12115,3.3,2.580476934,29
12116,3.35,2.88129402,29
12117,3.4,3.278765465,29
12118,3.45,3.682025345,29
12119,3.5,4.3524467069999995,29
12120,3.55,5.272652296,29
12121,3.6,5.853018592000001,29
12122,3.65,3.068918233,29
12123,3.7,3.6147821739999997,29
12124,3.75,4.13182345,29
12125,3.8,4.869113373999999,29
12126,3.85,5.688305378,29
12127,3.9,6.552183575,29
12128,3.95,3.765873545,29
12129,4.0,4.377416537,29
12130,4.05,4.9203240710000005,29
12131,4.1,5.888565881,29
12132,4.15,2.920173454,29
12133,4.2,2.734905796,29
12134,4.25,3.940569272,29
12135,4.3,3.7470095260000003,29
12136,4.35,4.51944233,29
12137,4.4,5.140773591,29
12138,4.45,2.598076211,29
12139,4.5,2.598076211,29
12140,4.55,3.339615943,29
12141,4.6,4.686610869,29
12142,4.65,5.715330847000001,29
12143,4.7,3.458180093,29
12144,4.75,3.8622617239999997,29
12145,4.8,4.340234675,29
12146,4.85,4.955570783,29
12147,4.9,5.434962199,29
12148,4.95,6.262312831,29
12149,5.0,3.852415222,29
12150,5.05,4.167231122,29
12151,5.1,4.931663132,29
12152,5.15,5.780755267999999,29
12153,5.2,6.528409872999999,29
